"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_37",39,362,21.2559965879818,0.212002390128335,0.506067170862314,10.7344389140063,3,"3","D"
"ybeX_37",40,322,20.0670491786375,0.202383390686365,0.516041811747025,10.1240201180747,3,"3","D"
"ybeX_37",41,288,18.0457267637214,0.46858972165052,0.496732263610911,9.57461472963438,3,"3","D"
"ybeX_37",42,266,17.5004259770877,0.442115120786541,0.48858696994012,9.20165364078046,3,"3","D"
"ybeX_37",43,355,19.6522315765705,0.52509342740812,0.435323329871644,10.630146264057,3,"3","D"
"ybeX_37",44,358,20.6786453810852,0.354783994586237,0.515208154841022,10.6749678806916,3,"3","D"
"ybeX_37",45,299,19.3023524824692,0.2237924634721,0.518286076421356,9.75574989270191,3,"3","D"
"ybeX_37",46,363,21.3718003098254,0.172545763026417,0.527903031827905,10.7492552618642,3,"3","D"
"ybeX_37",47,448,18.7818615234465,0.791624987068578,0.504439637868328,11.9416426428837,3,"3","D"
"ybeX_37",48,359,21.0667870196492,0.25014836106774,0.500879171213339,10.6898666567914,3,"3","D"
"ybeX_37",49,357,20.87157806114,0.299060788330785,0.525226645503571,10.6600482816736,3,"3","D"
"ybeX_37",50,264,17.7609665379235,0.374844892427955,0.486591089974511,9.16699568847508,3,"3","D"
"ybeX_37",51,490,24.7289524330364,0.211795553090622,0.546371287295451,12.4888688130694,3,"3","D"
"ybeX_37",52,323,20.2222877062958,0.131473718321801,0.508851077890072,10.1397284597451,3,"3","D"
"ybeX_37",53,437,23.5045149296404,0.138268527002947,0.541551104120323,11.7941265154447,3,"3","D"
"ybeX_37",54,369,20.9646447509573,0.364184476635185,0.476463641413692,10.8377279907654,3,"3","D"
"ybeX_37",55,333,20.5515529855837,0.119860177186869,0.494625453536089,10.2954937763665,3,"3","D"
"ybeX_37",56,402,22.5641930610755,0.12656945498042,0.524126868817722,11.3119659761636,3,"3","D"
"ybeX_37",57,348,20.927256376626,0.172343176273744,0.505642189057295,10.5248202071085,3,"3","D"
"ybeX_37",58,400,22.4072414601944,0.183365158796531,0.520834902423394,11.2837916709551,3,"3","D"
"ybeX_37",59,286,18.8249577715982,0.287246440575695,0.450609158993772,9.54131162097561,3,"3","D"
"ybeX_37",60,410,22.4049325282283,0.283419137691519,0.510356948853427,11.4239683707263,3,"3","D"
"ybeX_37",61,333,20.3313696462638,0.23794829693415,0.49506761912971,10.2954937763665,3,"3","D"
"ybeX_37",62,351,20.9475769665415,0.203886567992124,0.515188382987819,10.5700884599189,3,"3","D"
"ybeX_37",63,526,22.3999905710893,0.664905335118162,0.521548262975469,12.9395131335253,3,"3","D"
"ybeX_37",64,336,20.3129618066578,0.275583915457442,0.498393978259055,10.3417658916528,3,"3","D"
"ybeX_37",65,341,20.3451635113509,0.357490054713643,0.457471070446012,10.4184294012424,3,"3","D"
"ybeX_37",66,429,23.0881330817623,0.22869557870484,0.526110675223383,11.6856724741388,3,"3","D"
"ybeX_37",67,391,20.8205116955493,0.49716904177007,0.528653246273662,11.1561268143501,3,"3","D"
"ybeX_37",68,364,21.4047410259133,0.168893540314089,0.514025599123687,10.7640512155461,3,"3","D"
"ybeX_37",69,345,20.7357754332181,0.218928018327514,0.500812548643641,10.4793564083587,3,"3","D"
"ybeX_37",70,425,21.0782372339812,0.581495307792881,0.488780436705231,11.6310662292032,3,"3","D"
"ybeX_37",71,329,20.0060057325637,0.305799312820254,0.502504013642964,10.2334721651289,3,"3","D"
"ybeX_37",72,376,19.5548516832854,0.61460630316882,0.490641706148327,10.9400419197143,3,"3","D"
"ybeX_37",73,326,20.1907396641847,0.201185674023285,0.487833834232483,10.1867081481662,3,"3","D"
"ybeX_37",74,389,21.9536686922656,0.243145816256361,0.521675975384448,11.1275579407835,3,"3","D"
"ybeX_37",75,315,15.1961710324667,0.822204225655719,0.398476533281408,10.0133717671868,3,"3","D"
"ybeX_37",76,371,21.1935960846615,0.32499116629129,0.514627322715588,10.8670588373389,3,"3","D"
"ybeX_37",77,262,17.5149796861054,0.410955937659319,0.471143585247979,9.13220620552083,3,"3","D"
"ybeX_37",78,445,23.3900016104923,0.268446527640275,0.529802436756293,11.9015923032083,3,"3","D"
"ybeX_37",79,420,23.0116992739034,0.154926233294382,0.529784813206715,11.5624457705622,3,"3","D"
"ybeX_37",80,370,21.1136733545938,0.340188405739616,0.514356760190259,10.8524033231355,3,"3","D"
"ybeX_37",81,362,21.3730694231447,0.152553189916973,0.509688554057764,10.7344389140063,3,"3","D"
"ybeX_37",82,409,22.5286344137023,0.238296195905182,0.530693968269807,11.410028196686,3,"3","D"
"ybeX_37",83,395,22.397340127936,0.0985058819328044,0.531787814322635,11.2130461981835,3,"3","D"
"ybeX_37",84,334,20.1409389020793,0.309754983840372,0.504978716760996,10.3109408874935,3,"3","D"
"ybeX_37",85,379,22.0088734514437,0.022053380169685,0.52166760638985,10.983598994121,3,"3","D"
"ybeX_37",86,312,19.6507975286927,0.249074567119311,0.498277527387456,9.96557497033376,3,"3","D"
"ybeX_37",87,576,26.1350728270269,0.372226873753803,0.593641957673008,13.5405500051462,3,"3","D"
"ybeX_37",88,390,21.9787464395581,0.241491867174764,0.529992087656148,11.1418515342684,3,"3","D"
"ybeX_37",89,488,20.7030895617159,0.897602289865121,0.467043646519433,12.463355264843,3,"3","D"
"ybeX_37",90,288,18.2616444032392,0.444255041383827,0.503389612623802,9.57461472963438,3,"3","D"
"ybeX_37",91,355,21.140590614621,0.166779032150214,0.493903018731708,10.630146264057,3,"3","D"
"ybeX_37",92,197,9.47168210663473,0.935411850536678,0.469432209249344,7.91877816195193,3,"3","D"
"ybeX_37",93,407,22.0073034701941,0.361985937846424,0.521390168180434,11.3820966292157,3,"3","D"
"ybeX_37",94,341,20.4432598932939,0.279916366187172,0.504501078673881,10.4184294012424,3,"3","D"
"ybeX_37",95,265,17.747481378632,0.387621671086662,0.497877362503356,9.18434101276213,3,"3","D"
"ybeX_37",96,329,20.3911715286717,0.145274909373999,0.490874244726369,10.2334721651289,3,"3","D"
"ybeX_37",97,289,18.4988182006402,0.391480536426007,0.498673488633543,9.59122292031186,3,"3","D"
"ybeX_37",98,328,19.8381741040703,0.344753955040203,0.49830843284698,10.2179079399006,3,"3","D"
"ybeX_37",99,399,21.9932025663827,0.312618045980146,0.525264347042979,11.2696781048676,3,"3","D"
"ybeX_37",100,416,22.8192925941277,0.197337072856394,0.511812483340234,11.5072547835032,3,"3","D"
"ybeX_37",101,270,17.7149588935433,0.437307343940795,0.505725855390391,9.27058084855655,3,"3","D"
"ybeX_37",102,183,14.6600495469489,0.422217752054678,0.422022933631891,7.63221522047392,3,"3","D"
"ybeX_37",103,288,18.1157070071853,0.47504054611706,0.501572418074909,9.57461472963438,3,"3","D"
"ybeX_37",104,553,26.5838361176527,0.383911981947405,0.504573899747257,13.2674551840071,3,"3","D"
"ybeX_37",105,358,20.9795581052344,0.27336878774516,0.486250918316901,10.6749678806916,3,"3","D"
"ybeX_37",106,337,20.3940121849509,0.256585225005047,0.525563543342723,10.3571439906925,3,"3","D"
"ybeX_37",107,324,19.9570540771006,0.27149295049223,0.496273953742161,10.1554125038596,3,"3","D"
"ybeX_37",108,286,18.8539830056183,0.28196420941081,0.489221604549724,9.54131162097561,3,"3","D"
"ybeX_37",109,394,22.2704923284723,0.166773488706354,0.516918866393992,11.1988434740563,3,"3","D"
"ybeX_37",110,431,22.5749740647228,0.377519913008813,0.496885560410233,11.7128801302333,3,"3","D"
"ybeX_37",111,395,22.3325224189337,0.149591689071516,0.525532723065703,11.2130461981835,3,"3","D"
"ybeX_37",112,398,21.8296560875617,0.348425922184176,0.505261700367904,11.2555468414977,3,"3","D"
"ybeX_37",113,409,22.5704265716615,0.220112342801184,0.502705352633635,11.410028196686,3,"3","D"
"ybeX_37",114,406,22.3291069684226,0.274085927113602,0.525542381649619,11.3681051099389,3,"3","D"
"ybeX_37",115,366,13.219634911203,0.927790085349558,0.384417829313435,10.7935822757446,3,"3","D"
"ybeX_37",116,394,21.9654679314155,0.286378174701137,0.527925000124512,11.1988434740563,3,"3","D"
"ybeX_37",117,420,22.9792242704957,0.172260179268885,0.514646442959255,11.5624457705622,3,"3","D"
"ybeX_37",118,363,21.3056939449609,0.201114807389354,0.493285339769555,10.7492552618642,3,"3","D"
"ybeX_37",119,398,22.2201500236563,0.23540518125596,0.492650850311059,11.2555468414977,3,"3","D"
"ybeX_37",120,591,26.5374110260515,0.356472037977789,0.551769056198614,13.7157261103676,3,"3","D"
"ybeX_37",121,420,22.5320650011743,0.321298426429399,0.524196503008683,11.5624457705622,3,"3","D"
"ybeX_37",122,288,17.8967976738958,0.519341735092856,0.484471876738838,9.57461472963438,3,"3","D"
"ybeX_37",123,517,24.7614655931221,0.370250573432434,0.507286395918972,12.8283362583392,3,"3","D"
"ybeX_37",124,287,18.3593713413365,0.448264825891378,0.480736740248698,9.55797768017628,3,"3","D"
"ybeX_37",125,456,23.4086820351189,0.338613486619681,0.525104843971057,12.0477926650407,3,"3","D"
"ybeX_37",126,396,22.0697355356645,0.268015032602924,0.521689719801991,11.2272309555287,3,"3","D"
"ybeX_37",127,323,15.590160084311,0.809126364590619,0.445990294795495,10.1397284597451,3,"3","D"
"ybeX_37",128,396,22.2668676150091,0.196097788991437,0.515873130446952,11.2272309555287,3,"3","D"
"ybeX_37",129,363,21.2265751621158,0.233769510492398,0.519490378046963,10.7492552618642,3,"3","D"
"ybeX_37",130,451,23.5752164974114,0.258460475888379,0.51253442567789,11.9815591084337,3,"3","D"
"ybeX_37",131,444,23.1887133026431,0.315124876021303,0.521714832009008,11.8882122064507,3,"3","D"
"ybeX_37",132,819,22.741878713566,0.910894714608524,0.466704499610019,16.1460768233192,3,"3","D"
"ybeX_37",133,407,22.5789215631972,0.192923897533417,0.497441936363688,11.3820966292157,3,"3","D"
"ybeX_37",134,380,21.9576106566946,0.123267944569551,0.521951848536344,10.9980796846468,3,"3","D"
"ybeX_37",135,391,22.0445738704278,0.228997712775213,0.517417994785871,11.1561268143501,3,"3","D"
"ybeX_37",136,379,21.7829089427621,0.202304205514728,0.494839009549173,10.983598994121,3,"3","D"
"ybeX_37",137,290,17.8350611137047,0.566402863519483,0.477311446645625,9.60780240186586,3,"3","D"
"ybeX_37",138,416,22.4762293676488,0.310098709979873,0.516233388222401,11.5072547835032,3,"3","D"
"ybeX_37",139,219,14.564735777259,0.687581341551318,0.448334297861461,8.3492433833402,3,"3","D"
"ybeX_37",140,379,21.4736871107208,0.302272080702831,0.520803427183594,10.983598994121,3,"3","D"
"ybeX_37",141,389,21.6808212659336,0.323100018152449,0.515286075171083,11.1275579407835,3,"3","D"
"ybeX_37",142,358,20.8566494209615,0.31257819937536,0.479348701628933,10.6749678806916,3,"3","D"
"ybeX_37",143,386,17.6379169400527,0.776507750107504,0.49266676420708,11.0845665710006,3,"3","D"
"ybeX_37",144,535,24.24045444291,0.512498661472449,0.504102459372432,13.0497428751806,3,"3","D"
"ybeX_37",145,603,24.2273946242827,0.646706572928536,0.532213010742788,13.8542723146626,3,"3","D"
"ybeX_37",146,576,23.1994354071446,0.68157397357091,0.506783321265834,13.5405500051462,3,"3","D"
"ybeX_37",147,395,22.0617179912831,0.266047300284552,0.497763906673864,11.2130461981835,3,"3","D"
"ybeX_37",148,437,23.0119938607216,0.313786235234518,0.522343077183177,11.7941265154447,3,"3","D"
"ybeX_37",149,467,23.5811389270704,0.359331386863243,0.524506447378953,12.1922400258455,3,"3","D"
"ybeX_37",150,412,22.3964828592658,0.298352167530974,0.514553649857838,11.4517978111614,3,"3","D"
"ybeX_37",151,368,20.9748852191887,0.358765406714269,0.516439798970713,10.823032759612,3,"3","D"
"ybeX_37",152,421,22.9310724408352,0.20711355115048,0.512974629816908,11.5762024033521,3,"3","D"
"ybeX_37",153,443,23.4603230320997,0.235970522534273,0.544760360465593,11.8748170335134,3,"3","D"
"ybeX_37",154,403,22.449870405164,0.202287043157536,0.515528679046037,11.3260268466955,3,"3","D"
"ybeX_37",155,480,23.9000872811287,0.361237625774417,0.536735671182999,12.3607744647421,3,"3","D"
"ybeX_37",156,339,20.7084202198491,0.165659661590259,0.486739917525656,10.3878318919929,3,"3","D"
"ybeX_37",157,339,20.4238585058948,0.279618823363571,0.500910679527417,10.3878318919929,3,"3","D"
"ybeX_37",158,355,21.1308290802627,0.173917994838623,0.5026104541018,10.630146264057,3,"3","D"
"ybeX_37",159,384,15.0830707143619,0.886909389367094,0.493675358929351,11.0558127830827,3,"3","D"
"ybeX_37",160,460,23.7679854314689,0.273620560096423,0.516772442570194,12.1005184865998,3,"3","D"
"ybeX_37",161,381,21.7377449145133,0.240290935976585,0.510593888455991,11.0125413341347,3,"3","D"
"ybeX_37",162,439,23.3673962811486,0.226905284559997,0.512311926715256,11.821084554079,3,"3","D"
"ybeX_37",163,525,25.1402188752303,0.335698297921175,0.543665226938765,12.927207364566,3,"3","D"
"ybeX_37",164,610,27.14617387709,0.323199234754216,0.548252596785166,13.9344547999594,3,"3","D"
"ybeX_37",165,465,24.0084673519351,0.240546549772013,0.517728455213456,12.1661044330329,3,"3","D"
"ybeX_37",166,503,24.8202012568308,0.280833645727528,0.526753094517969,12.6534529971248,3,"3","D"
"ybeX_37",167,435,23.3515707540094,0.187902737930686,0.52215950859776,11.767106717029,3,"3","D"
"ybeX_37",168,597,27.1587601935008,0.255792338705923,0.537744348822448,13.7851732688321,3,"3","D"
"ybeX_37",1,519,25.5826719857395,0.156663506146423,0.568602939071983,12.8531253370294,3,"2","D"
"ybeX_37",2,260,13.9074013007164,0.814057189854869,0.551927273184231,9.09728368293446,3,"2","D"
"ybeX_37",3,440,23.4521095694492,0.201550673876783,0.546692811733244,11.8345405454064,3,"2","D"
"ybeX_37",4,425,22.7709729704973,0.296862256827809,0.547767075324512,11.6310662292032,3,"2","D"
"ybeX_37",5,445,23.3084142664679,0.29113503446113,0.557830562180593,11.9015923032083,3,"2","D"
"ybeX_37",6,433,23.3315003399108,0.172297700208866,0.542303360111537,11.7400247324093,3,"2","D"
"ybeX_37",7,357,20.9538740522972,0.269133571852609,0.536186959877126,10.6600482816736,3,"2","D"
"ybeX_37",8,479,23.9291259253406,0.349096169125946,0.55188766840177,12.3478919448639,3,"2","D"
"ybeX_37",9,382,21.6229758965142,0.290255604970935,0.538726480829745,11.0269840175003,3,"2","D"
"ybeX_37",10,271,17.0211396309522,0.579313336789855,0.492203597341403,9.28773272418018,3,"2","D"
"ybeX_37",11,336,20.3856157218452,0.280215215344427,0.502965198932698,10.3417658916528,3,"2","D"
"ybeX_37",12,238,15.9749692150301,0.576045780912258,0.471731478388155,8.70389297451101,3,"2","D"
"ybeX_37",13,337,20.4978838421407,0.221836792201147,0.534416520896771,10.3571439906925,3,"2","D"
"ybeX_37",14,369,21.3036050294106,0.26771087813851,0.538986803595151,10.8377279907654,3,"2","D"
"ybeX_37",15,308,19.4510329290588,0.272108394849843,0.535837356904405,9.90148700673831,3,"2","D"
"ybeX_37",16,496,23.8517823152831,0.438160972420386,0.530147126909675,12.5650986286284,3,"2","D"
"ybeX_37",17,425,23.0401169351347,0.204367795092698,0.544762084532526,11.6310662292032,3,"2","D"
"ybeX_37",18,355,20.8344384533256,0.291544241985652,0.532529690799554,10.630146264057,3,"2","D"
"ybeX_37",19,416,22.6751320136991,0.249748829384476,0.539428754217579,11.5072547835032,3,"2","D"
"ybeX_37",20,371,21.364572623026,0.269575649840624,0.532647095650297,10.8670588373389,3,"2","D"
"ybeX_37",21,294,18.2926124877631,0.475827503507655,0.518555154240601,9.67383618519739,3,"2","D"
"ybeX_37",22,363,21.0217926312082,0.307114143259094,0.545322765755485,10.7492552618642,3,"2","D"
"ybeX_37",23,407,22.3791443864068,0.264139368866194,0.549426076806793,11.3820966292157,3,"2","D"
"ybeX_37",24,369,21.5746882918051,0.15432865917541,0.537187792617959,10.8377279907654,3,"2","D"
"ybeX_37",25,327,19.7595530691353,0.377743639938942,0.508244755228036,10.2023199705802,3,"2","D"
"ybeX_37",26,692,24.6117688960003,0.731450181613287,0.55655321754923,14.8415107465239,3,"2","D"
"ybeX_37",27,371,21.5699918626529,0.193359162557892,0.541000959636544,10.8670588373389,3,"2","D"
"ybeX_37",28,418,22.656262068546,0.273542180234689,0.550557124074687,11.5348832861379,3,"2","D"
"ybeX_37",29,434,22.9667756480871,0.307662898712608,0.578632396433278,11.7535735248377,3,"2","D"
"ybeX_37",30,293,18.8013442837071,0.353277640220215,0.512016022265722,9.65737006911564,3,"2","D"
"ybeX_37",31,407,22.4613846704428,0.240332572352007,0.534480805096565,11.3820966292157,3,"2","D"
"ybeX_37",32,309,19.2517887516893,0.361234641614842,0.520388058739946,9.91754782346883,3,"2","D"
"ybeX_37",33,480,22.1702243865598,0.596922325531076,0.549734086259272,12.3607744647421,3,"2","D"
"ybeX_37",34,411,22.6532331588249,0.208800985284918,0.557954226086783,11.437891554895,3,"2","D"
"ybeX_37",35,370,21.669398747974,0.112321642542593,0.549753095608357,10.8524033231355,3,"2","D"
"ybeX_37",36,489,22.6096569950991,0.574164790474804,0.552789795911696,12.4761185608295,3,"2","D"
"ybeX_37",37,378,21.3327043610279,0.332782421658775,0.551371800193257,10.9690991871472,3,"2","D"
"ybeX_37",38,437,22.8855725485339,0.343327498103528,0.541038024015884,11.7941265154447,3,"2","D"
"ybeX_37",39,432,23.0490124222801,0.267067786564679,0.534422386729955,11.7264602856701,3,"2","D"
"ybeX_37",40,375,21.5346795957327,0.250856849314023,0.547925989023598,10.9254843059208,3,"2","D"
"ybeX_37",41,428,22.5563250780905,0.364925190231498,0.543822867648157,11.672044863119,3,"2","D"
"ybeX_37",42,369,21.5793010883217,0.160272060445628,0.547882041674125,10.8377279907654,3,"2","D"
"ybeX_37",43,446,23.6460229401693,0.189044813857079,0.531760198655456,11.9149573745763,3,"2","D"
"ybeX_37",44,373,21.4880054293166,0.245531523924771,0.554862165343526,10.8963107310022,3,"2","D"
"ybeX_37",45,381,21.6577830344845,0.264485678794763,0.553631753743241,11.0125413341347,3,"2","D"
"ybeX_37",46,364,21.2951403059089,0.218519020388434,0.554702976517992,10.7640512155461,3,"2","D"
"ybeX_37",47,447,23.2245160226558,0.325782422056954,0.592179542711962,11.9283074710604,3,"2","D"
"ybeX_37",48,343,20.5696406077878,0.259122082458139,0.555812657338858,10.4489373125232,3,"2","D"
"ybeX_37",49,508,25.2934356848508,0.16308883889556,0.51409221783659,12.716187407449,3,"2","D"
"ybeX_37",50,404,22.2993281441773,0.265524320852025,0.554406185522227,11.3400702827739,3,"2","D"
"ybeX_37",51,382,22.0451157313814,0.105736365520936,0.557149325573881,11.0269840175003,3,"2","D"
"ybeX_37",52,378,21.8580677466967,0.153597899933801,0.532951200371473,10.9690991871472,3,"2","D"
"ybeX_37",53,404,22.4296933094318,0.22199152825484,0.56416853703597,11.3400702827739,3,"2","D"
"ybeX_37",54,305,18.6215745167574,0.464778190314422,0.526559944173651,9.85314748118875,3,"2","D"
"ybeX_37",55,400,22.1362420205306,0.281906880478048,0.561624552211811,11.2837916709551,3,"2","D"
"ybeX_37",56,391,21.2023622711375,0.434012600376935,0.56057848219079,11.1561268143501,3,"2","D"
"ybeX_37",57,372,21.5997767457718,0.191459748342853,0.558967121986216,10.8816946134492,3,"2","D"
"ybeX_37",58,896,28.6368651270202,0.720227154616834,0.582913243226292,16.888032982579,3,"2","D"
"ybeX_37",59,514,19.666667094957,0.812372863589626,0.523704402382367,12.7910625633084,3,"2","D"
"ybeX_37",60,411,22.8004194992494,0.139430131228648,0.535560565072873,11.437891554895,3,"2","D"
"ybeX_37",61,408,22.3728483994595,0.278826857778158,0.557259145037728,11.396070970426,3,"2","D"
"ybeX_37",62,388,21.9542703023901,0.231764770718342,0.559697087131741,11.1132459632328,3,"2","D"
"ybeX_37",63,384,21.8399007560416,0.234038832882034,0.551831908287534,11.0558127830827,3,"2","D"
"ybeX_37",64,393,22.3271845444328,0.114803005565605,0.555668685003703,11.1846227147021,3,"2","D"
"ybeX_37",65,409,22.5250008324708,0.236078473013248,0.535749447852837,11.410028196686,3,"2","D"
"ybeX_37",66,343,20.4704989375281,0.294186798282,0.555409864419018,10.4489373125232,3,"2","D"
"ybeX_37",67,404,22.2224161248043,0.288845455385001,0.55020030964928,11.3400702827739,3,"2","D"
"ybeX_37",68,332,19.8712000813781,0.366451902062084,0.553617789750819,10.2800234539138,3,"2","D"
"ybeX_37",69,398,22.3224536821783,0.198401603534412,0.553230568999211,11.2555468414977,3,"2","D"
"ybeX_37",70,369,21.3476916301149,0.255220860180866,0.553756054427719,10.8377279907654,3,"2","D"
"ybeX_37",71,391,21.9035128791966,0.278672172266066,0.548732107012622,11.1561268143501,3,"2","D"
"ybeX_37",72,320,19.6775369702969,0.327050483365862,0.525162469077819,10.0925300880806,3,"2","D"
"ybeX_37",73,395,22.1305468114855,0.238390332181779,0.550255685892676,11.2130461981835,3,"2","D"
"ybeX_37",74,723,29.1908909519457,0.454284188235449,0.585134835444918,15.1703015036248,3,"2","D"
"ybeX_37",75,333,20.4125684089387,0.25716216221941,0.546030055540085,10.2954937763665,3,"2","D"
"ybeX_37",76,363,21.0797640379584,0.285696416276082,0.556040639001191,10.7492552618642,3,"2","D"
"ybeX_37",77,366,20.7506807435787,0.391468219624206,0.559267800754158,10.7935822757446,3,"2","D"
"ybeX_37",78,390,21.8519642289963,0.284658531841677,0.553987465371496,11.1418515342684,3,"2","D"
"ybeX_37",79,260,16.9178322480384,0.543866894415854,0.520431864836408,9.09728368293446,3,"2","D"
"ybeX_37",80,268,17.5183735375231,0.499205509174548,0.527895338474665,9.23618154310838,3,"2","D"
"ybeX_37",81,388,21.9106629301668,0.248112742105981,0.564671913312514,11.1132459632328,3,"2","D"
"ybeX_37",82,440,23.573307864294,0.150042305987794,0.558519379137764,11.8345405454064,3,"2","D"
"ybeX_37",83,423,18.5606249625128,0.772329972868275,0.475655406380411,11.6036667418426,3,"2","D"
"ybeX_37",84,528,25.6624008682999,0.210642716562215,0.552977661066729,12.9640896288571,3,"2","D"
"ybeX_37",85,412,22.8235213399494,0.146660894626699,0.552828484591079,11.4517978111614,3,"2","D"
"ybeX_37",86,360,20.9354952239546,0.302185747581809,0.557405505833725,10.7047446969166,3,"2","D"
"ybeX_37",87,412,22.6122915446938,0.233885872408093,0.544847556875798,11.4517978111614,3,"2","D"
"ybeX_37",88,353,21.041698242255,0.189429963081724,0.551551237685546,10.6001598960996,3,"2","D"
"ybeX_37",89,413,22.5287671642698,0.273008212146526,0.536857632266455,11.4656872011191,3,"2","D"
"ybeX_37",90,441,23.574274943825,0.161524586060018,0.558010159960009,11.8479812545029,3,"2","D"
"ybeX_37",91,679,28.4245314628647,0.362638507978281,0.577803660209438,14.7014425387033,3,"2","D"
"ybeX_37",92,412,22.3033746957171,0.325928494376654,0.552169837601621,11.4517978111614,3,"2","D"
"ybeX_37",93,389,21.9148574440283,0.256069264747444,0.550316824495227,11.1275579407835,3,"2","D"
"ybeX_37",94,314,17.9426234651559,0.641429095103806,0.515684933558374,9.99746489174682,3,"2","D"
"ybeX_37",95,495,24.4733172656866,0.319588061925097,0.544490023279741,12.552425807826,3,"2","D"
"ybeX_37",96,273,16.8590076495924,0.617851701708048,0.513516149696268,9.3219418002997,3,"2","D"
"ybeX_37",97,408,22.4838018677298,0.242115934490955,0.541965692623681,11.396070970426,3,"2","D"
"ybeX_37",98,429,22.7528327423096,0.328444825460731,0.530758125059109,11.6856724741388,3,"2","D"
"ybeX_37",99,403,22.2362395490979,0.276996623059738,0.555650472307761,11.3260268466955,3,"2","D"
"ybeX_37",100,403,22.4628382232361,0.19667865108833,0.548547390041381,11.3260268466955,3,"2","D"
"ybeX_37",101,379,21.7039734541774,0.229253177832801,0.549120685977038,10.983598994121,3,"2","D"
"ybeX_37",102,438,22.0034181360119,0.501465395021138,0.555692974151166,11.8076132282735,3,"2","D"
"ybeX_37",103,390,22.1690109701935,0.160207250179308,0.550810858278273,11.1418515342684,3,"2","D"
"ybeX_37",104,450,23.1406358424616,0.364240419952842,0.535827748541083,11.968268412043,3,"2","D"
"ybeX_37",105,376,20.7960351795477,0.436369155703102,0.490780122189166,10.9400419197143,3,"2","D"
"ybeX_37",106,421,22.5243001095648,0.332363127242069,0.545023890305568,11.5762024033521,3,"2","D"
"ybeX_37",107,450,23.5577243182588,0.258996615885601,0.549730918680498,11.968268412043,3,"2","D"
"ybeX_37",108,452,22.3247395268524,0.510543525996368,0.508949555074785,11.9948350782774,3,"2","D"
"ybeX_37",109,368,21.0948295055943,0.32274075096082,0.5498289291844,10.823032759612,3,"2","D"
"ybeX_37",110,393,22.3322710454567,0.10924462728644,0.533013559173778,11.1846227147021,3,"2","D"
"ybeX_37",111,370,21.4752594439703,0.219582969006905,0.547172047483603,10.8524033231355,3,"2","D"
"ybeX_37",112,316,19.138940635757,0.430894988969171,0.523115216622914,10.0292534135935,3,"2","D"
"ybeX_37",113,479,24.2078744327381,0.286975490327738,0.557305938069742,12.3478919448639,3,"2","D"
"ybeX_37",114,422,22.5426161195562,0.331587037293475,0.547694153166635,11.5899427077773,3,"2","D"
"ybeX_37",115,292,18.2576294754654,0.457634596828855,0.513454105936564,9.64087582980233,3,"2","D"
"ybeX_37",116,338,20.5431317370751,0.211068020982543,0.547400852067139,10.3724992904372,3,"2","D"
"ybeX_37",117,476,22.1338056115881,0.59168057079852,0.549854246066039,12.3091634899974,3,"2","D"
"ybeX_37",118,418,22.6348399420729,0.280372423910683,0.530755273366653,11.5348832861379,3,"2","D"
"ybeX_37",119,371,21.2476720455794,0.304052138030453,0.550809218209952,10.8670588373389,3,"2","D"
"ybeX_37",120,393,22.1043971558774,0.229538047975856,0.534031115531973,11.1846227147021,3,"2","D"
"ybeX_37",121,422,23.1515333008373,0.0974724755563692,0.550938756274095,11.5899427077773,3,"2","D"
"ybeX_37",122,379,21.7066630353728,0.226455177793378,0.554999625768794,10.983598994121,3,"2","D"
"ybeX_37",123,677,15.2874528583252,0.977154454995667,0.531572399244285,14.6797749623905,3,"2","D"
"ybeX_37",124,400,22.0007955398412,0.318864359167094,0.556209524031786,11.2837916709551,3,"2","D"
"ybeX_37",125,429,22.6365656190857,0.353137886656044,0.533835750436878,11.6856724741388,3,"2","D"
"ybeX_37",126,304,19.5258955803112,0.190558474358159,0.549948150841286,9.83698151873187,3,"2","D"
"ybeX_37",127,440,23.4580017652686,0.202714198403749,0.548587100305615,11.8345405454064,3,"2","D"
"ybeX_37",128,435,23.0226746087234,0.298953953972125,0.536728992532404,11.767106717029,3,"2","D"
"ybeX_37",129,441,23.0835990760049,0.325150769043382,0.551887533700124,11.8479812545029,3,"2","D"
"ybeX_37",130,337,19.7151969053768,0.429428560031402,0.541330323096541,10.3571439906925,3,"2","D"
"ybeX_37",131,490,24.6293387862869,0.243489145961831,0.552594403144752,12.4888688130694,3,"2","D"
"ybeX_37",132,375,21.6999497512522,0.18237003863486,0.547124206038966,10.9254843059208,3,"2","D"
"ybeX_37",133,402,22.5714452156853,0.122056828739557,0.533482426256564,11.3119659761636,3,"2","D"
"ybeX_37",134,375,21.6045108929157,0.227968270755336,0.553319688677815,10.9254843059208,3,"2","D"
"ybeX_37",135,389,22.0036592938019,0.227006342486879,0.545409996145113,11.1275579407835,3,"2","D"
"ybeX_37",136,423,23.0409513210688,0.180942534026821,0.548033447761541,11.6036667418426,3,"2","D"
"ybeX_37",137,423,23.0341189095485,0.184102426160819,0.552481502621317,11.6036667418426,3,"2","D"
"ybeX_37",138,391,22.1158521833882,0.199117653220283,0.540834856811186,11.1561268143501,3,"2","D"
"ybeX_37",139,470,23.7621891552457,0.339770909178139,0.541303605171291,12.2313387045892,3,"2","D"
