"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_37",120,372,21.759962976283,0.0883110638490586,0.566704279911806,10.8816946134492,3,"3","G"
"ybeX_37",121,387,21.8725168302228,0.252450039188777,0.569866466220359,11.0989155304979,3,"3","G"
"ybeX_37",122,303,19.0537403488211,0.349952390716098,0.530189136699059,9.82078894558317,3,"3","G"
"ybeX_37",123,600,18.7096995198866,0.904765479929971,0.463597006373225,13.8197659788534,3,"3","G"
"ybeX_37",124,334,19.7945020137859,0.401195854176552,0.534884062201245,10.3109408874935,3,"3","G"
"ybeX_37",125,507,25.0380302058923,0.24952184142547,0.600720012862208,12.7036653094759,3,"3","G"
"ybeX_37",126,385,21.8425592285125,0.241908563880448,0.567984118279348,11.0701990126989,3,"3","G"
"ybeX_37",127,356,21.1178253335063,0.204039027793528,0.575295431347286,10.6451077721848,3,"3","G"
"ybeX_37",128,397,22.4107493477357,0.135226702333463,0.577720576219813,11.241397814105,3,"3","G"
"ybeX_37",129,267,17.3377785598746,0.51736010613201,0.531058393727333,9.21893375673522,3,"3","G"
"ybeX_37",130,350,20.3838946798935,0.370330859637932,0.575074601795117,10.5550206141119,3,"3","G"
"ybeX_37",131,370,21.2775856501197,0.290303780444723,0.571451951414632,10.8524033231355,3,"3","G"
"ybeX_37",132,427,23.2617112072529,0.116506209000574,0.589285220424381,11.6584013226719,3,"3","G"
"ybeX_37",133,508,20.1956728560823,0.779642884781734,0.553292997334806,12.716187407449,3,"3","G"
"ybeX_37",134,288,18.4193980595206,0.42696483144958,0.527636792526513,9.57461472963438,3,"3","G"
"ybeX_37",135,496,22.3545050041826,0.636163863195529,0.493937466708774,12.5650986286284,3,"3","G"
"ybeX_37",136,304,19.0343729263229,0.375726948980835,0.53038506483766,9.83698151873187,3,"3","G"
"ybeX_37",137,391,22.0338104120926,0.235256908503492,0.580309288237425,11.1561268143501,3,"3","G"
"ybeX_37",138,300,18.5992257011196,0.434061205079867,0.529969774040182,9.7720502380584,3,"3","G"
"ybeX_37",139,863,28.2930286322759,0.690643756181816,0.58937473902093,16.5741193363814,3,"3","G"
"ybeX_37",140,199,15.9964401399946,0.109387395997914,0.439440088073926,7.95887349758585,3,"3","G"
"ybeX_37",141,405,22.652572362139,0.125232673881675,0.575355709048175,11.3540963490907,3,"3","G"
"ybeX_37",142,533,24.0158595163011,0.576178927198235,0.452023067206995,13.0253279934119,3,"3","G"
"ybeX_37",143,555,25.8882075020266,0.323976588881318,0.586091982530048,13.2914253122832,3,"3","G"
"ybeX_37",144,505,24.0108980165258,0.454704959925469,0.554668437550774,12.6785840109538,3,"3","G"
"ybeX_37",145,526,25.5022219185623,0.246935998125914,0.583722827761377,12.9395131335253,3,"3","G"
"ybeX_37",146,659,27.7581483110717,0.429769757249641,0.517613746159149,14.4833081509411,3,"3","G"
"ybeX_37",1,504,24.8329222099722,0.285102983056601,0.600391461615558,12.6660247369343,3,"2","G"
"ybeX_37",2,351,20.5991998894082,0.322308418681554,0.576165368893754,10.5700884599189,3,"2","G"
"ybeX_37",3,447,23.0527297466766,0.365369418842593,0.586521970745349,11.9283074710604,3,"2","G"
"ybeX_37",4,465,23.8445254859473,0.287255104255876,0.58981863785476,12.1661044330329,3,"2","G"
"ybeX_37",5,357,21.2075125693215,0.166201929920433,0.577937817925235,10.6600482816736,3,"2","G"
"ybeX_37",6,529,21.0999522777441,0.808040440994906,0.59322841223473,12.9763604215984,3,"2","G"
"ybeX_37",7,315,19.8058980077882,0.227572242803011,0.575086265608693,10.0133717671868,3,"2","G"
"ybeX_37",8,391,22.1560912127817,0.180336888232193,0.578188742752075,11.1561268143501,3,"2","G"
"ybeX_37",9,371,21.5048167049913,0.220277730558753,0.584176446047316,10.8670588373389,3,"2","G"
"ybeX_37",10,330,20.2666601349772,0.224285336341975,0.579585976578419,10.2490127544389,3,"2","G"
"ybeX_37",11,355,21.0059943995526,0.235039872188153,0.598737898208753,10.630146264057,3,"2","G"
"ybeX_37",12,348,20.943273136145,0.164009947526786,0.576628770312502,10.5248202071085,3,"2","G"
"ybeX_37",13,254,16.4475286807887,0.598479973330819,0.542103047627085,8.9917023466462,3,"2","G"
"ybeX_37",14,369,21.5722169413883,0.161845487197786,0.57762136191965,10.8377279907654,3,"2","G"
"ybeX_37",15,519,24.6991009948426,0.390281353374933,0.566906134217137,12.8531253370294,3,"2","G"
"ybeX_37",16,276,17.2697500207266,0.578576895288784,0.538609425700357,9.37302131581521,3,"2","G"
"ybeX_37",17,303,18.3863443690954,0.491732529861989,0.540580474584774,9.82078894558317,3,"2","G"
"ybeX_37",18,395,22.2442110851893,0.195159342552799,0.573563921963899,11.2130461981835,3,"2","G"
"ybeX_37",19,455,23.5061947665834,0.307713191297988,0.56656761396114,12.0345751156252,3,"2","G"
"ybeX_37",20,367,21.3297643709761,0.239040223008988,0.579351133051103,10.808317548511,3,"2","G"
"ybeX_37",21,296,18.3641474366884,0.458555143424404,0.554418127041511,9.70668461991024,3,"2","G"
"ybeX_37",22,395,22.3329425087831,0.149248316171355,0.58023438538661,11.2130461981835,3,"2","G"
"ybeX_37",23,394,22.1278163469268,0.228643932259955,0.581644616908882,11.1988434740563,3,"2","G"
"ybeX_37",24,340,20.2052728678417,0.343992764795133,0.581088942754677,10.4031418957202,3,"2","G"
"ybeX_37",25,330,19.7909432162868,0.384850627349052,0.553039367056317,10.2490127544389,3,"2","G"
"ybeX_37",26,312,19.8736062421979,0.230207278134241,0.549813886058802,9.96557497033376,3,"2","G"
"ybeX_37",27,406,22.5614941892977,0.193286134235167,0.575969723808969,11.3681051099389,3,"2","G"
"ybeX_37",28,254,17.7423469024074,0.295061432211292,0.529490401901233,8.9917023466462,3,"2","G"
"ybeX_37",29,370,21.2743863050659,0.285629441452875,0.57964977644621,10.8524033231355,3,"2","G"
"ybeX_37",30,289,19.2525973591941,0.12962606958399,0.526360437972796,9.59122292031186,3,"2","G"
"ybeX_37",31,386,22.0015306489319,0.187877386688735,0.583669677774463,11.0845665710006,3,"2","G"
"ybeX_37",32,278,18.7019747732746,0.227947365046892,0.538778951799188,9.40692023773423,3,"2","G"
"ybeX_37",33,467,23.6258808244146,0.35004359640279,0.641793707183486,12.1922400258455,3,"2","G"
"ybeX_37",34,289,18.6683010730723,0.330750901758953,0.581932600890509,9.59122292031186,3,"2","G"
"ybeX_37",35,356,20.7806030235942,0.315415842840011,0.563840659514828,10.6451077721848,3,"2","G"
"ybeX_37",36,337,20.679119829029,0.126588573825052,0.581701520076834,10.3571439906925,3,"2","G"
"ybeX_37",37,438,22.6301400125847,0.405955008122358,0.636360666286619,11.8076132282735,3,"2","G"
"ybeX_37",38,379,21.4116019596067,0.319433867918644,0.60048534092591,10.983598994121,3,"2","G"
"ybeX_37",39,357,18.8358963086148,0.63203454202548,0.542191057544918,10.6600482816736,3,"2","G"
"ybeX_37",40,328,20.3412499977109,0.153841686411591,0.588733688552881,10.2179079399006,3,"2","G"
"ybeX_37",41,614,24.5809207151815,0.830867243955537,0.582764955670602,13.980066885278,3,"2","G"
"ybeX_37",42,381,21.8483207151937,0.191396274916737,0.583975792270366,11.0125413341347,3,"2","G"
"ybeX_37",43,264,17.6070277369319,0.40518871879524,0.536692181556561,9.16699568847508,3,"2","G"
"ybeX_37",44,460,23.644197638052,0.306406739769203,0.57695971385264,12.1005184865998,3,"2","G"
"ybeX_37",45,515,22.0208188792795,0.694900353525213,0.597327938331183,12.8034991851701,3,"2","G"
"ybeX_37",46,275,18.3245569641338,0.380136231044547,0.552603074970825,9.35602579627389,3,"2","G"
"ybeX_37",47,327,20.0426090103663,0.273665695843841,0.566536949921291,10.2023199705802,3,"2","G"
"ybeX_37",48,348,20.6366200481364,0.285734078315823,0.569297734631625,10.5248202071085,3,"2","G"
"ybeX_37",49,351,20.9082290021276,0.227312180975698,0.575464795216441,10.5700884599189,3,"2","G"
"ybeX_37",50,193,15.6878428669127,0.185791350422851,0.570874783591977,7.83797218886822,3,"2","G"
"ybeX_37",51,251,17.5188219825952,0.469488094307597,0.546333016919982,8.93844401627775,3,"2","G"
"ybeX_37",52,255,17.3967008758036,0.400134529869871,0.497743812858076,9.0093851608679,3,"2","G"
"ybeX_37",53,314,19.7788745451634,0.224440970990835,0.565221043521975,9.99746489174682,3,"2","G"
"ybeX_37",54,333,20.3922133895374,0.210718514815715,0.576307666930932,10.2954937763665,3,"2","G"
"ybeX_37",55,309,19.7359984736785,0.170198337781602,0.56501981160686,9.91754782346883,3,"2","G"
"ybeX_37",56,370,21.4283543153457,0.237543130012495,0.582131711934229,10.8524033231355,3,"2","G"
"ybeX_37",57,334,20.5683709668884,0.124445369932041,0.561963574691747,10.3109408874935,3,"2","G"
"ybeX_37",58,219,16.4531238857896,0.324327355104775,0.52297725420956,8.3492433833402,3,"2","G"
"ybeX_37",59,329,20.3122765790243,0.193607635008151,0.582355750692312,10.2334721651289,3,"2","G"
"ybeX_37",60,375,21.1607826130931,0.353954437763428,0.607781254838869,10.9254843059208,3,"2","G"
"ybeX_37",61,355,20.8177260730664,0.295748860720261,0.589511788898834,10.630146264057,3,"2","G"
"ybeX_37",62,228,16.5748649520493,0.389996543890328,0.544680206850615,8.51907589177983,3,"2","G"
"ybeX_37",63,321,20.1814611358359,0.122450036382648,0.569736332495299,10.1082873655727,3,"2","G"
"ybeX_37",64,256,16.903643300623,0.493037930935738,0.527364440586726,9.0270333367641,3,"2","G"
"ybeX_37",65,388,21.7949105018241,0.286516396190121,0.587198076534253,11.1132459632328,3,"2","G"
"ybeX_37",66,258,17.8654768334574,0.295508328616833,0.542041468972969,9.06222658265716,3,"2","G"
"ybeX_37",67,254,17.9727792781018,0.198467668596409,0.549465851415813,8.9917023466462,3,"2","G"
"ybeX_37",68,248,17.090326226629,0.40118057605677,0.544862360206587,8.88486644658095,3,"2","G"
"ybeX_37",69,289,18.7003108734111,0.328713843481153,0.550984891499649,9.59122292031186,3,"2","G"
"ybeX_37",70,243,16.3157458418326,0.522083637099583,0.543142129476348,8.79484521425256,3,"2","G"
"ybeX_37",71,310,18.8052313266939,0.458238583345617,0.554908316280416,9.93358267278101,3,"2","G"
"ybeX_37",72,364,21.2687785372358,0.232106291726715,0.598565088733452,10.7640512155461,3,"2","G"
"ybeX_37",73,379,21.8920237778186,0.137508800610739,0.590357218586431,10.983598994121,3,"2","G"
"ybeX_37",74,311,19.7872644094892,0.181423100147153,0.588535843213625,9.94959168022281,3,"2","G"
"ybeX_37",75,383,21.7347859233566,0.259197652105178,0.596740358519503,11.0414078091696,3,"2","G"
"ybeX_37",76,323,19.9150823413884,0.279015283088153,0.584157201500208,10.1397284597451,3,"2","G"
"ybeX_37",77,371,21.4723292385057,0.230449068459044,0.590453681071068,10.8670588373389,3,"2","G"
"ybeX_37",78,309,19.5363243918405,0.252346664232156,0.578362024899012,9.91754782346883,3,"2","G"
"ybeX_37",79,363,21.2539157971873,0.223357922806108,0.557723956273815,10.7492552618642,3,"2","G"
"ybeX_37",80,315,19.8382497495862,0.212010686034636,0.570734328182125,10.0133717671868,3,"2","G"
"ybeX_37",81,444,18.19844439772,0.812399226807697,0.586663316651647,11.8882122064507,3,"2","G"
"ybeX_37",82,372,21.6456229234947,0.167104850486021,0.610538401317792,10.8816946134492,3,"2","G"
"ybeX_37",83,358,21.0394453248007,0.250241344866187,0.59523147098192,10.6749678806916,3,"2","G"
"ybeX_37",84,335,20.3020168371767,0.267802230888058,0.588936747472346,10.3263648914596,3,"2","G"
"ybeX_37",85,316,19.9001728042028,0.194223235648375,0.576389499411914,10.0292534135935,3,"2","G"
"ybeX_37",86,350,20.8307499368413,0.239556026466314,0.570485200549668,10.5550206141119,3,"2","G"
"ybeX_37",87,404,21.951342224776,0.355949107735816,0.594328382034337,11.3400702827739,3,"2","G"
"ybeX_37",88,426,22.7257325032839,0.341551408456607,0.605783872555113,11.6447417968066,3,"2","G"
"ybeX_37",89,295,18.6788390563424,0.414078094525647,0.544712513867288,9.69027432141207,3,"2","G"
"ybeX_37",90,341,20.3610199774295,0.307983925900674,0.602766136067843,10.4184294012424,3,"2","G"
"ybeX_37",91,267,17.2601795191559,0.497300869644886,0.556906764483463,9.21893375673522,3,"2","G"
"ybeX_37",92,270,17.8640113207762,0.387179419760135,0.551704498484504,9.27058084855655,3,"2","G"
"ybeX_37",93,323,20.1623832685965,0.169361820446354,0.587096011993419,10.1397284597451,3,"2","G"
"ybeX_37",94,283,18.3180487177665,0.395029974448173,0.550847664590041,9.49113785538977,3,"2","G"
"ybeX_37",95,337,20.6201501832581,0.160737357940884,0.596421384014239,10.3571439906925,3,"2","G"
"ybeX_37",96,553,19.3982054550733,0.850536953616483,0.600515674239478,13.2674551840071,3,"2","G"
"ybeX_37",97,265,17.8379559246515,0.36729052350015,0.558579624368805,9.18434101276213,3,"2","G"
"ybeX_37",98,269,17.2450841148481,0.537112992076749,0.547744504312973,9.25339718068125,3,"2","G"
"ybeX_37",99,516,21.1487282450607,0.73579240912755,0.57790198801669,12.8159237384917,3,"2","G"
"ybeX_37",100,323,19.8933519577487,0.285055493466514,0.567798616424134,10.1397284597451,3,"2","G"
"ybeX_37",101,373,21.8216837171247,0,0.592140547807984,10.8963107310022,3,"2","G"
"ybeX_37",102,274,17.3264414651461,0.553593150935507,0.5657923410138,9.33899934759387,3,"2","G"
"ybeX_37",103,392,21.9371478278836,0.276344700164518,0.6020842722038,11.1703838512401,3,"2","G"
"ybeX_37",104,378,21.7568542723987,0.19716060805022,0.606097242012312,10.9690991871472,3,"2","G"
"ybeX_37",105,333,20.6118032209121,0.0651010070784207,0.571382930499641,10.2954937763665,3,"2","G"
"ybeX_37",106,389,22.0850153704553,0.190710283598128,0.609218862995412,11.1275579407835,3,"2","G"
"ybeX_37",107,287,18.3428763269253,0.401876444072745,0.543795924875489,9.55797768017628,3,"2","G"
"ybeX_37",108,340,20.3253906672129,0.308893613838718,0.603307119859081,10.4031418957202,3,"2","G"
"ybeX_37",109,348,20.6936697136172,0.266902870802491,0.586066199035853,10.5248202071085,3,"2","G"
"ybeX_37",110,369,21.6688767930161,0.0953995539521988,0.606240363907134,10.8377279907654,3,"2","G"
"ybeX_37",111,337,20.4680032786241,0.237170644453445,0.580249914293515,10.3571439906925,3,"2","G"
"ybeX_37",112,655,23.7537141341536,0.739342266262446,0.592702421193353,14.4392858358848,3,"2","G"
"ybeX_37",113,378,21.9242427616359,0.103468846359103,0.593871807216319,10.9690991871472,3,"2","G"
"ybeX_37",114,323,20.1881129171464,0.154327711630573,0.575329545220562,10.1397284597451,3,"2","G"
"ybeX_37",115,401,22.5550416567066,0.112189033895483,0.603914240864794,11.2978876060837,3,"2","G"
"ybeX_37",116,394,22.1011074236981,0.238430986055199,0.607662138660389,11.1988434740563,3,"2","G"
"ybeX_37",117,351,20.9047682089589,0.22238166011383,0.608484964514241,10.5700884599189,3,"2","G"
"ybeX_37",118,272,16.6849334258384,0.645030370392338,0.554972443028265,9.30485298336256,3,"2","G"
"ybeX_37",119,484,24.2288631781737,0.348798561599373,0.583786877968339,12.4121708380506,3,"2","G"
"ybeX_37",120,258,16.1858980400615,0.648950317775795,0.551622548486171,9.06222658265716,3,"2","G"
"ybeX_37",121,324,20.0998773993649,0.215275585833468,0.570579755665751,10.1554125038596,3,"2","G"
"ybeX_37",122,362,20.9567710149683,0.313064865543514,0.591681073856726,10.7344389140063,3,"2","G"
"ybeX_37",123,376,21.5311391597858,0.261019104717768,0.587209761329249,10.9400419197143,3,"2","G"
"ybeX_37",124,367,21.3490209346869,0.233150305804985,0.598615121172537,10.808317548511,3,"2","G"
"ybeX_37",125,310,19.7332398638911,0.187411096283881,0.572755145936301,9.93358267278101,3,"2","G"
"ybeX_37",126,312,19.9122169523617,0.11317709238905,0.578734520343073,9.96557497033376,3,"2","G"
"ybeX_37",127,380,21.5776570368554,0.281498035390291,0.600274037707541,10.9980796846468,3,"2","G"
"ybeX_37",128,366,21.3483465265711,0.221898888051992,0.589459924591514,10.7935822757446,3,"2","G"
"ybeX_37",129,263,17.9880620127328,0.300996121184348,0.538688700808435,9.14961748196814,3,"2","G"
"ybeX_37",130,688,17.5356097707887,0.952572966158736,0.577052940960255,14.7985540406638,3,"2","G"
"ybeX_37",131,242,17.3619353199064,0.258315072063135,0.538265827095651,8.77673016883152,3,"2","G"
"ybeX_37",132,498,22.7583452282508,0.579728252861234,0.593240240962944,12.5904060029662,3,"2","G"
"ybeX_37",133,343,20.8665378615198,0.121144798128159,0.575126918660904,10.4489373125232,3,"2","G"
"ybeX_37",134,362,21.116770297174,0.270194628322716,0.594872778445095,10.7344389140063,3,"2","G"
"ybeX_37",135,526,24.9571899956436,0.376458088473627,0.623387608209888,12.9395131335253,3,"2","G"
"ybeX_37",136,392,21.8520312312188,0.299025714077114,0.601373139244481,11.1703838512401,3,"2","G"
"ybeX_37",137,409,22.5921851653788,0.212267812272529,0.603400162149663,11.410028196686,3,"2","G"
"ybeX_37",138,352,20.7181869583747,0.298316703977801,0.57470775597376,10.5851348568025,3,"2","G"
"ybeX_37",139,384,22.0045125443414,0.15352167124168,0.602214153901496,11.0558127830827,3,"2","G"
"ybeX_37",140,341,20.8139411235602,0.112956986328003,0.579045749441946,10.4184294012424,3,"2","G"
"ybeX_37",141,181,9.26501226806104,0.931668440264518,0.666065037766879,7.5903945483266,3,"2","G"
"ybeX_37",142,314,16.8338018598673,0.725170331094133,0.531764521944433,9.99746489174682,3,"2","G"
"ybeX_37",143,270,17.2772071988888,0.560360029323794,0.531003626869298,9.27058084855655,3,"2","G"
"ybeX_37",144,374,21.7925726116461,0.105381492108241,0.601223858600709,10.9109072690009,3,"2","G"
"ybeX_37",145,376,21.7975144113951,0.146866137992297,0.595213314379234,10.9400419197143,3,"2","G"
"ybeX_37",146,422,22.719047738243,0.288338312871956,0.60231278450262,11.5899427077773,3,"2","G"
"ybeX_37",147,395,22.0200290886561,0.274661255162687,0.59924661020486,11.2130461981835,3,"2","G"
"ybeX_37",148,412,19.3912746243431,0.701182593889805,0.555521889347822,11.4517978111614,3,"2","G"
"ybeX_37",149,287,18.8738574930778,0.274451452704264,0.550539366790143,9.55797768017628,3,"2","G"
"ybeX_37",150,371,21.1809500409908,0.320092773744753,0.602123996303417,10.8670588373389,3,"2","G"
"ybeX_37",151,236,16.3027526870856,0.47909207551603,0.510073647131707,8.66724484131922,3,"2","G"
"ybeX_37",152,310,19.617277343636,0.26479189632963,0.551784936977608,9.93358267278101,3,"2","G"
"ybeX_37",153,388,21.7828363655889,0.288052152103799,0.59469553574526,11.1132459632328,3,"2","G"
"ybeX_37",154,344,20.8319601360514,0.164832751654879,0.58229333625455,10.464157913909,3,"2","G"
"ybeX_37",155,668,23.9170400358106,0.746476668232674,0.550195995993647,14.5818724439206,3,"2","G"
"ybeX_37",156,358,21.2651234840274,0.145871002953294,0.598150663354415,10.6749678806916,3,"2","G"
"ybeX_37",157,384,21.7743167273104,0.255248277140991,0.595552699639894,11.0558127830827,3,"2","G"
"ybeX_37",158,413,22.8195307973467,0.1606033205025,0.598761424438024,11.4656872011191,3,"2","G"
"ybeX_37",159,376,21.3594851302522,0.309960498344928,0.593784886556242,10.9400419197143,3,"2","G"
"ybeX_37",160,282,18.4942275200281,0.347332415044818,0.560031815695567,9.47435422093923,3,"2","G"
"ybeX_37",161,295,18.8111549503086,0.355354103976224,0.556128673835057,9.69027432141207,3,"2","G"
"ybeX_37",162,582,24.1820642129979,0.616757519777786,0.597468210790467,13.6108909979827,3,"2","G"
"ybeX_37",163,265,17.2312264122696,0.489505606177872,0.534824073454525,9.18434101276213,3,"2","G"
"ybeX_37",164,348,20.740209285591,0.252012887258587,0.58219061164855,10.5248202071085,3,"2","G"
"ybeX_37",165,281,10.3004197355248,0.956088958766124,0.709097040357616,9.45754080179648,3,"2","G"
"ybeX_37",166,344,20.6132032258156,0.254162504117726,0.581525545402734,10.464157913909,3,"2","G"
"ybeX_37",167,426,18.7224118796105,0.765602156403925,0.528484286867275,11.6447417968066,3,"2","G"
"ybeX_37",168,346,20.8237136264805,0.201489003000239,0.583724699726304,10.49453289192,3,"2","G"
"ybeX_37",169,397,22.4404787910953,0.115407702119249,0.591103678444887,11.241397814105,3,"2","G"
"ybeX_37",170,390,21.6969988998439,0.32816683022347,0.585923320664033,11.1418515342684,3,"2","G"
"ybeX_37",171,425,22.9309558533478,0.246157668467382,0.592483296532944,11.6310662292032,3,"2","G"
"ybeX_37",172,180,14.2902866644986,0.503946060325854,0.498288157975902,7.56939756606048,3,"2","G"
"ybeX_37",173,243,16.2259313223685,0.555607064975738,0.52750344412007,8.79484521425256,3,"2","G"
"ybeX_37",174,357,21.1349182341203,0.199389344739005,0.597251952978651,10.6600482816736,3,"2","G"
"ybeX_37",175,350,21.0375049415183,0.142997803141554,0.589603303190052,10.5550206141119,3,"2","G"
"ybeX_37",176,495,19.1776826089835,0.814114162002641,0.563448079095987,12.552425807826,3,"2","G"
"ybeX_37",177,250,17.040590150266,0.432078109342335,0.512715831454437,8.92062058076386,3,"2","G"
"ybeX_37",178,707,24.3719222239452,0.754154347555748,0.566721784256726,15.0015029091068,3,"2","G"
"ybeX_37",179,370,21.4379566251408,0.234031915378668,0.593654615288746,10.8524033231355,3,"2","G"
"ybeX_37",180,405,22.3004161383933,0.273933944828107,0.597715949370701,11.3540963490907,3,"2","G"
"ybeX_37",181,424,23.2027515016367,0.0971567680703665,0.599732771563243,11.6173745632104,3,"2","G"
"ybeX_37",182,320,19.6209181950725,0.337051577608195,0.625238072308268,10.0925300880806,3,"2","G"
"ybeX_37",183,399,22.3457088909718,0.199060942787174,0.596457507735303,11.2696781048676,3,"2","G"
"ybeX_37",184,496,24.1484477902793,0.38907988462561,0.595796430016399,12.5650986286284,3,"2","G"
"ybeX_37",185,472,22.0839456720015,0.603663951385333,0.549908433173643,12.2573352030019,3,"2","G"
"ybeX_37",186,498,21.6435616234932,0.678667088676118,0.596964875397626,12.5904060029662,3,"2","G"
"ybeX_37",187,463,23.7727798600365,0.294358688068528,0.620952330588913,12.1399125739478,3,"2","G"
"ybeX_37",188,446,23.8088583547252,0.0977424319409622,0.599776419844872,11.9149573745763,3,"2","G"
"ybeX_37",189,363,20.1900578204519,0.499357298145644,0.587250551621204,10.7492552618642,3,"2","G"
"ybeX_37",190,635,24.940263159196,0.659631877084343,0.616570725676093,14.2171297288414,3,"2","G"
"ybeX_37",191,420,19.009587778075,0.738738569929351,0.544070103766912,11.5624457705622,3,"2","G"
"ybeX_37",1,344,19.049989139174,0.564257390962024,0.5008534028335,10.464157913909,3,"1","G"
"ybeX_37",2,363,20.8498397815769,0.377286050060788,0.507769992960234,10.7492552618642,3,"1","G"
"ybeX_37",3,442,23.0395998942505,0.338734343255314,0.547979232094291,11.8614067333194,3,"1","G"
"ybeX_37",4,401,20.507532856341,0.570922191742083,0.52082542656071,11.2978876060837,3,"1","G"
"ybeX_37",5,295,18.1073922493214,0.527841484680824,0.488129440731323,9.69027432141207,3,"1","G"
"ybeX_37",6,286,17.9211525103449,0.484813245816399,0.480964373307643,9.54131162097561,3,"1","G"
"ybeX_37",7,262,17.6061150528306,0.392890783138946,0.491308260624478,9.13220620552083,3,"1","G"
"ybeX_37",8,428,21.2505883458414,0.564019012948871,0.512265167036166,11.672044863119,3,"1","G"
"ybeX_37",9,397,19.7738207187565,0.642102660418686,0.516272343614151,11.241397814105,3,"1","G"
"ybeX_37",10,562,23.4838027153421,0.641092250828302,0.546358348452077,13.3749824685975,3,"1","G"
"ybeX_37",11,344,18.1011168143869,0.677890350225452,0.465041885819588,10.464157913909,3,"1","G"
"ybeX_37",12,274,18.2373661430264,0.330257351308975,0.458010866789977,9.33899934759387,3,"1","G"
"ybeX_37",13,483,23.4610201622648,0.453032552596366,0.566164793133065,12.3993417174772,3,"1","G"
"ybeX_37",14,328,19.2642568093333,0.467445740634364,0.533036987669555,10.2179079399006,3,"1","G"
"ybeX_37",15,226,16.3193095803543,0.402980993127468,0.473404803577109,8.4816292230642,3,"1","G"
"ybeX_37",16,335,20.1710969195523,0.308389652518051,0.506852093355019,10.3263648914596,3,"1","G"
"ybeX_37",17,500,23.7004865622519,0.476088350017325,0.569301456368404,12.6156626101008,3,"1","G"
"ybeX_37",18,369,17.8975194558111,0.735667623944013,0.458529526245688,10.8377279907654,3,"1","G"
"ybeX_37",19,303,18.9051173424396,0.386668089606489,0.492886127160478,9.82078894558317,3,"1","G"
"ybeX_37",20,315,19.3593946755332,0.366452410715998,0.524443367573653,10.0133717671868,3,"1","G"
"ybeX_37",21,307,19.5196912886309,0.241603889705818,0.503460589695175,9.88540009602159,3,"1","G"
"ybeX_37",22,299,18.5954351393511,0.424570026928144,0.514118499026647,9.75574989270191,3,"1","G"
"ybeX_37",23,371,18.9401196857509,0.653427656368161,0.536698015111689,10.8670588373389,3,"1","G"
"ybeX_37",24,281,16.2425790109383,0.679843680195506,0.482195035593759,9.45754080179648,3,"1","G"
"ybeX_37",25,299,18.7187265606421,0.402013786989554,0.487670278794434,9.75574989270191,3,"1","G"
"ybeX_37",26,347,19.2001901623007,0.559848173815172,0.4926261011402,10.5096874599474,3,"1","G"
"ybeX_37",27,461,20.0351070287752,0.733948023741351,0.502970558631085,12.1136640836176,3,"1","G"
"ybeX_37",28,328,18.9852934322379,0.532918665428766,0.552161907281323,10.2179079399006,3,"1","G"
"ybeX_37",29,289,18.638776070339,0.339845424258587,0.495001625169953,9.59122292031186,3,"1","G"
"ybeX_37",30,165,12.0260476407989,0.745275956023122,0.580217809490376,7.24714641913115,3,"1","G"
"ybeX_37",31,332,20.1245120173321,0.302590430415175,0.525488671504664,10.2800234539138,3,"1","G"
"ybeX_37",32,353,20.0851116279307,0.460724623395145,0.546328789655487,10.6001598960996,3,"1","G"
"ybeX_37",33,258,17.0091749096956,0.515232442302246,0.496938202575628,9.06222658265716,3,"1","G"
"ybeX_37",34,314,19.5269894355198,0.311941454133559,0.497588837460127,9.99746489174682,3,"1","G"
"ybeX_37",35,277,17.75659932422,0.45674559276821,0.496340738226603,9.38998607415954,3,"1","G"
"ybeX_37",36,211,15.5587221554912,0.452295361915781,0.465377358482171,8.19532708223289,3,"1","G"
"ybeX_37",37,289,19.0022156177967,0.205645888354399,0.491530502964168,9.59122292031186,3,"1","G"
"ybeX_37",38,352,17.1278865197784,0.76492916230077,0.468388550009644,10.5851348568025,3,"1","G"
"ybeX_37",39,211,15.9120971029436,0.36161429192823,0.475088814544766,8.19532708223289,3,"1","G"
"ybeX_37",40,265,17.9920819412185,0.295230363699005,0.497057304733023,9.18434101276213,3,"1","G"
"ybeX_37",41,504,20.1701263659374,0.77580017129017,0.507265698893615,12.6660247369343,3,"1","G"
"ybeX_37",42,208,15.5789679772086,0.477926440787429,0.454019546225049,8.13685789025644,3,"1","G"
"ybeX_37",43,263,17.6703518981473,0.371319756558765,0.491421611467579,9.14961748196814,3,"1","G"
"ybeX_37",44,261,17.6679925592482,0.352875948365063,0.497429084028112,9.11476166961975,3,"1","G"
"ybeX_37",45,252,16.7349163722879,0.50091408941246,0.460370285598254,8.95623198216277,3,"1","G"
"ybeX_37",46,513,21.1725607294626,0.732371614725245,0.520711334750551,12.7786138376697,3,"1","G"
"ybeX_37",47,271,17.7084387696764,0.42482469851407,0.492777926133258,9.28773272418018,3,"1","G"
"ybeX_37",48,236,16.0562968589466,0.543632574633963,0.47373322107516,8.66724484131922,3,"1","G"
"ybeX_37",49,261,17.7949426979184,0.373490137005331,0.49770410126255,9.11476166961975,3,"1","G"
"ybeX_37",50,272,18.1361846796155,0.323762297593662,0.495610121869014,9.30485298336256,3,"1","G"
