"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_37",11,336,20.3856157218452,0.280215215344427,0.502965198932698,10.3417658916528,3,2,"D"
"ybeX_37",12,238,15.9749692150301,0.576045780912258,0.471731478388155,8.70389297451101,3,2,"D"
"ybeX_37",13,337,20.4978838421407,0.221836792201147,0.534416520896771,10.3571439906925,3,2,"D"
"ybeX_37",14,369,21.3036050294106,0.26771087813851,0.538986803595151,10.8377279907654,3,2,"D"
"ybeX_37",15,308,19.4510329290588,0.272108394849843,0.535837356904405,9.90148700673831,3,2,"D"
"ybeX_37",16,496,23.8517823152831,0.438160972420386,0.530147126909675,12.5650986286284,3,2,"D"
"ybeX_37",17,425,23.0401169351347,0.204367795092698,0.544762084532526,11.6310662292032,3,2,"D"
"ybeX_37",18,355,20.8344384533256,0.291544241985652,0.532529690799554,10.630146264057,3,2,"D"
"ybeX_37",19,416,22.6751320136991,0.249748829384476,0.539428754217579,11.5072547835032,3,2,"D"
"ybeX_37",20,371,21.364572623026,0.269575649840624,0.532647095650297,10.8670588373389,3,2,"D"
"ybeX_37",21,294,18.2926124877631,0.475827503507655,0.518555154240601,9.67383618519739,3,2,"D"
"ybeX_37",22,363,21.0217926312082,0.307114143259094,0.545322765755485,10.7492552618642,3,2,"D"
"ybeX_37",23,407,22.3791443864068,0.264139368866194,0.549426076806793,11.3820966292157,3,2,"D"
"ybeX_37",24,369,21.5746882918051,0.15432865917541,0.537187792617959,10.8377279907654,3,2,"D"
"ybeX_37",25,327,19.7595530691353,0.377743639938942,0.508244755228036,10.2023199705802,3,2,"D"
"ybeX_37",26,692,24.6117688960003,0.731450181613287,0.55655321754923,14.8415107465239,3,2,"D"
"ybeX_37",27,371,21.5699918626529,0.193359162557892,0.541000959636544,10.8670588373389,3,2,"D"
"ybeX_37",28,418,22.656262068546,0.273542180234689,0.550557124074687,11.5348832861379,3,2,"D"
"ybeX_37",29,434,22.9667756480871,0.307662898712608,0.578632396433278,11.7535735248377,3,2,"D"
"ybeX_37",30,293,18.8013442837071,0.353277640220215,0.512016022265722,9.65737006911564,3,2,"D"
"ybeX_37",31,407,22.4613846704428,0.240332572352007,0.534480805096565,11.3820966292157,3,2,"D"
"ybeX_37",32,309,19.2517887516893,0.361234641614842,0.520388058739946,9.91754782346883,3,2,"D"
"ybeX_37",33,480,22.1702243865598,0.596922325531076,0.549734086259272,12.3607744647421,3,2,"D"
"ybeX_37",34,411,22.6532331588249,0.208800985284918,0.557954226086783,11.437891554895,3,2,"D"
"ybeX_37",35,370,21.669398747974,0.112321642542593,0.549753095608357,10.8524033231355,3,2,"D"
"ybeX_37",36,489,22.6096569950991,0.574164790474804,0.552789795911696,12.4761185608295,3,2,"D"
"ybeX_37",37,378,21.3327043610279,0.332782421658775,0.551371800193257,10.9690991871472,3,2,"D"
"ybeX_37",38,437,22.8855725485339,0.343327498103528,0.541038024015884,11.7941265154447,3,2,"D"
"ybeX_37",39,432,23.0490124222801,0.267067786564679,0.534422386729955,11.7264602856701,3,2,"D"
"ybeX_37",40,375,21.5346795957327,0.250856849314023,0.547925989023598,10.9254843059208,3,2,"D"
"ybeX_37",41,428,22.5563250780905,0.364925190231498,0.543822867648157,11.672044863119,3,2,"D"
"ybeX_37",42,369,21.5793010883217,0.160272060445628,0.547882041674125,10.8377279907654,3,2,"D"
"ybeX_37",43,446,23.6460229401693,0.189044813857079,0.531760198655456,11.9149573745763,3,2,"D"
"ybeX_37",44,373,21.4880054293166,0.245531523924771,0.554862165343526,10.8963107310022,3,2,"D"
"ybeX_37",45,381,21.6577830344845,0.264485678794763,0.553631753743241,11.0125413341347,3,2,"D"
"ybeX_37",46,364,21.2951403059089,0.218519020388434,0.554702976517992,10.7640512155461,3,2,"D"
"ybeX_37",47,447,23.2245160226558,0.325782422056954,0.592179542711962,11.9283074710604,3,2,"D"
"ybeX_37",48,343,20.5696406077878,0.259122082458139,0.555812657338858,10.4489373125232,3,2,"D"
"ybeX_37",49,508,25.2934356848508,0.16308883889556,0.51409221783659,12.716187407449,3,2,"D"
"ybeX_37",50,404,22.2993281441773,0.265524320852025,0.554406185522227,11.3400702827739,3,2,"D"
"ybeX_37",51,382,22.0451157313814,0.105736365520936,0.557149325573881,11.0269840175003,3,2,"D"
"ybeX_37",52,378,21.8580677466967,0.153597899933801,0.532951200371473,10.9690991871472,3,2,"D"
"ybeX_37",53,404,22.4296933094318,0.22199152825484,0.56416853703597,11.3400702827739,3,2,"D"
"ybeX_37",54,305,18.6215745167574,0.464778190314422,0.526559944173651,9.85314748118875,3,2,"D"
"ybeX_37",55,400,22.1362420205306,0.281906880478048,0.561624552211811,11.2837916709551,3,2,"D"
"ybeX_37",56,391,21.2023622711375,0.434012600376935,0.56057848219079,11.1561268143501,3,2,"D"
"ybeX_37",57,372,21.5997767457718,0.191459748342853,0.558967121986216,10.8816946134492,3,2,"D"
"ybeX_37",58,896,28.6368651270202,0.720227154616834,0.582913243226292,16.888032982579,3,2,"D"
"ybeX_37",59,514,19.666667094957,0.812372863589626,0.523704402382367,12.7910625633084,3,2,"D"
"ybeX_37",60,411,22.8004194992494,0.139430131228648,0.535560565072873,11.437891554895,3,2,"D"
"ybeX_37",61,408,22.3728483994595,0.278826857778158,0.557259145037728,11.396070970426,3,2,"D"
"ybeX_37",62,388,21.9542703023901,0.231764770718342,0.559697087131741,11.1132459632328,3,2,"D"
"ybeX_37",63,384,21.8399007560416,0.234038832882034,0.551831908287534,11.0558127830827,3,2,"D"
"ybeX_37",64,393,22.3271845444328,0.114803005565605,0.555668685003703,11.1846227147021,3,2,"D"
"ybeX_37",65,409,22.5250008324708,0.236078473013248,0.535749447852837,11.410028196686,3,2,"D"
"ybeX_37",66,343,20.4704989375281,0.294186798282,0.555409864419018,10.4489373125232,3,2,"D"
"ybeX_37",67,404,22.2224161248043,0.288845455385001,0.55020030964928,11.3400702827739,3,2,"D"
"ybeX_37",68,332,19.8712000813781,0.366451902062084,0.553617789750819,10.2800234539138,3,2,"D"
"ybeX_37",69,398,22.3224536821783,0.198401603534412,0.553230568999211,11.2555468414977,3,2,"D"
"ybeX_37",70,369,21.3476916301149,0.255220860180866,0.553756054427719,10.8377279907654,3,2,"D"
"ybeX_37",71,391,21.9035128791966,0.278672172266066,0.548732107012622,11.1561268143501,3,2,"D"
"ybeX_37",72,320,19.6775369702969,0.327050483365862,0.525162469077819,10.0925300880806,3,2,"D"
"ybeX_37",73,395,22.1305468114855,0.238390332181779,0.550255685892676,11.2130461981835,3,2,"D"
"ybeX_37",74,723,29.1908909519457,0.454284188235449,0.585134835444918,15.1703015036248,3,2,"D"
"ybeX_37",75,333,20.4125684089387,0.25716216221941,0.546030055540085,10.2954937763665,3,2,"D"
"ybeX_37",76,363,21.0797640379584,0.285696416276082,0.556040639001191,10.7492552618642,3,2,"D"
"ybeX_37",77,366,20.7506807435787,0.391468219624206,0.559267800754158,10.7935822757446,3,2,"D"
"ybeX_37",78,390,21.8519642289963,0.284658531841677,0.553987465371496,11.1418515342684,3,2,"D"
"ybeX_37",79,260,16.9178322480384,0.543866894415854,0.520431864836408,9.09728368293446,3,2,"D"
"ybeX_37",80,268,17.5183735375231,0.499205509174548,0.527895338474665,9.23618154310838,3,2,"D"
"ybeX_37",81,388,21.9106629301668,0.248112742105981,0.564671913312514,11.1132459632328,3,2,"D"
"ybeX_37",82,440,23.573307864294,0.150042305987794,0.558519379137764,11.8345405454064,3,2,"D"
"ybeX_37",83,423,18.5606249625128,0.772329972868275,0.475655406380411,11.6036667418426,3,2,"D"
"ybeX_37",84,528,25.6624008682999,0.210642716562215,0.552977661066729,12.9640896288571,3,2,"D"
"ybeX_37",85,412,22.8235213399494,0.146660894626699,0.552828484591079,11.4517978111614,3,2,"D"
"ybeX_37",86,360,20.9354952239546,0.302185747581809,0.557405505833725,10.7047446969166,3,2,"D"
"ybeX_37",87,412,22.6122915446938,0.233885872408093,0.544847556875798,11.4517978111614,3,2,"D"
"ybeX_37",88,353,21.041698242255,0.189429963081724,0.551551237685546,10.6001598960996,3,2,"D"
"ybeX_37",89,413,22.5287671642698,0.273008212146526,0.536857632266455,11.4656872011191,3,2,"D"
"ybeX_37",90,441,23.574274943825,0.161524586060018,0.558010159960009,11.8479812545029,3,2,"D"
"ybeX_37",91,679,28.4245314628647,0.362638507978281,0.577803660209438,14.7014425387033,3,2,"D"
"ybeX_37",92,412,22.3033746957171,0.325928494376654,0.552169837601621,11.4517978111614,3,2,"D"
"ybeX_37",93,389,21.9148574440283,0.256069264747444,0.550316824495227,11.1275579407835,3,2,"D"
"ybeX_37",94,314,17.9426234651559,0.641429095103806,0.515684933558374,9.99746489174682,3,2,"D"
"ybeX_37",95,495,24.4733172656866,0.319588061925097,0.544490023279741,12.552425807826,3,2,"D"
"ybeX_37",96,273,16.8590076495924,0.617851701708048,0.513516149696268,9.3219418002997,3,2,"D"
"ybeX_37",97,408,22.4838018677298,0.242115934490955,0.541965692623681,11.396070970426,3,2,"D"
"ybeX_37",98,429,22.7528327423096,0.328444825460731,0.530758125059109,11.6856724741388,3,2,"D"
"ybeX_37",99,403,22.2362395490979,0.276996623059738,0.555650472307761,11.3260268466955,3,2,"D"
"ybeX_37",100,403,22.4628382232361,0.19667865108833,0.548547390041381,11.3260268466955,3,2,"D"
"ybeX_37",101,379,21.7039734541774,0.229253177832801,0.549120685977038,10.983598994121,3,2,"D"
"ybeX_37",102,438,22.0034181360119,0.501465395021138,0.555692974151166,11.8076132282735,3,2,"D"
"ybeX_37",103,390,22.1690109701935,0.160207250179308,0.550810858278273,11.1418515342684,3,2,"D"
"ybeX_37",104,450,23.1406358424616,0.364240419952842,0.535827748541083,11.968268412043,3,2,"D"
"ybeX_37",105,376,20.7960351795477,0.436369155703102,0.490780122189166,10.9400419197143,3,2,"D"
"ybeX_37",106,421,22.5243001095648,0.332363127242069,0.545023890305568,11.5762024033521,3,2,"D"
"ybeX_37",107,450,23.5577243182588,0.258996615885601,0.549730918680498,11.968268412043,3,2,"D"
"ybeX_37",108,452,22.3247395268524,0.510543525996368,0.508949555074785,11.9948350782774,3,2,"D"
"ybeX_37",109,368,21.0948295055943,0.32274075096082,0.5498289291844,10.823032759612,3,2,"D"
"ybeX_37",110,393,22.3322710454567,0.10924462728644,0.533013559173778,11.1846227147021,3,2,"D"
"ybeX_37",111,370,21.4752594439703,0.219582969006905,0.547172047483603,10.8524033231355,3,2,"D"
"ybeX_37",112,316,19.138940635757,0.430894988969171,0.523115216622914,10.0292534135935,3,2,"D"
"ybeX_37",113,479,24.2078744327381,0.286975490327738,0.557305938069742,12.3478919448639,3,2,"D"
"ybeX_37",114,422,22.5426161195562,0.331587037293475,0.547694153166635,11.5899427077773,3,2,"D"
"ybeX_37",115,292,18.2576294754654,0.457634596828855,0.513454105936564,9.64087582980233,3,2,"D"
"ybeX_37",116,338,20.5431317370751,0.211068020982543,0.547400852067139,10.3724992904372,3,2,"D"
"ybeX_37",117,476,22.1338056115881,0.59168057079852,0.549854246066039,12.3091634899974,3,2,"D"
"ybeX_37",118,418,22.6348399420729,0.280372423910683,0.530755273366653,11.5348832861379,3,2,"D"
"ybeX_37",119,371,21.2476720455794,0.304052138030453,0.550809218209952,10.8670588373389,3,2,"D"
"ybeX_37",120,393,22.1043971558774,0.229538047975856,0.534031115531973,11.1846227147021,3,2,"D"
"ybeX_37",121,422,23.1515333008373,0.0974724755563692,0.550938756274095,11.5899427077773,3,2,"D"
"ybeX_37",122,379,21.7066630353728,0.226455177793378,0.554999625768794,10.983598994121,3,2,"D"
"ybeX_37",123,677,15.2874528583252,0.977154454995667,0.531572399244285,14.6797749623905,3,2,"D"
"ybeX_37",124,400,22.0007955398412,0.318864359167094,0.556209524031786,11.2837916709551,3,2,"D"
"ybeX_37",125,429,22.6365656190857,0.353137886656044,0.533835750436878,11.6856724741388,3,2,"D"
"ybeX_37",126,304,19.5258955803112,0.190558474358159,0.549948150841286,9.83698151873187,3,2,"D"
"ybeX_37",127,440,23.4580017652686,0.202714198403749,0.548587100305615,11.8345405454064,3,2,"D"
"ybeX_37",128,435,23.0226746087234,0.298953953972125,0.536728992532404,11.767106717029,3,2,"D"
"ybeX_37",129,441,23.0835990760049,0.325150769043382,0.551887533700124,11.8479812545029,3,2,"D"
"ybeX_37",130,337,19.7151969053768,0.429428560031402,0.541330323096541,10.3571439906925,3,2,"D"
"ybeX_37",131,490,24.6293387862869,0.243489145961831,0.552594403144752,12.4888688130694,3,2,"D"
"ybeX_37",132,375,21.6999497512522,0.18237003863486,0.547124206038966,10.9254843059208,3,2,"D"
"ybeX_37",133,402,22.5714452156853,0.122056828739557,0.533482426256564,11.3119659761636,3,2,"D"
"ybeX_37",134,375,21.6045108929157,0.227968270755336,0.553319688677815,10.9254843059208,3,2,"D"
"ybeX_37",135,389,22.0036592938019,0.227006342486879,0.545409996145113,11.1275579407835,3,2,"D"
"ybeX_37",136,423,23.0409513210688,0.180942534026821,0.548033447761541,11.6036667418426,3,2,"D"
"ybeX_37",137,423,23.0341189095485,0.184102426160819,0.552481502621317,11.6036667418426,3,2,"D"
"ybeX_37",138,391,22.1158521833882,0.199117653220283,0.540834856811186,11.1561268143501,3,2,"D"
"ybeX_37",139,470,23.7621891552457,0.339770909178139,0.541303605171291,12.2313387045892,3,2,"D"
"ybeX_37",140,352,20.7680813057418,0.281386827867652,0.552256331356364,10.5851348568025,3,2,"D"
"ybeX_37",141,435,23.4751642539946,0.129130285173525,0.547292253708617,11.767106717029,3,2,"D"
"ybeX_37",142,396,22.2252309768713,0.213149063434824,0.54566788316307,11.2272309555287,3,2,"D"
"ybeX_37",143,320,19.1673747383776,0.45066900939549,0.514302201600952,10.0925300880806,3,2,"D"
"ybeX_37",144,400,22.3443372574948,0.211557032396559,0.54998308031599,11.2837916709551,3,2,"D"
"ybeX_37",145,489,24.7202522309215,0.201082892375761,0.555144783028229,12.4761185608295,3,2,"D"
"ybeX_37",146,409,22.767712119359,0.128655206416126,0.540619780535679,11.410028196686,3,2,"D"
"ybeX_37",147,302,18.189445697801,0.522991752753097,0.520736581577799,9.80456962989732,3,2,"D"
"ybeX_37",148,459,21.6516888994326,0.615152419236707,0.546419154988958,12.0873585931071,3,2,"D"
"ybeX_37",149,383,22.0196779073987,0.145063403013247,0.543803305497225,11.0414078091696,3,2,"D"
"ybeX_37",150,404,22.4407842662374,0.220050412556629,0.542804648759722,11.3400702827739,3,2,"D"
"ybeX_37",151,419,22.7030599197285,0.267089908520484,0.550427007931768,11.5486727510571,3,2,"D"
"ybeX_37",152,438,23.5224294971924,0.146513674503827,0.542259688137535,11.8076132282735,3,2,"D"
"ybeX_37",153,406,22.6559223092591,0.140303581372067,0.551815001836247,11.3681051099389,3,2,"D"
"ybeX_37",154,383,21.578579949157,0.307591234652301,0.54138507180865,11.0414078091696,3,2,"D"
"ybeX_37",155,371,21.5222379683679,0.210968783454322,0.541983870771419,10.8670588373389,3,2,"D"
"ybeX_37",156,674,25.8117703633558,0.649697706659894,0.496150109677571,14.6472134990883,3,2,"D"
"ybeX_37",157,433,22.8393771050814,0.330816101344656,0.551096933687586,11.7400247324093,3,2,"D"
"ybeX_37",158,411,22.6844195536559,0.198214276535292,0.546950412564044,11.437891554895,3,2,"D"
"ybeX_37",159,380,21.2488928119633,0.365425848800661,0.545519769007929,10.9980796846468,3,2,"D"
"ybeX_37",160,245,16.3821250028294,0.555089415709478,0.516411379076888,8.83096382707056,3,2,"D"
"ybeX_37",161,279,16.5961558915451,0.656603826155391,0.530937133012138,9.42382397147133,3,2,"D"
"ybeX_37",162,411,22.2749884374061,0.326464126914188,0.551022450585196,11.437891554895,3,2,"D"
"ybeX_37",163,340,20.3000376679337,0.335874697075518,0.516205505177835,10.4031418957202,3,2,"D"
"ybeX_37",164,297,19.5046978254003,0.127714362045916,0.516682498053343,9.72306722164286,3,2,"D"
"ybeX_37",165,447,19.3990542061173,0.75664612748471,0.520185588950537,11.9283074710604,3,2,"D"
"ybeX_37",166,609,27.2011640024132,0.307672720097768,0.575588211698519,13.9230284308382,3,2,"D"
"ybeX_37",167,516,25.1110147167818,0.295338722927499,0.528488161784201,12.8159237384917,3,2,"D"
"ybeX_37",168,423,22.5450651484516,0.338128366262397,0.560886131864517,11.6036667418426,3,2,"D"
"ybeX_37",169,342,19.5495574056845,0.517909384540422,0.519147305928427,10.4336945074531,3,2,"D"
"ybeX_37",170,422,22.8893478504173,0.234138309759728,0.56089353904764,11.5899427077773,3,2,"D"
"ybeX_37",171,361,21.32800113539,0.160906537887639,0.56035166760787,10.7196020874074,3,2,"D"
"ybeX_37",172,373,19.2641525265215,0.64234584856385,0.521417000777114,10.8963107310022,3,2,"D"
"ybeX_37",173,435,22.7022650642773,0.370763129520769,0.568019047688025,11.767106717029,3,2,"D"
"ybeX_37",174,297,17.0278359533689,0.684015527649454,0.504890187459412,9.72306722164286,3,2,"D"
"ybeX_37",175,350,16.0341422785161,0.826132185451335,0.490409639719083,10.5550206141119,3,2,"D"
"ybeX_37",1,227,14.4678555766284,0.694210947470034,0.481847206189868,8.50037317790934,3,1,"D"
"ybeX_37",2,454,22.4358563651816,0.499382368699229,0.532925188317889,12.0213430334319,3,1,"D"
"ybeX_37",3,496,24.7492840389143,0.253285869107624,0.540102072144071,12.5650986286284,3,1,"D"
"ybeX_37",4,360,18.1042536831396,0.702038150457884,0.512170887444697,10.7047446969166,3,1,"D"
"ybeX_37",5,339,16.7273745699681,0.766035033296027,0.497005490503359,10.3878318919929,3,1,"D"
"ybeX_37",6,288,15.7015641402782,0.743063523319277,0.480661510279784,9.57461472963438,3,1,"D"
"ybeX_37",7,227,12.5258924062824,0.84373021636173,0.520529436564269,8.50037317790934,3,1,"D"
"ybeX_37",8,421,22.8985538758802,0.219432449371877,0.512861763016784,11.5762024033521,3,1,"D"
"ybeX_37",9,360,21.0173531248355,0.275950936468255,0.512753109227064,10.7047446969166,3,1,"D"
"ybeX_37",10,378,21.4606610918186,0.298955420089784,0.507266356987599,10.9690991871472,3,1,"D"
"ybeX_37",11,754,29.384694443306,0.656083394731871,0.536544081506468,15.4921158717129,3,1,"D"
"ybeX_37",12,461,21.7291913916347,0.596670191905664,0.514933056005052,12.1136640836176,3,1,"D"
"ybeX_37",13,347,20.6399886405855,0.275629741648303,0.505732344318085,10.5096874599474,3,1,"D"
"ybeX_37",14,433,23.2734764217951,0.222841060997376,0.512362084606266,11.7400247324093,3,1,"D"
"ybeX_37",15,315,19.3026166389989,0.378039710546275,0.505035871769617,10.0133717671868,3,1,"D"
"ybeX_37",16,440,23.4509595156355,0.225069537011122,0.511332626565859,11.8345405454064,3,1,"D"
"ybeX_37",17,297,18.4875846852289,0.445709756238977,0.488995409399197,9.72306722164286,3,1,"D"
"ybeX_37",18,351,20.5869056046643,0.32862696718937,0.50570741371388,10.5700884599189,3,1,"D"
"ybeX_37",19,247,17.1501185883881,0.383536756563622,0.476768762510332,8.86693531539485,3,1,"D"
"ybeX_37",20,276,17.8302865089922,0.443502702396227,0.474802435650845,9.37302131581521,3,1,"D"
"ybeX_37",21,370,18.3151260428586,0.710838250285818,0.527299303394048,10.8524033231355,3,1,"D"
"ybeX_37",22,257,17.1205197136343,0.466866118708517,0.476789157378896,9.04464707709672,3,1,"D"
"ybeX_37",23,401,17.8375120673352,0.783993570590656,0.484483131234363,11.2978876060837,3,1,"D"
"ybeX_37",24,287,14.9562895662799,0.793653704188366,0.500345880282043,9.55797768017628,3,1,"D"
"ybeX_37",25,336,20.2602684593826,0.293580384604409,0.500516692508164,10.3417658916528,3,1,"D"
"ybeX_37",26,300,19.0904563582501,0.315962342034071,0.51304302884351,9.7720502380584,3,1,"D"
"ybeX_37",27,398,21.4841072925664,0.41758161797571,0.523032872938572,11.2555468414977,3,1,"D"
"ybeX_37",28,384,21.625925861793,0.300526688459617,0.506778719801185,11.0558127830827,3,1,"D"
"ybeX_37",29,330,20.1336890803304,0.276367780687381,0.505328007085669,10.2490127544389,3,1,"D"
"ybeX_37",30,299,18.9592343943782,0.344810237199191,0.511237769329075,9.75574989270191,3,1,"D"
"ybeX_37",31,415,22.2915209928514,0.348221290135431,0.540964864969064,11.4934156266218,3,1,"D"
"ybeX_37",32,306,19.493790473162,0.238301009407311,0.506931623417464,9.86928696371931,3,1,"D"
"ybeX_37",33,522,24.7168024278875,0.413819184061121,0.574711063738191,12.8902195709747,3,1,"D"
"ybeX_37",34,306,19.6468534153224,0.159070666243341,0.504295812167993,9.86928696371931,3,1,"D"
"ybeX_37",35,347,20.7036675565511,0.253166006233853,0.52060778747308,10.5096874599474,3,1,"D"
"ybeX_37",36,323,19.979322343707,0.252790122607342,0.508544975390403,10.1397284597451,3,1,"D"
"ybeX_37",37,354,20.8483075010438,0.274006406731691,0.507145076388512,10.6151636685009,3,1,"D"
"ybeX_37",38,359,20.9266367945539,0.298877876272043,0.496771777684027,10.6898666567914,3,1,"D"
"ybeX_37",39,338,16.1585182039087,0.803051273847214,0.481011779077346,10.3724992904372,3,1,"D"
"ybeX_37",40,315,19.5700478327858,0.307977270472797,0.514179122687683,10.0133717671868,3,1,"D"
"ybeX_37",41,199,13.7632721446714,0.710373178733199,0.482870659171223,7.95887349758585,3,1,"D"
"ybeX_37",42,283,18.7205546250758,0.24690148064344,0.51984569938681,9.49113785538977,3,1,"D"
"ybeX_37",43,257,15.9641264096732,0.672145380975458,0.486054948622292,9.04464707709672,3,1,"D"
"ybeX_37",44,383,21.9699586483213,0.158093963024814,0.526535031071383,11.0414078091696,3,1,"D"
"ybeX_37",45,327,19.5743045758676,0.405442823126363,0.472767136676253,10.2023199705802,3,1,"D"
"ybeX_37",46,382,21.6663109258861,0.275997595135156,0.523370495923595,11.0269840175003,3,1,"D"
"ybeX_37",47,297,19.2478532754732,0.219798720675267,0.519778526198214,9.72306722164286,3,1,"D"
"ybeX_37",48,366,21.4384445584532,0.185933657588222,0.524129541708647,10.7935822757446,3,1,"D"
"ybeX_37",49,340,20.7533157346667,0.134230771474312,0.526137650124873,10.4031418957202,3,1,"D"
"ybeX_37",50,318,19.8792571879173,0.235383889809802,0.520592323238862,10.0609414970193,3,1,"D"
"ybeX_37",51,320,19.9074513116014,0.247622524957155,0.497037430310428,10.0925300880806,3,1,"D"
"ybeX_37",52,344,20.40282958025,0.318624499763721,0.519023766762131,10.464157913909,3,1,"D"
"ybeX_37",53,281,18.1450864513215,0.405200832902848,0.529933330226171,9.45754080179648,3,1,"D"
"ybeX_37",54,283,18.4155120322945,0.350760581733067,0.478257016692392,9.49113785538977,3,1,"D"
"ybeX_37",55,275,18.3194152895465,0.327317243921817,0.474233473187321,9.35602579627389,3,1,"D"
"ybeX_37",56,383,20.8707287252956,0.468724530863627,0.516963458447758,11.0414078091696,3,1,"D"
"ybeX_37",57,286,18.9048196514528,0.212934244088288,0.502437367336915,9.54131162097561,3,1,"D"
"ybeX_37",58,245,16.4739539877849,0.513257523782893,0.51095731137109,8.83096382707056,3,1,"D"
"ybeX_37",59,218,15.9285812619137,0.436805638211678,0.511751914354123,8.33015937350939,3,1,"D"
"ybeX_37",60,364,19.5357763576019,0.589960278596475,0.496050474119289,10.7640512155461,3,1,"D"
"ybeX_37",61,336,20.2406367078823,0.298252260819848,0.525112025643564,10.3417658916528,3,1,"D"
"ybeX_37",62,300,17.7258680355389,0.58279243320978,0.453418071454491,9.7720502380584,3,1,"D"
"ybeX_37",63,202,14.9376932030432,0.571576780367307,0.514369712958496,8.01864059608146,3,1,"D"
"ybeX_37",64,261,17.6149998983641,0.382320325042772,0.493986179696305,9.11476166961975,3,1,"D"
"ybeX_37",65,184,14.3981298246057,0.491551219415346,0.502153474115712,7.65303985732581,3,1,"D"
"ybeX_37",66,248,17.006487237354,0.424070020394302,0.515746837032552,8.88486644658095,3,1,"D"
"ybeX_37",67,333,20.3868728946739,0.216511173476203,0.532382017487418,10.2954937763665,3,1,"D"
"ybeX_37",68,367,21.5056008914561,0.164072855391753,0.525141891532944,10.808317548511,3,1,"D"
"ybeX_37",69,381,21.6512153216206,0.272170316171596,0.529338720002064,11.0125413341347,3,1,"D"
"ybeX_37",70,205,15.0892456512001,0.536724988043447,0.496444365413535,8.07796550300118,3,1,"D"
"ybeX_37",71,444,20.3176189454242,0.702456440882825,0.529712343557888,11.8882122064507,3,1,"D"
"ybeX_37",72,337,20.1332899187912,0.336344024592214,0.531565885150195,10.3571439906925,3,1,"D"
"ybeX_37",73,287,18.7159447263797,0.296412499618324,0.49687684737784,9.55797768017628,3,1,"D"
"ybeX_37",74,355,20.8275947648705,0.292424153102906,0.535881644234821,10.630146264057,3,1,"D"
"ybeX_37",75,296,19.4259529994559,0.0779718985569624,0.526234306750917,9.70668461991024,3,1,"D"
"ybeX_37",76,309,19.750882209664,0.159005191427419,0.52703110385421,9.91754782346883,3,1,"D"
"ybeX_37",77,288,18.8324575324818,0.270044522387268,0.509818852930719,9.57461472963438,3,1,"D"
"ybeX_37",78,328,20.3380122564714,0.162435509694068,0.529486483702959,10.2179079399006,3,1,"D"
"ybeX_37",79,296,18.9677827913877,0.323645746685486,0.504864517141428,9.70668461991024,3,1,"D"
"ybeX_37",80,347,20.5646502435513,0.304287668225944,0.526740631438885,10.5096874599474,3,1,"D"
"ybeX_37",81,340,20.7262114018706,0.150387832613522,0.524587063209145,10.4031418957202,3,1,"D"
"ybeX_37",82,339,20.3444077651011,0.296165204092688,0.520115156449811,10.3878318919929,3,1,"D"
"ybeX_37",83,281,18.6339046011337,0.255931977568218,0.508733330648807,9.45754080179648,3,1,"D"
"ybeX_37",84,308,19.4775400998438,0.266271355662283,0.506745337926679,9.90148700673831,3,1,"D"
"ybeX_37",85,358,21.057884833686,0.251277403478963,0.53358536549855,10.6749678806916,3,1,"D"
"ybeX_37",86,424,17.8141897526475,0.812272407081202,0.498444810713878,11.6173745632104,3,1,"D"
"ybeX_37",87,283,18.7933099710732,0.218945970113073,0.502435216834862,9.49113785538977,3,1,"D"
"ybeX_37",88,349,20.697714448516,0.27811708697399,0.516548896673739,10.5399312273915,3,1,"D"
"ybeX_37",89,407,22.3759367114278,0.265367432714367,0.534883785396766,11.3820966292157,3,1,"D"
"ybeX_37",90,537,23.0138960709614,0.635467719679397,0.528312974975367,13.074112164147,3,1,"D"
"ybeX_37",91,370,21.3275949427605,0.277101239517562,0.527315441327911,10.8524033231355,3,1,"D"
"ybeX_37",92,266,18.210922835317,0.220340580769064,0.505082139254381,9.20165364078046,3,1,"D"
"ybeX_37",93,220,15.8816922531595,0.457854877172417,0.498178759188227,8.368283871884,3,1,"D"
"ybeX_37",94,437,23.4302557631311,0.176177714126042,0.56503509796078,11.7941265154447,3,1,"D"
"ybeX_37",95,401,21.9750809039906,0.330826287313193,0.537981572641154,11.2978876060837,3,1,"D"
"ybeX_37",96,417,21.1730950031991,0.544876232956309,0.540998064874066,11.5210773167547,3,1,"D"
"ybeX_37",97,311,19.6170202785165,0.246542835924584,0.530438258160332,9.94959168022281,3,1,"D"
"ybeX_37",98,390,22.1049695561011,0.189500910673469,0.538207082177656,11.1418515342684,3,1,"D"
"ybeX_37",99,319,18.7155494027552,0.56062639015547,0.491239892420221,10.0767481705473,3,1,"D"
"ybeX_37",100,303,19.4249064163686,0.224436167811244,0.514388635445869,9.82078894558317,3,1,"D"
"ybeX_37",101,263,17.2956853290765,0.479112434053917,0.50721545387233,9.14961748196814,3,1,"D"
"ybeX_37",102,202,13.9962835049597,0.691233850068263,0.493427222839725,8.01864059608146,3,1,"D"
"ybeX_37",103,507,13.0540877948492,0.967890800171356,0.521383662408203,12.7036653094759,3,1,"D"
"ybeX_37",104,437,21.6964119087434,0.536410368907874,0.529313921623676,11.7941265154447,3,1,"D"
