"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_42",124,320,19.653927087287,0.331384880861094,0.651035222760319,10.0925300880806,3,"3","G"
"ybeX_42",125,338,20.5431317370751,0.211068020982541,0.649109417499278,10.3724992904372,3,"3","G"
"ybeX_42",126,310,19.799424342669,0.146606312623253,0.649307284224994,9.93358267278101,3,"3","G"
"ybeX_42",127,266,17.5201242951693,0.435538484103772,0.591115722779323,9.20165364078046,3,"3","G"
"ybeX_42",128,338,20.5431317370751,0.211068020982541,0.64143893999682,10.3724992904372,3,"3","G"
"ybeX_42",129,254,17.029597837927,0.453146119716081,0.591678605217297,8.9917023466462,3,"3","G"
"ybeX_42",130,226,13.1778053305926,0.800089279072038,0.587245597510149,8.4816292230642,3,"3","G"
"ybeX_42",131,321,19.8441947191605,0.280866877449628,0.642737360679476,10.1082873655727,3,"3","G"
"ybeX_42",132,304,19.6168966105904,0.142360023574749,0.647524020557243,9.83698151873187,3,"3","G"
"ybeX_42",133,244,16.753728827044,0.476691831179698,0.595009244938126,8.81292302410755,3,"3","G"
"ybeX_42",134,235,16.5066095143971,0.463632474670577,0.593016682674191,8.6488625410045,3,"3","G"
"ybeX_42",135,321,20.1214046095768,0.157967546867347,0.647172429265994,10.1082873655727,3,"3","G"
"ybeX_42",136,324,20.2071597868295,0.163537595591898,0.643830117189904,10.1554125038596,3,"3","G"
"ybeX_42",137,264,18.0201906961961,0.280876588327057,0.645985933962268,9.16699568847508,3,"3","G"
"ybeX_42",138,331,20.4015085436345,0.175485373406307,0.6512381360036,10.2645298151856,3,"3","G"
"ybeX_42",139,332,20.5187179686545,0.124466429480913,0.653405768430575,10.2800234539138,3,"3","G"
"ybeX_42",140,332,20.1245120173321,0.302590430415175,0.646486295139908,10.2800234539138,3,"3","G"
"ybeX_42",141,324,19.9490526570097,0.278595912004693,0.642175494786541,10.1554125038596,3,"3","G"
"ybeX_42",142,315,19.7253738206074,0.255619546161519,0.648979551758017,10.0133717671868,3,"3","G"
"ybeX_42",143,304,19.6840844587388,0.0865269225866032,0.656583707138042,9.83698151873187,3,"3","G"
"ybeX_42",144,356,21.2418075924849,0.124531710684886,0.63987631737856,10.6451077721848,3,"3","G"
"ybeX_42",145,326,20.3183204653398,0.138426719016351,0.652916371274837,10.1867081481662,3,"3","G"
"ybeX_42",146,414,22.9653389277351,0.0835338510343613,0.676495714892112,11.4795597859887,3,"3","G"
"ybeX_42",147,299,19.4069398181918,0.166391075372716,0.648939637322739,9.75574989270191,3,"3","G"
"ybeX_42",148,235,16.8961492374219,0.315398908123263,0.586465932050375,8.6488625410045,3,"3","G"
"ybeX_42",149,295,19.2977766101091,0.154595385982466,0.651555984009276,9.69027432141207,3,"3","G"
"ybeX_42",150,347,20.7721779059381,0.229614689275936,0.643629688209546,10.5096874599474,3,"3","G"
"ybeX_42",151,338,20.6734734607169,0.144413119678661,0.646789724513602,10.3724992904372,3,"3","G"
"ybeX_42",152,330,20.4304064073327,0.133868680308874,0.653960475053479,10.2490127544389,3,"3","G"
"ybeX_42",153,257,17.238769616266,0.430352975705477,0.598557922102788,9.04464707709672,3,"3","G"
"ybeX_42",154,332,20.4645381478746,0.155349420965888,0.644429994714621,10.2800234539138,3,"3","G"
"ybeX_42",155,330,20.4374386520331,0.139306444437272,0.644674412119355,10.2490127544389,3,"3","G"
"ybeX_42",156,262,17.4500594251051,0.421651223210381,0.605676241324886,9.13220620552083,3,"3","G"
"ybeX_42",157,256,17.7760308616548,0.304650799059171,0.59470238634422,9.0270333367641,3,"3","G"
"ybeX_42",158,333,20.4659109226077,0.177776615232262,0.649906985708887,10.2954937763665,3,"3","G"
"ybeX_42",159,335,20.6473643895406,0.0926017411586347,0.646660173627251,10.3263648914596,3,"3","G"
"ybeX_42",160,313,20.0090501355498,0,0.654545915877921,9.98153266665628,3,"3","G"
"ybeX_42",161,274,18.3939671363923,0.303007195563611,0.587375725469625,9.33899934759387,3,"3","G"
"ybeX_42",162,330,20.2290142273536,0.245884230409564,0.650463702384944,10.2490127544389,3,"3","G"
"ybeX_42",163,275,15.4376069354921,0.736358231472436,0.569439754396452,9.35602579627389,3,"3","G"
"ybeX_42",164,208,15.9273999242745,0.309290289783487,0.637852434941189,8.13685789025644,3,"3","G"
"ybeX_42",165,375,21.6031777856203,0.224381683170146,0.657422963774691,10.9254843059208,3,"3","G"
"ybeX_42",166,335,20.5197150678966,0.175675609826636,0.642238681104007,10.3263648914596,3,"3","G"
"ybeX_42",167,306,19.6929304194856,0.136599659069815,0.646681801459277,9.86928696371931,3,"3","G"
"ybeX_42",168,338,20.6723327662639,0.147803804307813,0.647128210984916,10.3724992904372,3,"3","G"
"ybeX_42",169,281,18.6570950069201,0.247503746682271,0.647526586188219,9.45754080179648,3,"3","G"
"ybeX_42",170,247,17.3342156943483,0.332379336926535,0.585597903153918,8.86693531539485,3,"3","G"
"ybeX_42",171,431,22.6578192100666,0.359480880913156,0.64795626578473,11.7128801302333,3,"3","G"
"ybeX_42",172,332,20.4743888731843,0.153886658174263,0.656607269688177,10.2800234539138,3,"3","G"
"ybeX_42",173,360,21.1233917967405,0.248291230897271,0.642184715823321,10.7047446969166,3,"3","G"
"ybeX_42",174,253,16.8437722390653,0.494135583070072,0.601730207847657,8.97398468933946,3,"3","G"
"ybeX_42",175,313,19.9064915373903,0.146882077081385,0.649241638043605,9.98153266665628,3,"3","G"
"ybeX_42",176,229,13.4982002848095,0.788465028548531,0.554687290562994,8.53773763570233,3,"3","G"
"ybeX_42",177,255,17.3270316243467,0.440706898528498,0.593636363426325,9.0093851608679,3,"3","G"
"ybeX_42",178,479,19.5091778997354,0.82263075480091,0.644682052302739,12.3478919448639,3,"3","G"
"ybeX_42",179,376,21.792192476549,0.150087995140638,0.650956822552635,10.9400419197143,3,"3","G"
"ybeX_42",180,368,21.5688642045778,0.146226523690847,0.65805186030213,10.823032759612,3,"3","G"
"ybeX_42",181,646,21.8010053961422,0.82386402301223,0.606692520633543,14.3397415065519,3,"3","G"
"ybeX_42",182,279,18.8690267046911,0.136437671323476,0.614565725928401,9.42382397147133,3,"3","G"
"ybeX_42",183,242,16.8525922850931,0.446922010858605,0.598918585006175,8.77673016883152,3,"3","G"
"ybeX_42",184,338,20.4273388212574,0.255163390874155,0.666060688903899,10.3724992904372,3,"3","G"
"ybeX_42",185,355,21.1908913973024,0.138509554897899,0.659857404054098,10.630146264057,3,"3","G"
"ybeX_42",186,312,19.7630616071895,0.201497150728519,0.659597064093953,9.96557497033376,3,"3","G"
"ybeX_42",187,264,17.6276221370709,0.414307498017574,0.616437783576512,9.16699568847508,3,"3","G"
"ybeX_42",188,358,21.3126029230862,0.111381509052324,0.657147878379269,10.6749678806916,3,"3","G"
"ybeX_42",189,510,24.9190686505325,0.30137084696557,0.686273955303073,12.7411946831423,3,"3","G"
"ybeX_42",190,335,20.4966592669798,0.191802389355942,0.658226119921795,10.3263648914596,3,"3","G"
"ybeX_42",191,278,17.2031928305765,0.594575845402662,0.624019996417586,9.40692023773423,3,"3","G"
"ybeX_42",192,245,16.4743444135441,0.549031445974577,0.605546638040843,8.83096382707056,3,"3","G"
"ybeX_42",193,363,21.5261440051277,0.0227262823634939,0.645658166605916,10.7492552618642,3,"3","G"
"ybeX_42",194,326,20.0110930089249,0.279169613368347,0.645901063815406,10.1867081481662,3,"3","G"
"ybeX_42",195,340,20.7728504715511,0.123140762606481,0.64128655633486,10.4031418957202,3,"3","G"
"ybeX_42",196,287,18.9252488169782,0.212984389399596,0.647742056242214,9.55797768017628,3,"3","G"
"ybeX_42",197,506,22.7793519382433,0.622969177062592,0.649883302638944,12.6911308561924,3,"3","G"
"ybeX_42",198,335,20.648186292871,0.0953628808387067,0.643642528282621,10.3263648914596,3,"3","G"
"ybeX_42",199,324,20.2200798986059,0.157182362249684,0.642189969141258,10.1554125038596,3,"3","G"
"ybeX_42",200,308,19.6554816703356,0.18821703208496,0.640642944904319,9.90148700673831,3,"3","G"
"ybeX_42",201,332,20.4974791299009,0.130972228870709,0.64676522201074,10.2800234539138,3,"3","G"
"ybeX_42",202,343,20.8764794968236,0.114234106893486,0.645596122432146,10.4489373125232,3,"3","G"
"ybeX_42",203,334,20.2347327535579,0.280825159432431,0.649639901504213,10.3109408874935,3,"3","G"
"ybeX_42",204,301,19.5797270731412,0.0912157694959837,0.64010364546566,9.78832343873663,3,"3","G"
"ybeX_42",205,249,17.0407549773205,0.420479882099656,0.585078953920008,8.90276146258923,3,"3","G"
"ybeX_42",206,293,19.2109134735837,0.163950418234576,0.636659425060638,9.65737006911564,3,"3","G"
"ybeX_42",207,321,19.9649597800982,0.238334851345105,0.633827469164047,10.1082873655727,3,"3","G"
"ybeX_42",208,306,19.5852890028245,0.195506348633536,0.63842853766343,9.86928696371931,3,"3","G"
"ybeX_42",209,304,19.6413688146199,0.120408109593194,0.641287559543632,9.83698151873187,3,"3","G"
"ybeX_42",210,308,19.5549975983956,0.237874024703163,0.645487614768961,9.90148700673831,3,"3","G"
"ybeX_42",211,303,19.6658411514531,0.0455996760864592,0.641799665490958,9.82078894558317,3,"3","G"
"ybeX_42",212,329,20.4332045340248,0.108425872466244,0.64447689524424,10.2334721651289,3,"3","G"
"ybeX_42",213,323,19.86734110866,0.294468020325594,0.643609062163595,10.1397284597451,3,"3","G"
"ybeX_42",214,366,20.3238647301615,0.527766389951197,0.611524358171233,10.7935822757446,3,"3","G"
"ybeX_42",215,514,25.1276919364175,0.270410130979232,0.691711622566764,12.7910625633084,3,"3","G"
"ybeX_42",216,273,18.2884707160329,0.297896415139502,0.63325511139149,9.3219418002997,3,"3","G"
"ybeX_42",217,245,17.094859528372,0.371482534107981,0.579056136576728,8.83096382707056,3,"3","G"
"ybeX_42",218,314,19.8885159603253,0.16436548933429,0.64372436181334,9.99746489174682,3,"3","G"
"ybeX_42",219,227,14.6504054015773,0.71025125092653,0.582649249208752,8.50037317790934,3,"3","G"
"ybeX_42",220,310,19.6208830645605,0.233201769803696,0.642944824102382,9.93358267278101,3,"3","G"
"ybeX_42",221,340,20.7539636040688,0.137141078990395,0.645672311485307,10.4031418957202,3,"3","G"
"ybeX_42",222,211,11.8003429284804,0.857573148932861,0.563029009372178,8.19532708223289,3,"3","G"
"ybeX_42",223,343,20.8624963545401,0.117718809509226,0.630275545879866,10.4489373125232,3,"3","G"
"ybeX_42",224,266,17.6701901891126,0.410092319393217,0.588857279647916,9.20165364078046,3,"3","G"
"ybeX_42",225,188,12.1520852594935,0.803519778053633,0.589037440059527,7.73577782789505,3,"3","G"
"ybeX_42",226,248,17.3384626819002,0.340979259155184,0.585304325325737,8.88486644658095,3,"3","G"
"ybeX_42",227,276,16.8602593701667,0.630226684145353,0.592435085555011,9.37302131581521,3,"3","G"
"ybeX_42",228,263,16.9699456325007,0.574322590455512,0.580213679010427,9.14961748196814,3,"3","G"
"ybeX_42",229,303,19.0663873444999,0.346516345010965,0.62146802718025,9.82078894558317,3,"3","G"
"ybeX_42",230,287,18.1619024779553,0.445824133748562,0.609930237634792,9.55797768017628,3,"3","G"
"ybeX_42",231,609,17.1508477852441,0.93363645990574,0.548594842779496,13.9230284308382,3,"3","G"
"ybeX_42",232,245,16.5831715096906,0.51321977506233,0.583339285022928,8.83096382707056,3,"3","G"
"ybeX_42",233,304,19.6394404426146,0.122532472943461,0.631237061798864,9.83698151873187,3,"3","G"
"ybeX_42",234,337,20.2779828584778,0.298877050963292,0.634015979410479,10.3571439906925,3,"3","G"
"ybeX_42",235,252,16.7461700686683,0.5255410946277,0.574965501575668,8.95623198216277,3,"3","G"
"ybeX_42",236,318,19.8561925522037,0.243187737946593,0.633841813009227,10.0609414970193,3,"3","G"
"ybeX_42",237,316,20.0484201132175,0.113792781915693,0.630037629243554,10.0292534135935,3,"3","G"
"ybeX_42",238,238,16.5326263478064,0.48217138920158,0.577989727475705,8.70389297451101,3,"3","G"
"ybeX_42",239,251,16.916536174198,0.486681575102152,0.579915740668889,8.93844401627775,3,"3","G"
"ybeX_42",240,319,19.8984469790198,0.239587034565868,0.643378595747069,10.0767481705473,3,"3","G"
"ybeX_42",241,188,14.9200601811875,0.389224411174247,0.585836781156197,7.73577782789505,3,"3","G"
"ybeX_42",242,286,18.0119183456917,0.470848707601579,0.599346089121267,9.54131162097561,3,"3","G"
"ybeX_42",243,352,17.4922566711708,0.740951823442777,0.546380342316373,10.5851348568025,3,"3","G"
"ybeX_42",244,301,14.893702861772,0.818683893748852,0.543349439441437,9.78832343873663,3,"3","G"
"ybeX_42",245,262,17.7654268350141,0.336236696565528,0.557820242666185,9.13220620552083,3,"3","G"
"ybeX_42",246,321,19.9313924590216,0.251151639675519,0.627172801481167,10.1082873655727,3,"3","G"
"ybeX_42",247,321,19.9851693820036,0.230624883489468,0.632576932636431,10.1082873655727,3,"3","G"
"ybeX_42",248,327,20.268106127671,0.176814019868728,0.634468003163359,10.2023199705802,3,"3","G"
"ybeX_42",249,308,19.6653282482937,0.184863371607384,0.628146328732246,9.90148700673831,3,"3","G"
"ybeX_42",250,176,14.0423047947716,0.492450448251186,0.451205067394222,7.48482063701911,3,"3","G"
"ybeX_42",251,257,17.6475597105477,0.369694033103571,0.57594038536563,9.04464707709672,3,"3","G"
"ybeX_42",252,255,13.0774097080985,0.866552517609338,0.534141772466584,9.0093851608679,3,"3","G"
"ybeX_42",253,231,16.1945459373357,0.496853829326878,0.574517361696124,8.57493928307692,3,"3","G"
"ybeX_42",254,340,20.6066956493369,0.210141301205259,0.634550254758484,10.4031418957202,3,"3","G"
"ybeX_42",255,250,16.4670164908454,0.54316153198947,0.542950923209257,8.92062058076386,3,"3","G"
"ybeX_42",256,193,14.8319440998229,0.460485517854707,0.503045454054259,7.83797218886822,3,"3","G"
"ybeX_42",257,404,22.6177281912114,0.131118641162619,0.641947367966674,11.3400702827739,3,"3","G"
"ybeX_42",258,251,16.1637041085702,0.624686932515415,0.581380183485601,8.93844401627775,3,"3","G"
"ybeX_42",259,318,19.8943019307473,0.228194577495611,0.6293082857802,10.0609414970193,3,"3","G"
"ybeX_42",260,322,20.0060032398145,0.235065027333633,0.632829925992347,10.1240201180747,3,"3","G"
"ybeX_42",261,554,21.8730830543527,0.737360339390225,0.622457483803814,13.2794456565709,3,"3","G"
"ybeX_42",262,431,21.68227499725,0.560950420812389,0.574166629007085,11.7128801302333,3,"3","G"
"ybeX_42",263,345,20.8108175442816,0.184725367770075,0.642716079362371,10.4793564083587,3,"3","G"
"ybeX_42",264,171,13.8932278588145,0.477408426778912,0.464836896149235,7.3777361390489,3,"3","G"
"ybeX_42",265,327,20.3848801241893,0.106340177932278,0.6341106532261,10.2023199705802,3,"3","G"
"ybeX_42",266,273,17.707002545568,0.444593337694659,0.585879884193716,9.3219418002997,3,"3","G"
"ybeX_42",267,314,19.8389725423153,0.195792856348346,0.639395295103564,9.99746489174682,3,"3","G"
"ybeX_42",268,246,16.7692313880403,0.449146003479242,0.496634763088414,8.84896784948462,3,"3","G"
"ybeX_42",269,300,14.738672634804,0.824649760374925,0.532763382704703,9.7720502380584,3,"3","G"
"ybeX_42",270,244,17.3204611032914,0.301595282186862,0.582183559347539,8.81292302410755,3,"3","G"
"ybeX_42",271,319,19.9367219486263,0.303041343739929,0.594227597059208,10.0767481705473,3,"3","G"
"ybeX_42",272,341,20.8650647888103,0,0.630844978862389,10.4184294012424,3,"3","G"
"ybeX_42",273,296,18.213775938576,0.503644005024445,0.528171265754779,9.70668461991024,3,"3","G"
"ybeX_42",274,280,18.1314080510264,0.437205163418313,0.594662088915598,9.4406974388263,3,"3","G"
"ybeX_42",275,249,17.4409120898057,0.315103246845506,0.582664734609784,8.90276146258923,3,"3","G"
"ybeX_42",276,313,19.7145751947045,0.234059858841724,0.641728980858642,9.98153266665628,3,"3","G"
"ybeX_42",277,335,20.4966592669798,0.191802389355941,0.627251402501789,10.3263648914596,3,"3","G"
"ybeX_42",278,333,20.360232890154,0.227672128413202,0.638031099076028,10.2954937763665,3,"3","G"
"ybeX_42",279,414,15.6521045795305,0.894877276415013,0.498757817645786,11.4795597859887,3,"3","G"
"ybeX_42",280,333,20.4594170149609,0.176923242108616,0.636367092816596,10.2954937763665,3,"3","G"
"ybeX_42",281,290,17.9920137164445,0.491230197000625,0.520954389891201,9.60780240186586,3,"3","G"
"ybeX_42",282,234,17.2218674530624,0.132006873158375,0.517644123701249,8.63044108762739,3,"3","G"
"ybeX_42",283,270,18.3171045708386,0.232482015070762,0.570591020634029,9.27058084855655,3,"3","G"
"ybeX_42",284,376,21.65574210781,0.22208397768148,0.567517519277347,10.9400419197143,3,"3","G"
"ybeX_42",285,359,19.2072176755646,0.594969518383401,0.538695185286314,10.6898666567914,3,"3","G"
"ybeX_42",286,364,19.8188827488576,0.535653058185797,0.61273946162949,10.7640512155461,3,"3","G"
"ybeX_42",287,399,22.1010500994461,0.287282878515388,0.644591760310907,11.2696781048676,3,"3","G"
"ybeX_42",288,443,23.1038704117669,0.331480145159202,0.646031683461902,11.8748170335134,3,"3","G"
"ybeX_42",289,283,15.1852326660538,0.776469511317745,0.490255111708568,9.49113785538977,3,"3","G"
"ybeX_42",290,267,15.125713005191,0.750182173268241,0.487268689068849,9.21893375673522,3,"3","G"
"ybeX_42",1,190,13.7740253921853,0.635876563365515,0.463408027778079,7.77681672504375,3,"2","G"
"ybeX_42",2,283,17.4955901452661,0.542778176959409,0.484895318424839,9.49113785538977,3,"2","G"
"ybeX_42",3,334,20.0360232645055,0.346106355099041,0.535363497572258,10.3109408874935,3,"2","G"
"ybeX_42",4,331,20.4964271064708,0.112769481276772,0.554200115367013,10.2645298151856,3,"2","G"
"ybeX_42",5,247,16.834890763205,0.451220808472239,0.507773868922725,8.86693531539485,3,"2","G"
"ybeX_42",6,417,22.8657844443356,0.190813445015643,0.561066333679512,11.5210773167547,3,"2","G"
"ybeX_42",7,545,25.095818692273,0.423893650266445,0.585616167429368,13.1711384462455,3,"2","G"
"ybeX_42",8,382,18.5462350862999,0.710742413046969,0.502465515913541,11.0269840175003,3,"2","G"
"ybeX_42",9,204,15.5225625666633,0.42991147173127,0.468606266903188,8.0582390620714,3,"2","G"
"ybeX_42",10,243,17.1899604131267,0.353174004662628,0.483591731407209,8.79484521425256,3,"2","G"
"ybeX_42",11,325,19.94214173856,0.290083214228858,0.582161193109281,10.1710723628205,3,"2","G"
"ybeX_42",12,354,20.9592221208486,0.241520683126675,0.548603792137427,10.6151636685009,3,"2","G"
"ybeX_42",13,319,19.658111416081,0.31720006783868,0.563970127072773,10.0767481705473,3,"2","G"
"ybeX_42",14,329,20.416810056916,0.127690783529135,0.546119797320358,10.2334721651289,3,"2","G"
"ybeX_42",15,362,21.2603383559266,0.210018598870818,0.562188922165782,10.7344389140063,3,"2","G"
"ybeX_42",16,453,18.8497396187987,0.801366973087273,0.531000716529884,12.0080963704185,3,"2","G"
"ybeX_42",17,260,17.4216788073327,0.447650756720442,0.511730366735526,9.09728368293446,3,"2","G"
"ybeX_42",18,303,19.6689425387194,0.0420065819161465,0.533294359415601,9.82078894558317,3,"2","G"
"ybeX_42",19,245,17.2621472411904,0.34577485366539,0.513335350707214,8.83096382707056,3,"2","G"
"ybeX_42",20,306,19.4853905335658,0.242113706909579,0.554330347139495,9.86928696371931,3,"2","G"
"ybeX_42",21,253,17.5829998438347,0.333877539239193,0.49267097457052,8.97398468933946,3,"2","G"
"ybeX_42",22,273,17.975817082985,0.381825158104236,0.494165832791544,9.3219418002997,3,"2","G"
"ybeX_42",23,274,18.6749287177937,0.104902199431124,0.567665522455212,9.33899934759387,3,"2","G"
"ybeX_42",24,495,20.9475397422935,0.721524770216622,0.553987619615069,12.552425807826,3,"2","G"
"ybeX_42",25,301,19.4989045004697,0.150027951987093,0.537928313907704,9.78832343873663,3,"2","G"
"ybeX_42",26,356,21.0068652947818,0.242039022794018,0.535625923481036,10.6451077721848,3,"2","G"
"ybeX_42",27,300,19.5068387981039,0.12061343687202,0.538871031453586,9.7720502380584,3,"2","G"
"ybeX_42",28,511,24.85389,0.3230689,0.5844806,12.75368,3,"2","G"
"ybeX_42",29,320,19.85488,0.2668551,0.5413845,10.09253,3,"2","G"
"ybeX_42",30,409,22.595,0.2116256,0.580953,11.41003,3,"2","G"
"ybeX_42",31,360,21.40757,0.08110159,0.5445469,10.70474,3,"2","G"
"ybeX_42",32,349,20.75745,0.2545445,0.5456938,10.53993,3,"2","G"
"ybeX_42",33,341,20.69417,0.1837692,0.5394512,10.41843,3,"2","G"
"ybeX_42",34,336,20.65938,0.1075107,0.5567786,10.34177,3,"2","G"
"ybeX_42",35,244,16.97083,0.3908486,0.4563496,8.812923,3,"2","G"
"ybeX_42",36,349,19.95364,0.4595664,0.509316,10.53993,3,"2","G"
"ybeX_42",37,289,18.8587,0.2709098,0.5451507,9.591223,3,"2","G"
"ybeX_42",38,381,21.87423,0.1827906,0.5501337,11.01254,3,"2","G"
"ybeX_42",39,330,20.33813,0.1954828,0.5394293,10.24901,3,"2","G"
"ybeX_42",40,296,19.17286,0.2353675,0.546451,9.706685,3,"2","G"
"ybeX_42",41,312,19.81094,0.1785895,0.5515418,9.965575,3,"2","G"
"ybeX_42",42,332,20.57758,0.04806954,0.5424074,10.28002,3,"2","G"
"ybeX_42",43,328,20.3974,0.1232632,0.5509963,10.21791,3,"2","G"
"ybeX_42",44,446,23.39408,0.2785974,0.6032843,11.91496,3,"2","G"
"ybeX_42",45,336,20.46977,0.2221433,0.5336347,10.34177,3,"2","G"
"ybeX_42",46,219,14.72845,0.6728838,0.4862513,8.349243,3,"2","G"
"ybeX_42",47,245,16.75109,0.4518144,0.4897517,8.830964,3,"2","G"
"ybeX_42",48,250,15.89276,0.6487162,0.486219,8.920621,3,"2","G"
"ybeX_42",49,255,17.13559,0.4430668,0.489507,9.009385,3,"2","G"
"ybeX_42",50,366,21.3965,0.2049442,0.5764342,10.79358,3,"2","G"
"ybeX_42",51,268,17.89108,0.3737875,0.5002765,9.236182,3,"2","G"
"ybeX_42",52,323,20.06853,0.2236799,0.5464742,10.13973,3,"2","G"
"ybeX_42",53,354,21.02393,0.2170403,0.5449828,10.61516,3,"2","G"
"ybeX_42",54,269,17.85636,0.3962856,0.5022858,9.253397,3,"2","G"
"ybeX_42",55,350,20.83713,0.2381254,0.5452462,10.55502,3,"2","G"
"ybeX_42",56,447,23.39472,0.2831812,0.5314104,11.92831,3,"2","G"
"ybeX_42",57,351,20.90086,0.2265849,0.5566785,10.57009,3,"2","G"
"ybeX_42",58,351,21.00275,0.177228,0.5409924,10.57009,3,"2","G"
"ybeX_42",59,447,22.94032,0.3892759,0.6110966,11.92831,3,"2","G"
"ybeX_42",60,236,13.04696,0.8264146,0.480822,8.667245,3,"2","G"
"ybeX_42",61,376,21.7373,0.1798739,0.5375454,10.94004,3,"2","G"
"ybeX_42",62,352,21.23177,0,0.5542974,10.58513,3,"2","G"
"ybeX_42",63,367,21.14443,0.3000462,0.5798345,10.80832,3,"2","G"
"ybeX_42",64,347,20.92712,0.1494346,0.5582266,10.50969,3,"2","G"
"ybeX_42",65,307,19.58248,0.2122367,0.5516981,9.8854,3,"2","G"
"ybeX_42",66,377,21.33388,0.3238487,0.538198,10.95458,3,"2","G"
"ybeX_42",67,278,18.38517,0.3066037,0.5521536,9.40692,3,"2","G"
"ybeX_42",68,437,23.35387,0.2125793,0.5682802,11.79413,3,"2","G"
"ybeX_42",69,352,20.84724,0.2560847,0.5548017,10.58513,3,"2","G"
"ybeX_42",70,335,20.36125,0.2479087,0.5577896,10.32636,3,"2","G"
"ybeX_42",71,297,19.34853,0.1649705,0.5527775,9.723067,3,"2","G"
"ybeX_42",72,366,21.48791,0.1585665,0.5352532,10.79358,3,"2","G"
"ybeX_42",73,346,20.80203,0.2048133,0.5606191,10.49453,3,"2","G"
"ybeX_42",74,483,20.48262,0.7439023,0.5651314,12.39934,3,"2","G"
"ybeX_42",75,353,21.12337,0.1395911,0.558121,10.60016,3,"2","G"
"ybeX_42",76,353,20.9285,0.2383372,0.539738,10.60016,3,"2","G"
"ybeX_42",77,371,21.69795,0.115175,0.538465,10.86706,3,"2","G"
"ybeX_42",78,246,16.45627,0.5167073,0.498294,8.848968,3,"2","G"
"ybeX_42",79,308,19.74432,0.143191,0.5478967,9.901487,3,"2","G"
"ybeX_42",80,239,16.43401,0.4801652,0.4910593,8.722159,3,"2","G"
"ybeX_42",81,362,21.40978,0.1269288,0.5559457,10.73444,3,"2","G"
"ybeX_42",82,281,18.46882,0.3124211,0.55777,9.457541,3,"2","G"
"ybeX_42",83,333,20.55185,0.1112527,0.5611416,10.29549,3,"2","G"
"ybeX_42",84,310,19.73324,0.1874111,0.5585889,9.933583,3,"2","G"
"ybeX_42",85,403,22.58975,0.1296656,0.5814413,11.32603,3,"2","G"
"ybeX_42",86,342,20.8958,0.05563772,0.5691142,10.43369,3,"2","G"
"ybeX_42",87,349,21.07316,0.1087691,0.533298,10.53993,3,"2","G"
"ybeX_42",88,313,19.62071,0.2684231,0.5599221,9.981533,3,"2","G"
"ybeX_42",89,339,20.64013,0.1809089,0.5428117,10.38783,3,"2","G"
"ybeX_42",90,279,18.82076,0.1202535,0.5484037,9.423824,3,"2","G"
"ybeX_42",91,338,20.58455,0.1925652,0.5557065,10.3725,3,"2","G"
"ybeX_42",92,282,18.49486,0.3251399,0.5581229,9.474354,3,"2","G"
"ybeX_42",93,336,20.45403,0.2240931,0.5603261,10.34177,3,"2","G"
"ybeX_42",94,321,19.93139,0.2511516,0.5628999,10.10829,3,"2","G"
"ybeX_42",95,271,17.61263,0.4685213,0.5098033,9.287733,3,"2","G"
"ybeX_42",96,315,19.72537,0.2556195,0.5562523,10.01337,3,"2","G"
"ybeX_42",97,302,19.10504,0.3284388,0.5643205,9.80457,3,"2","G"
"ybeX_42",98,273,18.59254,0.1429903,0.5565448,9.321942,3,"2","G"
"ybeX_42",99,508,20.90271,0.7406231,0.5524464,12.71619,3,"2","G"
"ybeX_42",100,305,19.64887,0.1374901,0.5490074,9.853147,3,"2","G"
"ybeX_42",101,252,17.35451,0.3944956,0.5005614,8.956232,3,"2","G"
"ybeX_42",102,480,24.34273,0.2529528,0.5871978,12.36077,3,"2","G"
"ybeX_42",103,362,21.40978,0.1269288,0.5437517,10.73444,3,"2","G"
"ybeX_42",104,293,19.29034,0.117925,0.5610116,9.65737,3,"2","G"
"ybeX_42",105,292,15.04267,0.8003052,0.3958302,9.640876,3,"2","G"
"ybeX_42",106,326,20.26569,0.1657864,0.5711633,10.18671,3,"2","G"
"ybeX_42",107,313,19.6484,0.2595476,0.5648065,9.981533,3,"2","G"
"ybeX_42",108,241,15.79997,0.6302366,0.5098697,8.758578,3,"2","G"
"ybeX_42",109,283,17.51559,0.5796348,0.498129,9.491138,3,"2","G"
"ybeX_42",110,355,21.22298,0.1128555,0.5652556,10.63015,3,"2","G"
"ybeX_42",111,338,20.6291,0.1723546,0.5634221,10.3725,3,"2","G"
"ybeX_42",112,326,20.19074,0.2011857,0.558605,10.18671,3,"2","G"
"ybeX_42",113,303,19.63023,0.09709664,0.5511476,9.820789,3,"2","G"
"ybeX_42",114,361,21.2433,0.2038735,0.5711761,10.7196,3,"2","G"
"ybeX_42",115,322,20.12145,0.1782274,0.5455215,10.12402,3,"2","G"
"ybeX_42",116,304,19.62639,0.1411664,0.5655646,9.836982,3,"2","G"
"ybeX_42",117,436,23.3731,0.1938932,0.5814681,11.78062,3,"2","G"
"ybeX_42",118,292,18.99768,0.2579282,0.5462686,9.640876,3,"2","G"
"ybeX_42",119,238,16.41103,0.4753718,0.5050703,8.703893,3,"2","G"
"ybeX_42",120,289,19.20797,0.01729127,0.5467307,9.591223,3,"2","G"
