"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_42",351,533,21.09191,0.761459,0.5098813,13.02533,3,1,"D"
"ybeX_42",352,285,18.82187,0.2342715,0.4914974,9.524616,3,1,"D"
"ybeX_42",353,313,19.57544,0.2825674,0.4943827,9.981533,3,1,"D"
"ybeX_42",354,277,18.76216,0.1137194,0.489982,9.389986,3,1,"D"
"ybeX_42",355,378,21.6464,0.2608069,0.5119009,10.9691,3,1,"D"
"ybeX_42",356,274,18.58533,0.1747881,0.495486,9.338999,3,1,"D"
"ybeX_42",357,276,18.75591,0.09758827,0.4946478,9.373021,3,1,"D"
"ybeX_42",358,295,19.32269,0.1406855,0.503773,9.690274,3,1,"D"
"ybeX_42",359,364,18.01902,0.7205116,0.4986489,10.76405,3,1,"D"
"ybeX_42",360,280,18.53395,0.283504,0.5044423,9.440697,3,1,"D"
"ybeX_42",361,270,18.45513,0.1640756,0.4919224,9.270581,3,1,"D"
"ybeX_42",362,158,12.81428,0.6240114,0.416723,7.091753,3,1,"D"
"ybeX_42",363,258,17.99476,0.2110176,0.4915213,9.062227,3,1,"D"
"ybeX_42",364,493,22.48274,0.5972483,0.5254068,12.52704,3,1,"D"
"ybeX_42",365,216,15.20028,0.5920899,0.4166218,8.29186,3,1,"D"
"ybeX_42",366,313,19.66882,0.2507402,0.4991026,9.981533,3,1,"D"
"ybeX_42",367,218,16.26802,0.3416378,0.4596087,8.330159,3,1,"D"
"ybeX_42",368,314,19.59719,0.2879637,0.5049327,9.997465,3,1,"D"
"ybeX_42",369,423,19.12047,0.7384205,0.4583342,11.60367,3,1,"D"
"ybeX_42",370,323,20.24866,0.1085857,0.5013251,10.13973,3,1,"D"
"ybeX_42",371,250,16.69773,0.4943604,0.4070276,8.920621,3,1,"D"
"ybeX_42",372,327,20.10228,0.2594708,0.5053009,10.20232,3,1,"D"
"ybeX_42",373,340,19.21436,0.5317546,0.464161,10.40314,3,1,"D"
"ybeX_42",374,512,22.71512,0.6448961,0.5310446,12.76615,3,1,"D"
"ybeX_42",375,330,20.21905,0.2455129,0.5076578,10.24901,3,1,"D"
"ybeX_42",376,340,20.75332,0.1342308,0.5148187,10.40314,3,1,"D"
"ybeX_42",377,202,13.48879,0.7129684,0.470839,8.018641,3,1,"D"
"ybeX_37",1,628,26.01902,0.5611581,0.529997,14.13855,3,3,"D"
"ybeX_37",2,754,27.45748,0.6292176,0.5254788,15.49212,3,3,"D"
"ybeX_37",3,468,23.48717,0.3893891,0.5114609,12.20529,3,3,"D"
"ybeX_37",4,573,24.18854,0.6238994,0.5764247,13.50524,3,3,"D"
"ybeX_37",5,413,22.54795,0.2629753,0.5304433,11.46569,3,3,"D"
"ybeX_37",6,424,20.49178,0.6598855,0.4811308,11.61737,3,3,"D"
"ybeX_37",7,373,21.32439,0.296955,0.5122401,10.89631,3,3,"D"
"ybeX_37",8,382,19.59511,0.6394134,0.4473819,11.02698,3,3,"D"
"ybeX_37",9,366,21.19426,0.2789182,0.5226756,10.79358,3,3,"D"
"ybeX_37",10,465,23.50183,0.3675259,0.5332754,12.1661,3,3,"D"
"ybeX_37",11,357,20.94411,0.2702709,0.5109702,10.66005,3,3,"D"
"ybeX_37",12,389,22.02627,0.2111542,0.5117299,11.12756,3,3,"D"
"ybeX_37",13,649,21.70718,0.8371002,0.5049614,14.373,3,3,"D"
"ybeX_37",14,437,23.17633,0.2699284,0.5525065,11.79413,3,3,"D"
"ybeX_37",15,394,22.10121,0.2398629,0.4901649,11.19884,3,3,"D"
"ybeX_37",16,349,20.84481,0.2253308,0.5089593,10.53993,3,3,"D"
"ybeX_37",17,244,17.09337,0.3821617,0.4911027,8.812923,3,3,"D"
"ybeX_37",18,342,20.78167,0.1507172,0.5157527,10.43369,3,3,"D"
"ybeX_37",19,600,26.02687,0.4705943,0.5552378,13.81977,3,3,"D"
"ybeX_37",20,250,16.41466,0.5749706,0.5156497,8.920621,3,3,"D"
"ybeX_37",21,232,16.39019,0.4694049,0.4852361,8.59348,3,3,"D"
"ybeX_37",22,393,22.24413,0.168366,0.523402,11.18462,3,3,"D"
"ybeX_37",23,327,20.00756,0.2960467,0.5255169,10.20232,3,3,"D"
"ybeX_37",24,353,21.07266,0.1703261,0.5246738,10.60016,3,3,"D"
"ybeX_37",25,323,20.24882,0.1064202,0.514686,10.13973,3,3,"D"
"ybeX_37",26,354,20.7461,0.3110046,0.5293872,10.61516,3,3,"D"
"ybeX_37",27,346,20.82535,0.1921689,0.5082866,10.49453,3,3,"D"
"ybeX_37",28,357,21.17845,0.1784788,0.5220443,10.66005,3,3,"D"
"ybeX_37",29,347,20.0849,0.4144019,0.5073847,10.50969,3,3,"D"
"ybeX_37",30,248,16.48085,0.5327255,0.4867663,8.884866,3,3,"D"
"ybeX_37",31,365,19.69048,0.5681149,0.495086,10.77883,3,3,"D"
"ybeX_37",32,319,19.92581,0.2298021,0.5113241,10.07675,3,3,"D"
"ybeX_37",33,260,17.6966,0.3716317,0.4961359,9.097284,3,3,"D"
"ybeX_37",34,305,19.60703,0.161663,0.5205952,9.853147,3,3,"D"
"ybeX_37",35,373,21.27367,0.3114224,0.5067565,10.89631,3,3,"D"
"ybeX_37",36,259,17.55608,0.3834936,0.4832366,9.079772,3,3,"D"
"ybeX_37",37,485,17.38534,0.8758346,0.5042133,12.42499,3,3,"D"
"ybeX_37",38,260,10.87356,0.9360882,0.4883937,9.097284,3,3,"D"
"ybeX_37",39,362,21.256,0.2120024,0.5060672,10.73444,3,3,"D"
"ybeX_37",40,322,20.06705,0.2023834,0.5160418,10.12402,3,3,"D"
"ybeX_37",41,288,18.04573,0.4685897,0.4967323,9.574615,3,3,"D"
"ybeX_37",42,266,17.50043,0.4421151,0.488587,9.201654,3,3,"D"
"ybeX_37",43,355,19.65223,0.5250934,0.4353233,10.63015,3,3,"D"
"ybeX_37",44,358,20.67865,0.354784,0.5152082,10.67497,3,3,"D"
"ybeX_37",45,299,19.30235,0.2237925,0.5182861,9.75575,3,3,"D"
"ybeX_37",46,363,21.3718,0.1725458,0.527903,10.74926,3,3,"D"
"ybeX_37",47,448,18.78186,0.791625,0.5044396,11.94164,3,3,"D"
"ybeX_37",48,359,21.06679,0.2501484,0.5008792,10.68987,3,3,"D"
"ybeX_37",49,357,20.87158,0.2990608,0.5252266,10.66005,3,3,"D"
"ybeX_37",50,264,17.76097,0.3748449,0.4865911,9.166996,3,3,"D"
"ybeX_37",51,490,24.72895,0.2117956,0.5463713,12.48887,3,3,"D"
"ybeX_37",52,323,20.22229,0.1314737,0.5088511,10.13973,3,3,"D"
"ybeX_37",53,437,23.50451,0.1382685,0.5415511,11.79413,3,3,"D"
"ybeX_37",54,369,20.96464,0.3641845,0.4764636,10.83773,3,3,"D"
"ybeX_37",55,333,20.55155,0.1198602,0.4946255,10.29549,3,3,"D"
"ybeX_37",56,402,22.56419,0.1265695,0.5241269,11.31197,3,3,"D"
"ybeX_37",57,348,20.92726,0.1723432,0.5056422,10.52482,3,3,"D"
"ybeX_37",58,400,22.40724,0.1833652,0.5208349,11.28379,3,3,"D"
"ybeX_37",59,286,18.82496,0.2872464,0.4506092,9.541312,3,3,"D"
"ybeX_37",60,410,22.40493,0.2834191,0.5103569,11.42397,3,3,"D"
"ybeX_37",61,333,20.33137,0.2379483,0.4950676,10.29549,3,3,"D"
"ybeX_37",62,351,20.94758,0.2038866,0.5151884,10.57009,3,3,"D"
"ybeX_37",63,526,22.39999,0.6649053,0.5215483,12.93951,3,3,"D"
"ybeX_37",64,336,20.31296,0.2755839,0.498394,10.34177,3,3,"D"
"ybeX_37",65,341,20.34516,0.3574901,0.4574711,10.41843,3,3,"D"
"ybeX_37",66,429,23.08813,0.2286956,0.5261107,11.68567,3,3,"D"
"ybeX_37",67,391,20.82051,0.497169,0.5286532,11.15613,3,3,"D"
"ybeX_37",68,364,21.40474,0.1688935,0.5140256,10.76405,3,3,"D"
"ybeX_37",69,345,20.73578,0.218928,0.5008125,10.47936,3,3,"D"
"ybeX_37",70,425,21.07824,0.5814953,0.4887804,11.63107,3,3,"D"
"ybeX_37",71,329,20.00601,0.3057993,0.502504,10.23347,3,3,"D"
"ybeX_37",72,376,19.55485,0.6146063,0.4906417,10.94004,3,3,"D"
"ybeX_37",73,326,20.19074,0.2011857,0.4878338,10.18671,3,3,"D"
"ybeX_37",74,389,21.95367,0.2431458,0.521676,11.12756,3,3,"D"
"ybeX_37",75,315,15.19617,0.8222042,0.3984765,10.01337,3,3,"D"
"ybeX_37",76,371,21.1936,0.3249912,0.5146273,10.86706,3,3,"D"
"ybeX_37",77,262,17.51498,0.4109559,0.4711436,9.132206,3,3,"D"
"ybeX_37",78,445,23.39,0.2684465,0.5298024,11.90159,3,3,"D"
"ybeX_37",79,420,23.0117,0.1549262,0.5297848,11.56245,3,3,"D"
"ybeX_37",80,370,21.11367,0.3401884,0.5143568,10.8524,3,3,"D"
"ybeX_37",81,362,21.37307,0.1525532,0.5096886,10.73444,3,3,"D"
"ybeX_37",82,409,22.52863,0.2382962,0.530694,11.41003,3,3,"D"
"ybeX_37",83,395,22.39734,0.09850588,0.5317878,11.21305,3,3,"D"
"ybeX_37",84,334,20.14094,0.309755,0.5049787,10.31094,3,3,"D"
"ybeX_37",85,379,22.00887,0.02205338,0.5216676,10.9836,3,3,"D"
"ybeX_37",86,312,19.6508,0.2490746,0.4982775,9.965575,3,3,"D"
"ybeX_37",87,576,26.13507,0.3722269,0.593642,13.54055,3,3,"D"
"ybeX_37",88,390,21.97875,0.2414919,0.5299921,11.14185,3,3,"D"
"ybeX_37",89,488,20.70309,0.8976023,0.4670436,12.46336,3,3,"D"
"ybeX_37",90,288,18.26164,0.444255,0.5033896,9.574615,3,3,"D"
"ybeX_37",91,355,21.14059,0.166779,0.493903,10.63015,3,3,"D"
"ybeX_37",92,197,9.471682,0.9354119,0.4694322,7.918778,3,3,"D"
"ybeX_37",93,407,22.0073,0.3619859,0.5213902,11.3821,3,3,"D"
"ybeX_37",94,341,20.44326,0.2799164,0.5045011,10.41843,3,3,"D"
"ybeX_37",95,265,17.74748,0.3876217,0.4978774,9.184341,3,3,"D"
"ybeX_37",96,329,20.39117,0.1452749,0.4908742,10.23347,3,3,"D"
"ybeX_37",97,289,18.49882,0.3914805,0.4986735,9.591223,3,3,"D"
"ybeX_37",98,328,19.83817,0.344754,0.4983084,10.21791,3,3,"D"
"ybeX_37",99,399,21.9932,0.312618,0.5252643,11.26968,3,3,"D"
"ybeX_37",100,416,22.81929,0.1973371,0.5118125,11.50725,3,3,"D"
"ybeX_37",101,270,17.71496,0.4373073,0.5057259,9.270581,3,3,"D"
"ybeX_37",102,183,14.66005,0.4222178,0.4220229,7.632215,3,3,"D"
"ybeX_37",103,288,18.11571,0.4750405,0.5015724,9.574615,3,3,"D"
"ybeX_37",104,553,26.58384,0.383912,0.5045739,13.26746,3,3,"D"
"ybeX_37",105,358,20.97956,0.2733688,0.4862509,10.67497,3,3,"D"
"ybeX_37",106,337,20.39401,0.2565852,0.5255635,10.35714,3,3,"D"
"ybeX_37",107,324,19.95705,0.271493,0.496274,10.15541,3,3,"D"
"ybeX_37",108,286,18.85398,0.2819642,0.4892216,9.541312,3,3,"D"
"ybeX_37",109,394,22.27049,0.1667735,0.5169189,11.19884,3,3,"D"
"ybeX_37",110,431,22.57497,0.3775199,0.4968856,11.71288,3,3,"D"
"ybeX_37",111,395,22.33252,0.1495917,0.5255327,11.21305,3,3,"D"
"ybeX_37",112,398,21.82966,0.3484259,0.5052617,11.25555,3,3,"D"
"ybeX_37",113,409,22.57043,0.2201123,0.5027054,11.41003,3,3,"D"
"ybeX_37",114,406,22.32911,0.2740859,0.5255424,11.36811,3,3,"D"
"ybeX_37",115,366,13.21963,0.9277901,0.3844178,10.79358,3,3,"D"
"ybeX_37",116,394,21.96547,0.2863782,0.527925,11.19884,3,3,"D"
"ybeX_37",117,420,22.97922,0.1722602,0.5146464,11.56245,3,3,"D"
"ybeX_37",118,363,21.30569,0.2011148,0.4932853,10.74926,3,3,"D"
"ybeX_37",119,398,22.22015,0.2354052,0.4926509,11.25555,3,3,"D"
"ybeX_37",120,591,26.53741,0.356472,0.5517691,13.71573,3,3,"D"
"ybeX_37",121,420,22.53207,0.3212984,0.5241965,11.56245,3,3,"D"
"ybeX_37",122,288,17.8968,0.5193417,0.4844719,9.574615,3,3,"D"
"ybeX_37",123,517,24.76147,0.3702506,0.5072864,12.82834,3,3,"D"
"ybeX_37",124,287,18.35937,0.4482648,0.4807367,9.557978,3,3,"D"
"ybeX_37",125,456,23.40868,0.3386135,0.5251048,12.04779,3,3,"D"
"ybeX_37",126,396,22.06974,0.268015,0.5216897,11.22723,3,3,"D"
"ybeX_37",127,323,15.59016,0.8091264,0.4459903,10.13973,3,3,"D"
"ybeX_37",128,396,22.26687,0.1960978,0.5158731,11.22723,3,3,"D"
"ybeX_37",129,363,21.22658,0.2337695,0.5194904,10.74926,3,3,"D"
"ybeX_37",130,451,23.57522,0.2584605,0.5125344,11.98156,3,3,"D"
"ybeX_37",131,444,23.18871,0.3151249,0.5217148,11.88821,3,3,"D"
"ybeX_37",132,819,22.74188,0.9108947,0.4667045,16.14608,3,3,"D"
"ybeX_37",133,407,22.57892,0.1929239,0.4974419,11.3821,3,3,"D"
"ybeX_37",134,380,21.95761,0.1232679,0.5219518,10.99808,3,3,"D"
"ybeX_37",135,391,22.04457,0.2289977,0.517418,11.15613,3,3,"D"
"ybeX_37",136,379,21.78291,0.2023042,0.494839,10.9836,3,3,"D"
"ybeX_37",137,290,17.83506,0.5664029,0.4773114,9.607802,3,3,"D"
"ybeX_37",138,416,22.47623,0.3100987,0.5162334,11.50725,3,3,"D"
"ybeX_37",139,219,14.56474,0.6875813,0.4483343,8.349243,3,3,"D"
"ybeX_37",140,379,21.47369,0.3022721,0.5208034,10.9836,3,3,"D"
"ybeX_37",141,389,21.68082,0.3231,0.5152861,11.12756,3,3,"D"
"ybeX_37",142,358,20.85665,0.3125782,0.4793487,10.67497,3,3,"D"
"ybeX_37",143,386,17.63792,0.7765078,0.4926668,11.08457,3,3,"D"
"ybeX_37",144,535,24.24045,0.5124987,0.5041025,13.04974,3,3,"D"
"ybeX_37",145,603,24.22739,0.6467066,0.532213,13.85427,3,3,"D"
"ybeX_37",146,576,23.19944,0.681574,0.5067833,13.54055,3,3,"D"
"ybeX_37",147,395,22.06172,0.2660473,0.4977639,11.21305,3,3,"D"
"ybeX_37",148,437,23.01199,0.3137862,0.5223431,11.79413,3,3,"D"
"ybeX_37",149,467,23.58114,0.3593314,0.5245064,12.19224,3,3,"D"
"ybeX_37",150,412,22.39648,0.2983522,0.5145536,11.4518,3,3,"D"
"ybeX_37",151,368,20.97489,0.3587654,0.5164398,10.82303,3,3,"D"
"ybeX_37",152,421,22.93107,0.2071136,0.5129746,11.5762,3,3,"D"
"ybeX_37",153,443,23.46032,0.2359705,0.5447604,11.87482,3,3,"D"
"ybeX_37",154,403,22.44987,0.202287,0.5155287,11.32603,3,3,"D"
"ybeX_37",155,480,23.90009,0.3612376,0.5367357,12.36077,3,3,"D"
"ybeX_37",156,339,20.70842,0.1656597,0.4867399,10.38783,3,3,"D"
"ybeX_37",157,339,20.42386,0.2796188,0.5009107,10.38783,3,3,"D"
"ybeX_37",158,355,21.13083,0.173918,0.5026105,10.63015,3,3,"D"
"ybeX_37",159,384,15.08307,0.8869094,0.4936754,11.05581,3,3,"D"
"ybeX_37",160,460,23.76799,0.2736206,0.5167724,12.10052,3,3,"D"
"ybeX_37",161,381,21.73774,0.2402909,0.5105939,11.01254,3,3,"D"
"ybeX_37",162,439,23.3674,0.2269053,0.5123119,11.82108,3,3,"D"
"ybeX_37",163,525,25.14022,0.3356983,0.5436652,12.92721,3,3,"D"
"ybeX_37",164,610,27.14617,0.3231992,0.5482526,13.93445,3,3,"D"
"ybeX_37",165,465,24.00847,0.2405465,0.5177285,12.1661,3,3,"D"
"ybeX_37",166,503,24.8202,0.2808336,0.5267531,12.65345,3,3,"D"
"ybeX_37",167,435,23.35157,0.1879027,0.5221595,11.76711,3,3,"D"
"ybeX_37",168,597,27.15876,0.2557923,0.5377443,13.78517,3,3,"D"
"ybeX_37",1,519,25.58267,0.1566635,0.5686029,12.85313,3,2,"D"
"ybeX_37",2,260,13.9074,0.8140572,0.5519273,9.097284,3,2,"D"
"ybeX_37",3,440,23.45211,0.2015507,0.5466928,11.83454,3,2,"D"
"ybeX_37",4,425,22.77097,0.2968623,0.5477671,11.63107,3,2,"D"
"ybeX_37",5,445,23.30841,0.291135,0.5578306,11.90159,3,2,"D"
"ybeX_37",6,433,23.3315,0.1722977,0.5423034,11.74002,3,2,"D"
"ybeX_37",7,357,20.95387,0.2691336,0.536187,10.66005,3,2,"D"
"ybeX_37",8,479,23.92913,0.3490962,0.5518877,12.34789,3,2,"D"
"ybeX_37",9,382,21.62298,0.2902556,0.5387265,11.02698,3,2,"D"
"ybeX_37",10,271,17.02114,0.5793133,0.4922036,9.287733,3,2,"D"
"ybeX_37",11,336,20.38562,0.2802152,0.5029652,10.34177,3,2,"D"
"ybeX_37",12,238,15.97497,0.5760458,0.4717315,8.703893,3,2,"D"
"ybeX_37",13,337,20.49788,0.2218368,0.5344165,10.35714,3,2,"D"
"ybeX_37",14,369,21.30361,0.2677109,0.5389868,10.83773,3,2,"D"
"ybeX_37",15,308,19.45103,0.2721084,0.5358374,9.901487,3,2,"D"
"ybeX_37",16,496,23.85178,0.438161,0.5301471,12.5651,3,2,"D"
"ybeX_37",17,425,23.04012,0.2043678,0.5447621,11.63107,3,2,"D"
"ybeX_37",18,355,20.83444,0.2915442,0.5325297,10.63015,3,2,"D"
"ybeX_37",19,416,22.67513,0.2497488,0.5394288,11.50725,3,2,"D"
"ybeX_37",20,371,21.36457,0.2695756,0.5326471,10.86706,3,2,"D"
"ybeX_37",21,294,18.29261,0.4758275,0.5185552,9.673836,3,2,"D"
"ybeX_37",22,363,21.02179,0.3071141,0.5453228,10.74926,3,2,"D"
"ybeX_37",23,407,22.37914,0.2641394,0.5494261,11.3821,3,2,"D"
"ybeX_37",24,369,21.57469,0.1543287,0.5371878,10.83773,3,2,"D"
"ybeX_37",25,327,19.75955,0.3777436,0.5082448,10.20232,3,2,"D"
"ybeX_37",26,692,24.61177,0.7314502,0.5565532,14.84151,3,2,"D"
"ybeX_37",27,371,21.56999,0.1933592,0.541001,10.86706,3,2,"D"
"ybeX_37",28,418,22.65626,0.2735422,0.5505571,11.53488,3,2,"D"
"ybeX_37",29,434,22.96678,0.3076629,0.5786324,11.75357,3,2,"D"
"ybeX_37",30,293,18.80134,0.3532776,0.512016,9.65737,3,2,"D"
"ybeX_37",31,407,22.46138,0.2403326,0.5344808,11.3821,3,2,"D"
"ybeX_37",32,309,19.25179,0.3612346,0.5203881,9.917548,3,2,"D"
"ybeX_37",33,480,22.17022,0.5969223,0.5497341,12.36077,3,2,"D"
"ybeX_37",34,411,22.65323,0.208801,0.5579542,11.43789,3,2,"D"
"ybeX_37",35,370,21.6694,0.1123216,0.5497531,10.8524,3,2,"D"
"ybeX_37",36,489,22.60966,0.5741648,0.5527898,12.47612,3,2,"D"
"ybeX_37",37,378,21.3327,0.3327824,0.5513718,10.9691,3,2,"D"
"ybeX_37",38,437,22.88557,0.3433275,0.541038,11.79413,3,2,"D"
"ybeX_37",39,432,23.04901,0.2670678,0.5344224,11.72646,3,2,"D"
"ybeX_37",40,375,21.53468,0.2508568,0.547926,10.92548,3,2,"D"
"ybeX_37",41,428,22.55633,0.3649252,0.5438229,11.67204,3,2,"D"
"ybeX_37",42,369,21.5793,0.1602721,0.547882,10.83773,3,2,"D"
"ybeX_37",43,446,23.64602,0.1890448,0.5317602,11.91496,3,2,"D"
"ybeX_37",44,373,21.48801,0.2455315,0.5548622,10.89631,3,2,"D"
"ybeX_37",45,381,21.65778,0.2644857,0.5536318,11.01254,3,2,"D"
"ybeX_37",46,364,21.29514,0.218519,0.554703,10.76405,3,2,"D"
"ybeX_37",47,447,23.22452,0.3257824,0.5921795,11.92831,3,2,"D"
"ybeX_37",48,343,20.56964,0.2591221,0.5558127,10.44894,3,2,"D"
"ybeX_37",49,508,25.29344,0.1630888,0.5140922,12.71619,3,2,"D"
"ybeX_37",50,404,22.29933,0.2655243,0.5544062,11.34007,3,2,"D"
"ybeX_37",51,382,22.04512,0.1057364,0.5571493,11.02698,3,2,"D"
"ybeX_37",52,378,21.85807,0.1535979,0.5329512,10.9691,3,2,"D"
"ybeX_37",53,404,22.42969,0.2219915,0.5641685,11.34007,3,2,"D"
"ybeX_37",54,305,18.62157,0.4647782,0.5265599,9.853147,3,2,"D"
"ybeX_37",55,400,22.13624,0.2819069,0.5616246,11.28379,3,2,"D"
"ybeX_37",56,391,21.20236,0.4340126,0.5605785,11.15613,3,2,"D"
"ybeX_37",57,372,21.59978,0.1914597,0.5589671,10.88169,3,2,"D"
"ybeX_37",58,896,28.63687,0.7202272,0.5829132,16.88803,3,2,"D"
"ybeX_37",59,514,19.66667,0.8123729,0.5237044,12.79106,3,2,"D"
"ybeX_37",60,411,22.80042,0.1394301,0.5355606,11.43789,3,2,"D"
"ybeX_37",61,408,22.37285,0.2788269,0.5572591,11.39607,3,2,"D"
"ybeX_37",62,388,21.95427,0.2317648,0.5596971,11.11325,3,2,"D"
"ybeX_37",63,384,21.8399,0.2340388,0.5518319,11.05581,3,2,"D"
"ybeX_37",64,393,22.32718,0.114803,0.5556687,11.18462,3,2,"D"
"ybeX_37",65,409,22.525,0.2360785,0.5357494,11.41003,3,2,"D"
"ybeX_37",66,343,20.4705,0.2941868,0.5554099,10.44894,3,2,"D"
"ybeX_37",67,404,22.22242,0.2888455,0.5502003,11.34007,3,2,"D"
"ybeX_37",68,332,19.8712,0.3664519,0.5536178,10.28002,3,2,"D"
"ybeX_37",69,398,22.32245,0.1984016,0.5532306,11.25555,3,2,"D"
"ybeX_37",70,369,21.34769,0.2552209,0.5537561,10.83773,3,2,"D"
"ybeX_37",71,391,21.90351,0.2786722,0.5487321,11.15613,3,2,"D"
"ybeX_37",72,320,19.67754,0.3270505,0.5251625,10.09253,3,2,"D"
"ybeX_37",73,395,22.13055,0.2383903,0.5502557,11.21305,3,2,"D"
"ybeX_37",74,723,29.19089,0.4542842,0.5851348,15.1703,3,2,"D"
"ybeX_37",75,333,20.41257,0.2571622,0.5460301,10.29549,3,2,"D"
"ybeX_37",76,363,21.07976,0.2856964,0.5560406,10.74926,3,2,"D"
"ybeX_37",77,366,20.75068,0.3914682,0.5592678,10.79358,3,2,"D"
"ybeX_37",78,390,21.85196,0.2846585,0.5539875,11.14185,3,2,"D"
"ybeX_37",79,260,16.91783,0.5438669,0.5204319,9.097284,3,2,"D"
"ybeX_37",80,268,17.51837,0.4992055,0.5278953,9.236182,3,2,"D"
"ybeX_37",81,388,21.91066,0.2481127,0.5646719,11.11325,3,2,"D"
"ybeX_37",82,440,23.57331,0.1500423,0.5585194,11.83454,3,2,"D"
"ybeX_37",83,423,18.56062,0.77233,0.4756554,11.60367,3,2,"D"
"ybeX_37",84,528,25.6624,0.2106427,0.5529777,12.96409,3,2,"D"
"ybeX_37",85,412,22.82352,0.1466609,0.5528285,11.4518,3,2,"D"
"ybeX_37",86,360,20.9355,0.3021857,0.5574055,10.70474,3,2,"D"
"ybeX_37",87,412,22.61229,0.2338859,0.5448476,11.4518,3,2,"D"
"ybeX_37",88,353,21.0417,0.18943,0.5515512,10.60016,3,2,"D"
"ybeX_37",89,413,22.52877,0.2730082,0.5368576,11.46569,3,2,"D"
"ybeX_37",90,441,23.57427,0.1615246,0.5580102,11.84798,3,2,"D"
"ybeX_37",91,679,28.42453,0.3626385,0.5778037,14.70144,3,2,"D"
"ybeX_37",92,412,22.30337,0.3259285,0.5521698,11.4518,3,2,"D"
"ybeX_37",93,389,21.91486,0.2560693,0.5503168,11.12756,3,2,"D"
"ybeX_37",94,314,17.94262,0.6414291,0.5156849,9.997465,3,2,"D"
"ybeX_37",95,495,24.47332,0.3195881,0.54449,12.55243,3,2,"D"
"ybeX_37",96,273,16.85901,0.6178517,0.5135161,9.321942,3,2,"D"
"ybeX_37",97,408,22.4838,0.2421159,0.5419657,11.39607,3,2,"D"
"ybeX_37",98,429,22.75283,0.3284448,0.5307581,11.68567,3,2,"D"
"ybeX_37",99,403,22.23624,0.2769966,0.5556505,11.32603,3,2,"D"
"ybeX_37",100,403,22.46284,0.1966787,0.5485474,11.32603,3,2,"D"
"ybeX_37",101,379,21.70397,0.2292532,0.5491207,10.9836,3,2,"D"
"ybeX_37",102,438,22.00342,0.5014654,0.555693,11.80761,3,2,"D"
"ybeX_37",103,390,22.16901,0.1602073,0.5508109,11.14185,3,2,"D"
"ybeX_37",104,450,23.14064,0.3642404,0.5358277,11.96827,3,2,"D"
"ybeX_37",105,376,20.79604,0.4363692,0.4907801,10.94004,3,2,"D"
"ybeX_37",106,421,22.5243,0.3323631,0.5450239,11.5762,3,2,"D"
"ybeX_37",107,450,23.55772,0.2589966,0.5497309,11.96827,3,2,"D"
"ybeX_37",108,452,22.32474,0.5105435,0.5089496,11.99484,3,2,"D"
"ybeX_37",109,368,21.09483,0.3227408,0.5498289,10.82303,3,2,"D"
"ybeX_37",110,393,22.33227,0.1092446,0.5330136,11.18462,3,2,"D"
"ybeX_37",111,370,21.47526,0.219583,0.547172,10.8524,3,2,"D"
"ybeX_37",112,316,19.13894,0.430895,0.5231152,10.02925,3,2,"D"
"ybeX_37",113,479,24.20787,0.2869755,0.5573059,12.34789,3,2,"D"
"ybeX_37",114,422,22.54262,0.331587,0.5476942,11.58994,3,2,"D"
"ybeX_37",115,292,18.25763,0.4576346,0.5134541,9.640876,3,2,"D"
"ybeX_37",116,338,20.54313,0.211068,0.5474009,10.3725,3,2,"D"
"ybeX_37",117,476,22.13381,0.5916806,0.5498542,12.30916,3,2,"D"
"ybeX_37",118,418,22.63484,0.2803724,0.5307553,11.53488,3,2,"D"
"ybeX_37",119,371,21.24767,0.3040521,0.5508092,10.86706,3,2,"D"
"ybeX_37",120,393,22.1044,0.229538,0.5340311,11.18462,3,2,"D"
"ybeX_37",121,422,23.15153,0.09747248,0.5509388,11.58994,3,2,"D"
"ybeX_37",122,379,21.70666,0.2264552,0.5549996,10.9836,3,2,"D"
"ybeX_37",123,677,15.28745,0.9771545,0.5315724,14.67977,3,2,"D"
"ybeX_37",124,400,22.0008,0.3188644,0.5562095,11.28379,3,2,"D"
"ybeX_37",125,429,22.63657,0.3531379,0.5338358,11.68567,3,2,"D"
"ybeX_37",126,304,19.5259,0.1905585,0.5499482,9.836982,3,2,"D"
"ybeX_37",127,440,23.458,0.2027142,0.5485871,11.83454,3,2,"D"
"ybeX_37",128,435,23.02267,0.298954,0.536729,11.76711,3,2,"D"
"ybeX_37",129,441,23.0836,0.3251508,0.5518875,11.84798,3,2,"D"
"ybeX_37",130,337,19.7152,0.4294286,0.5413303,10.35714,3,2,"D"
"ybeX_37",131,490,24.62934,0.2434891,0.5525944,12.48887,3,2,"D"
"ybeX_37",132,375,21.69995,0.18237,0.5471242,10.92548,3,2,"D"
"ybeX_37",133,402,22.57145,0.1220568,0.5334824,11.31197,3,2,"D"
"ybeX_37",134,375,21.60451,0.2279683,0.5533197,10.92548,3,2,"D"
"ybeX_37",135,389,22.00366,0.2270063,0.54541,11.12756,3,2,"D"
"ybeX_37",136,423,23.04095,0.1809425,0.5480334,11.60367,3,2,"D"
"ybeX_37",137,423,23.03412,0.1841024,0.5524815,11.60367,3,2,"D"
"ybeX_37",138,391,22.11585,0.1991177,0.5408349,11.15613,3,2,"D"
