ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
4,101,490,24.416729811871,0.330172782018736,0.495452580728821,12.4888688130694,3
4,102,697,29.4005456150767,0.232842098732863,0.518429574122026,14.8950324158795,3
4,103,651,28.5451587594452,0.195258953264044,0.51516316565029,14.3951288950689,3
4,104,779,31.3435775006351,0.146621979893505,0.519960356915988,15.7468536964428,3
4,105,505,19.9304116693739,0.794859646831023,0.452033975225303,12.6785840109538,3
4,106,672,29.0038276123561,0.19114491933957,0.511235010853302,14.6254655828629,3
4,107,415,22.6053679101302,0.283441335579157,0.492159633031716,11.4934156266218,3
4,108,680,28.9568119069451,0.255310990046091,0.516752247209816,14.7122643602193,3
4,109,580,26.6415234103511,0.306801273498775,0.489188269714166,13.5874844613195,3
4,110,578,27.2606130376228,0.0527624820604033,0.497383580322779,13.5640375336487,3
4,111,581,26.9286146803138,0.210584824430456,0.516154757125849,13.5991927654836,3
4,112,551,26.293403802817,0.217567154405905,0.489440776063156,13.2434416707768,3
4,113,487,24.2280073640315,0.349164581483155,0.495040854205291,12.4505788849959,3
4,114,661,14.8019112246057,0.969414867684011,0.391909220407351,14.505269206998,3
4,115,773,31.0715896058334,0.20321563901271,0.510096551428568,15.686093905752,3
4,116,492,24.951020179961,0.138739599181523,0.518195638016316,12.5143303457446,3
4,117,725,29.8944468534373,0.258029702296239,0.51557574238107,15.1912694493662,3
4,118,653,28.1852111798678,0.299226495890308,0.515862766533111,14.4172242709204,3
4,119,1064,32.838644553049,0.608457884133697,0.510301665762687,18.4033072815609,3
4,120,725,29.8183885319658,0.273880417471987,0.50850869753844,15.1912694493662,3
4,121,605,27.6615389110786,0.13198473887629,0.519128242078693,13.8772288711109,3
4,122,469,23.3578941902685,0.44172398647467,0.488142201590607,12.2183197134548,3
4,123,736,30.3576793119667,0.190107178539498,0.517601650054564,15.3060797146516,3
4,124,717,29.7360079618427,0.254779325013977,0.515121046692607,15.1072230536846,3
4,125,745,30.6135719123783,0.163065752932281,0.51457551619127,15.3993787279528,3
4,126,450,21.5079836475118,0.624547090671246,0.489784451328739,11.968268412043,3
4,127,818,32.0839608558834,0.162025328430628,0.513720799307113,16.1362166228128,3
4,128,485,23.2678976154166,0.518895612895855,0.489993957955977,12.4249867122319,3
4,129,519,24.3181399622401,0.481343405876059,0.492727258773669,12.8531253370294,3
4,130,597,27.4345622012163,0.150949514684154,0.525047684736722,13.7851732688321,3
4,131,700,29.1148125624935,0.315324818011,0.54479821891455,14.9270533036046,3
4,132,514,24.3624919114373,0.459465531551937,0.482764173601324,12.7910625633084,3
4,133,840,32.592237262219,0.127731125558159,0.510690637258887,16.3517676229325,3
4,134,628,27.6480464379328,0.299570429459142,0.523485695669701,14.1385504392572,3
4,135,527,25.0048644108386,0.375038669731523,0.502490198917673,12.9518072105347,3
4,136,716,29.6493953661658,0.271645899138277,0.521092255239131,15.0966843547712,3
4,137,644,27.9653374417209,0.306860345251399,0.519541184754041,14.3175265567193,3
4,138,735,30.4162227537775,0.1602826835291,0.513522391949762,15.2956780282891,3
4,139,485,24.0141597579579,0.369002394108128,0.501418153115955,12.4249867122319,3
4,140,407,13.8857651363029,0.929639924651748,0.356802442058812,11.3820966292157,3
4,141,533,24.5387577819819,0.489301927524427,0.485371286338908,13.0253279934119,3
4,142,767,30.9159675770544,0.213259188552304,0.509415965971293,15.6250978461886,3
4,143,761,30.6789901126335,0.243590677035836,0.514005614644567,15.5638627398813,3
4,144,735,30.1885362412837,0.233428754854206,0.516198441442708,15.2956780282891,3
4,145,608,27.500508741224,0.24568654893015,0.489273252380018,13.9115926766041,3
4,146,456,22.4844555024511,0.531065930815832,0.497657112212154,12.0477926650407,3
4,147,487,23.5413104515754,0.481713682253169,0.483454368165461,12.4505788849959,3
4,148,760,30.9876348000836,0.13644954071988,0.504563785467335,15.5536334500875,3
4,149,689,29.5263805782692,0.125424252829889,0.510117230702796,14.8093048986315,3
4,150,581,26.0026483128779,0.466312625145399,0.484910296629577,13.5991927654836,3
4,151,530,25.2066141093787,0.382307700878261,0.492784990116915,12.9886196217077,3
4,152,720,24.8480061375804,0.748778611762694,0.462310251627995,15.138795132121,3
4,153,622,26.4782749567712,0.505961875074568,0.481212306267403,14.0708474942456,3
4,154,620,27.8792936300322,0.184014709668064,0.513524086986847,14.0482073388013,3
4,155,781,31.4725033424461,0.102429133089346,0.518252035505,15.7670549282211,3
4,156,597,27.5012236036269,0.114539179868958,0.51715312987775,13.7851732688321,3
4,157,722,29.8606409805784,0.249958947403188,0.511930166655079,15.1598066552544,3
4,158,442,21.8491473444135,0.625066106938109,0.483076760012782,11.8614067333194,3
4,159,642,23.8521508032919,0.726452086113854,0.38180657390398,14.2952770847575,3
4,160,619,27.8371584585373,0.191813448745621,0.513623457634334,14.0368735674211,3
4,161,362,19.37209208784,0.599377255654926,0.480904069577562,10.7344389140063,3
4,162,829,32.2274250207259,0.185682210421614,0.509034148336984,16.2443496529212,3
4,163,649,28.6575983302511,0.126155966553622,0.514944288161798,14.3729995523996,3
4,164,885,32.8787962628882,0.286159449451072,0.5108512795894,16.7840474639657,3
4,165,638,28.304985463957,0.178061105270841,0.512606223255285,14.2506739274063,3
4,166,491,17.8528087996802,0.862246102878771,0.354964991005193,12.5016060614723,3
4,167,554,25.9640853352132,0.300677354819384,0.473544013900868,13.2794456565709,3
4,168,829,32.1029760124069,0.22133527021412,0.509838355503496,16.2443496529212,3
4,169,496,18.4226389467238,0.845364726226475,0.370224385970995,12.5650986286284,3
4,170,756,30.6460786351978,0.224266163486745,0.509479904583274,15.5126488374792,3
4,171,690,29.3358745336793,0.210768339761646,0.515290537698844,14.8200479576422,3
4,172,456,23.2337106751486,0.385770632380618,0.400132103033712,12.0477926650407,3
4,173,377,20.6078151587816,0.487696461062221,0.46387079073669,10.9545801878159,3
4,174,561,24.4218600997372,0.563962062531271,0.472040642657886,13.3630777199381,3
4,175,465,21.4769851754381,0.664535366487377,0.443371314789246,12.1661044330329,3
4,176,482,21.9065888877371,0.663333546050078,0.452396864343396,12.3864993093524,3
4,177,1135,34.7101718407943,0.567765258574811,0.492166405465152,19.0074122599212,3
4,1,727,28.4442737838817,0.493271948952722,0.489460071994343,15.212208493694,3
4,2,510,22.4401221054228,0.668497487910413,0.479400657272456,12.7411946831423,3
4,3,745,30.6999871328419,0.127506538067802,0.493673292647066,15.3993787279528,3
4,4,657,26.6940788015949,0.552517653587564,0.477554851344367,14.4613137447035,3
4,5,630,27.6679498983981,0.303703048254393,0.499947143469303,14.1610461582394,3
4,6,642,28.4225997261282,0.163165279986915,0.496692761465492,14.2952770847575,3
4,7,511,22.5233154953196,0.657706294249069,0.468966742538528,12.7536799332552,3
4,8,930,31.9976482184498,0.505674346047765,0.491968128752173,17.2054698904426,3
4,9,717,29.8540651563217,0.221951931132604,0.495883981264442,15.1072230536846,3
4,10,487,24.241193996355,0.334625082495465,0.485506652772295,12.4505788849959,3
4,11,550,26.0348411669314,0.265592182168774,0.483974687764028,13.2314185710031,3
4,12,876,32.4439126065138,0.334714876091387,0.496355829791829,16.6984867666804,3
4,13,425,22.5737685089125,0.353744181494431,0.48531715317473,11.6310662292032,3
4,14,762,30.9660380978498,0.162788770478997,0.497041058683496,15.5740853109275,3
4,15,509,24.748495968381,0.342181288882922,0.479657223899132,12.7286971865761,3
4,16,700,28.8537281928098,0.393397895212675,0.493441839250716,14.9270533036046,3
4,17,868,32.8258517774271,0.228689787425618,0.495968186245389,16.6220630851748,3
4,18,645,27.2850181204915,0.430182931725132,0.472397190149152,14.3286383368604,3
4,19,574,25.2719118471852,0.516238003701541,0.47535908856501,13.5170216641646,3
4,20,642,28.4328557398905,0.160973240063482,0.49505783339311,14.2952770847575,3
4,21,540,20.5112696028471,0.793772373427793,0.50889946119857,13.1105811671049,3
4,22,778,31.2273785969207,0.183216233792377,0.526010119273899,15.7367433559485,3
4,23,589,27.1588403457084,0.190914498285071,0.500211416377019,13.6924987844532,3
4,24,621,26.1526284648409,0.51694721164185,0.473632591444193,14.0595319737228,3
4,25,718,26.579252314925,0.645747125932662,0.49918434257559,15.1177544059944,3
4,26,679,29.3190875779382,0.123150320719857,0.498749634884187,14.7014425387033,3
4,27,710,29.3921068376628,0.300282577086325,0.506271813087541,15.0332970166391,3
4,28,837,32.5128423889269,0.135784856297755,0.493882336572215,16.3225419201739,3
4,29,814,31.9679286794858,0.177242367068358,0.500121770514386,16.0967154212779,3
4,30,724,30.2894984473174,0.113127649749339,0.496243114880591,15.1807890966532,3
4,31,751,30.5066838718715,0.236052276527511,0.504908353002513,15.4612652950535,3
4,32,543,25.3259394962477,0.391856271063698,0.512535024499248,13.1469490071955,3
4,33,552,25.7639677393858,0.337985665463093,0.505745973191566,13.255453865238,3
4,34,529,25.4339117325484,0.316855136037103,0.491001271274608,12.9763604215984,3
4,35,537,24.9640872312497,0.42115243784542,0.492408634652695,13.074112164147,3
4,36,812,31.7773281070642,0.221573899958302,0.498014467192653,16.0769284249585,3
4,37,507,24.5589396496778,0.384942793001807,0.486627775098797,12.7036653094759,3
4,38,620,27.3385934780798,0.327527482936305,0.506485172140224,14.0482073388013,3
4,39,738,30.4759032905694,0.163316660558847,0.49675363871297,15.3268619098509,3
4,40,826,32.2426597475556,0.160847934639597,0.496565010124118,16.2149303417502,3
4,41,661,25.6639337923235,0.62812799219328,0.488113404094122,14.505269206998,3
4,42,777,31.267981106678,0.161172424440372,0.500453359364658,15.7266265157155,3
4,43,630,26.9982087413742,0.431005447811601,0.488260039680031,14.1610461582394,3
4,44,647,28.0970432460622,0.292542463237333,0.509306540152688,14.3508360857796,3
4,45,755,30.511718771378,0.25410145561633,0.50032047838544,15.5023857540948,3
4,46,819,31.719539999075,0.268410884481893,0.497753279013948,16.1460768233192,3
4,47,746,30.7711721279674,0.0985627962722636,0.501062911066773,15.4097104156148,3
4,48,541,25.851625901563,0.260674259969452,0.492995252890704,13.1227149792042,3
4,49,799,31.5809458792436,0.203417347559072,0.502166345157216,15.9477145403612,3
4,50,775,31.082928162288,0.209221760546198,0.50434429268631,15.7063732857855,3
4,51,652,28.5465514047922,0.198484524514298,0.514199349073432,14.4061808190732,3
4,52,785,31.5344002046148,0.115013245340991,0.502832556601802,15.8073799427443,3
4,53,557,26.4510218629265,0.175905396016368,0.511252272825559,13.3153522899085,3
4,54,414,22.4888885859833,0.409435687112264,0.497562336616354,11.4795597859887,3
4,55,677,28.8912508409245,0.257054634134948,0.514579866529188,14.6797749623905,3
4,56,477,23.7202152554912,0.408953237095163,0.490450247981731,12.3220864998452,3
4,57,438,22.6490681299435,0.425520439192761,0.490269962698363,11.8076132282735,3
4,58,655,28.5666344945332,0.213264176754944,0.509945111719104,14.4392858358848,3
4,59,917,33.7611052017686,0.221692307016486,0.501891715558864,17.0847934032149,3
4,60,523,25.345794484217,0.272179823785819,0.517417037190785,12.9025606169521,3
4,61,785,31.4803599520483,0.140712945488552,0.503849498382978,15.8073799427443,3
4,62,908,31.3345545550498,0.530255701512514,0.524439981072058,17.0007463558187,3
4,63,662,28.9494561439736,0.11868805595682,0.510375944502712,14.5162372760185,3
4,64,473,21.374404722003,0.680944108572124,0.497894215833554,12.2703127981699,3
4,65,732,30.4573067128676,0.114074518701156,0.504580125969465,15.2644304409478,3
4,66,652,28.5369136709602,0.212394241490212,0.490696912656297,14.4061808190732,3
4,67,1042,34.2847881691178,0.482214374543321,0.545063148484399,18.2120537393098,3
4,68,681,29.3143103606934,0.143743796691746,0.514561044516407,14.7230782274347,3
4,69,797,31.6756914257237,0.159067798496713,0.504722258954737,15.9277424416796,3
4,70,475,19.3503560048644,0.790702824973383,0.480090815012495,12.2962268984148,3
4,71,542,24.8292617566924,0.503268456562168,0.48809290624992,13.134837582232,3
4,72,646,28.2247333002156,0.255735159265022,0.51435935900766,14.3397415065519,3
4,73,748,30.8028013782647,0.104988108534924,0.504991929755401,15.4303530376163,3
4,74,675,29.1591417343547,0.156055682560139,0.509873230630896,14.6580753570876,3
4,75,489,24.4653248394339,0.282501395082775,0.523915274303631,12.4761185608295,3
4,76,571,26.0431872294935,0.369748645823957,0.499715562419428,13.4816521617695,3
4,77,556,26.4013544776252,0.187973734359938,0.51300765545495,13.3033941803657,3
4,78,570,26.6424892144362,0.216703009220916,0.515076294770561,13.4698416889272,3
4,79,666,28.8189625537447,0.210062154907135,0.508469960761799,14.5600269298654,3
4,80,691,28.917373909191,0.31685108448853,0.515423603558318,14.8307832346441,3
4,81,561,25.9430953651921,0.343959047703035,0.499323681721995,13.3630777199381,3
4,82,448,23.4721806002576,0.286462805518193,0.492318222256343,11.9416426428837,3
4,83,737,30.508593501918,0.139453001350025,0.504620065541009,15.3164743370481,3
4,84,439,21.777257291945,0.581225624006244,0.487141844297455,11.821084554079,3
4,85,572,22.67396983918,0.724008705851817,0.486740886034368,13.4934522972117,3
4,86,585,26.7532733291072,0.292667868455702,0.521392032482631,13.6459255244017,3
4,87,485,23.826276755962,0.411646674101349,0.49830152732705,12.4249867122319,3
4,88,586,27.2461214346749,0.11553804250655,0.514414190374076,13.6575837285993,3
4,89,333,18.0273359703247,0.664188668895293,0.478988433967254,10.2954937763665,3
4,90,633,27.6831008994856,0.315077975786694,0.508344901764964,14.1947228910726,3
4,91,444,22.9710061663369,0.387056920989528,0.507425597501149,11.8882122064507,3
4,92,427,23.1634416656545,0.24130592213021,0.513377537197623,11.6584013226719,3
4,93,762,30.874424484413,0.192713502222291,0.51373486482616,15.5740853109275,3
4,94,470,23.6339214884927,0.385012262437032,0.50036201286254,12.2313387045892,3
4,95,402,21.414108156889,0.505037379175122,0.509373675971159,11.3119659761636,3
4,96,550,25.8674045167962,0.307595451001912,0.519834412915908,13.2314185710031,3
4,97,475,23.1450974245856,0.476128679561732,0.494886780712292,12.2962268984148,3
4,98,546,25.9881612998239,0.248077411900112,0.516399716908663,13.1832165216365,3
4,99,765,30.8507272218401,0.220061302071796,0.511809284376329,15.6047128435803,3
4,100,477,24.0251152925931,0.344614644940946,0.488943297879348,12.3220864998452,3
4,101,490,24.416729811871,0.330172782018736,0.495452580728821,12.4888688130694,3
4,102,697,29.4005456150767,0.232842098732863,0.518429574122026,14.8950324158795,3
4,103,651,28.5451587594452,0.195258953264044,0.51516316565029,14.3951288950689,3
4,104,779,31.3435775006351,0.146621979893505,0.519960356915988,15.7468536964428,3
4,105,505,19.9304116693739,0.794859646831023,0.452033975225303,12.6785840109538,3
4,106,672,29.0038276123561,0.19114491933957,0.511235010853302,14.6254655828629,3
4,107,415,22.6053679101302,0.283441335579157,0.492159633031716,11.4934156266218,3
4,108,680,28.9568119069451,0.255310990046091,0.516752247209816,14.7122643602193,3
4,109,580,26.6415234103511,0.306801273498775,0.489188269714166,13.5874844613195,3
4,110,578,27.2606130376228,0.0527624820604033,0.497383580322779,13.5640375336487,3
4,111,581,26.9286146803138,0.210584824430456,0.516154757125849,13.5991927654836,3
4,112,551,26.293403802817,0.217567154405905,0.489440776063156,13.2434416707768,3
4,113,487,24.2280073640315,0.349164581483155,0.495040854205291,12.4505788849959,3
4,114,773,31.0715896058334,0.20321563901271,0.510096551428568,15.686093905752,3
4,115,492,24.951020179961,0.138739599181523,0.518195638016316,12.5143303457446,3
4,116,725,29.8944468534373,0.258029702296239,0.51557574238107,15.1912694493662,3
4,117,653,28.1852111798678,0.299226495890308,0.515862766533111,14.4172242709204,3
4,118,725,29.8183885319658,0.273880417471987,0.50850869753844,15.1912694493662,3
4,119,605,27.6615389110786,0.13198473887629,0.519128242078693,13.8772288711109,3
4,120,469,23.3578941902685,0.44172398647467,0.488142201590607,12.2183197134548,3
4,121,736,30.3576793119667,0.190107178539498,0.517601650054564,15.3060797146516,3
4,122,717,29.7360079618427,0.254779325013977,0.515121046692607,15.1072230536846,3
4,123,745,30.6135719123783,0.163065752932281,0.51457551619127,15.3993787279528,3
4,124,450,21.5079836475118,0.624547090671246,0.489784451328739,11.968268412043,3
4,125,818,32.0839608558834,0.162025328430628,0.513720799307113,16.1362166228128,3
4,126,485,23.2678976154166,0.518895612895855,0.489993957955977,12.4249867122319,3
4,127,519,24.3181399622401,0.481343405876059,0.492727258773669,12.8531253370294,3
4,128,597,27.4345622012163,0.150949514684154,0.525047684736722,13.7851732688321,3
4,129,700,29.1148125624935,0.315324818011,0.54479821891455,14.9270533036046,3
4,130,514,24.3624919114373,0.459465531551937,0.482764173601324,12.7910625633084,3
4,131,840,32.592237262219,0.127731125558159,0.510690637258887,16.3517676229325,3
4,132,628,27.6480464379328,0.299570429459142,0.523485695669701,14.1385504392572,3
4,133,527,25.0048644108386,0.375038669731523,0.502490198917673,12.9518072105347,3
4,134,716,29.6493953661658,0.271645899138277,0.521092255239131,15.0966843547712,3
4,135,644,27.9653374417209,0.306860345251399,0.519541184754041,14.3175265567193,3
4,136,735,30.4162227537775,0.1602826835291,0.513522391949762,15.2956780282891,3
4,137,485,24.0141597579579,0.369002394108128,0.501418153115955,12.4249867122319,3
4,138,533,24.5387577819819,0.489301927524427,0.485371286338908,13.0253279934119,3
4,139,767,30.9159675770544,0.213259188552304,0.509415965971293,15.6250978461886,3
4,140,761,30.6789901126335,0.243590677035836,0.514005614644567,15.5638627398813,3
4,141,735,30.1885362412837,0.233428754854206,0.516198441442708,15.2956780282891,3
4,142,608,27.500508741224,0.24568654893015,0.489273252380018,13.9115926766041,3
4,143,456,22.4844555024511,0.531065930815832,0.497657112212154,12.0477926650407,3
4,144,487,23.5413104515754,0.481713682253169,0.483454368165461,12.4505788849959,3
4,145,760,30.9876348000836,0.13644954071988,0.504563785467335,15.5536334500875,3
4,146,689,29.5263805782692,0.125424252829889,0.510117230702796,14.8093048986315,3
4,147,581,26.0026483128779,0.466312625145399,0.484910296629577,13.5991927654836,3
4,148,530,25.2066141093787,0.382307700878261,0.492784990116915,12.9886196217077,3
4,149,720,24.8480061375804,0.748778611762694,0.462310251627995,15.138795132121,3
4,150,622,26.4782749567712,0.505961875074568,0.481212306267403,14.0708474942456,3
4,151,620,27.8792936300322,0.184014709668064,0.513524086986847,14.0482073388013,3
4,152,781,31.4725033424461,0.102429133089346,0.518252035505,15.7670549282211,3
4,153,597,27.5012236036269,0.114539179868958,0.51715312987775,13.7851732688321,3
4,154,722,29.8606409805784,0.249958947403188,0.511930166655079,15.1598066552544,3
4,155,442,21.8491473444135,0.625066106938109,0.483076760012782,11.8614067333194,3
4,156,642,23.8521508032919,0.726452086113854,0.38180657390398,14.2952770847575,3
4,157,619,27.8371584585373,0.191813448745621,0.513623457634334,14.0368735674211,3
4,158,362,19.37209208784,0.599377255654926,0.480904069577562,10.7344389140063,3
4,159,829,32.2274250207259,0.185682210421614,0.509034148336984,16.2443496529212,3
4,160,649,28.6575983302511,0.126155966553622,0.514944288161798,14.3729995523996,3
4,161,885,32.8787962628882,0.286159449451072,0.5108512795894,16.7840474639657,3
4,162,638,28.304985463957,0.178061105270841,0.512606223255285,14.2506739274063,3
4,163,491,17.8528087996802,0.862246102878771,0.354964991005193,12.5016060614723,3
4,164,554,25.9640853352132,0.300677354819384,0.473544013900868,13.2794456565709,3
4,165,829,32.1029760124069,0.22133527021412,0.509838355503496,16.2443496529212,3
4,166,496,18.4226389467238,0.845364726226475,0.370224385970995,12.5650986286284,3
4,167,756,30.6460786351978,0.224266163486745,0.509479904583274,15.5126488374792,3
4,168,690,29.3358745336793,0.210768339761646,0.515290537698844,14.8200479576422,3
4,169,456,23.2337106751486,0.385770632380618,0.400132103033712,12.0477926650407,3
4,170,377,20.6078151587816,0.487696461062221,0.46387079073669,10.9545801878159,3
4,171,561,24.4218600997372,0.563962062531271,0.472040642657886,13.3630777199381,3
4,172,465,21.4769851754381,0.664535366487377,0.443371314789246,12.1661044330329,3
4,173,482,21.9065888877371,0.663333546050078,0.452396864343396,12.3864993093524,3
4,174,1135,34.7101718407943,0.567765258574811,0.492166405465152,19.0074122599212,3
4,1,727,28.4442737838817,0.493271948952722,0.489460071994343,15.212208493694,3
4,2,510,22.4401221054228,0.668497487910413,0.479400657272456,12.7411946831423,3
4,3,745,30.6999871328419,0.127506538067802,0.493673292647066,15.3993787279528,3
4,4,657,26.6940788015949,0.552517653587564,0.477554851344367,14.4613137447035,3
4,5,630,27.6679498983981,0.303703048254393,0.499947143469303,14.1610461582394,3
4,6,642,28.4225997261282,0.163165279986915,0.496692761465492,14.2952770847575,3
4,7,511,22.5233154953196,0.657706294249069,0.468966742538528,12.7536799332552,3
4,8,930,31.9976482184498,0.505674346047765,0.491968128752173,17.2054698904426,3
4,9,717,29.8540651563217,0.221951931132604,0.495883981264442,15.1072230536846,3
4,10,487,24.241193996355,0.334625082495465,0.485506652772295,12.4505788849959,3
4,11,550,26.0348411669314,0.265592182168774,0.483974687764028,13.2314185710031,3
4,12,876,32.4439126065138,0.334714876091387,0.496355829791829,16.6984867666804,3
4,13,425,22.5737685089125,0.353744181494431,0.48531715317473,11.6310662292032,3
4,14,762,30.9660380978498,0.162788770478997,0.497041058683496,15.5740853109275,3
4,15,509,24.748495968381,0.342181288882922,0.479657223899132,12.7286971865761,3
4,16,700,28.8537281928098,0.393397895212675,0.493441839250716,14.9270533036046,3
4,17,868,32.8258517774271,0.228689787425618,0.495968186245389,16.6220630851748,3
4,18,645,27.2850181204915,0.430182931725132,0.472397190149152,14.3286383368604,3
4,19,574,25.2719118471852,0.516238003701541,0.47535908856501,13.5170216641646,3
4,20,642,28.4328557398905,0.160973240063482,0.49505783339311,14.2952770847575,3
4,21,540,20.5112696028471,0.793772373427793,0.50889946119857,13.1105811671049,3
4,22,778,31.2273785969207,0.183216233792377,0.526010119273899,15.7367433559485,3
4,23,589,27.1588403457084,0.190914498285071,0.500211416377019,13.6924987844532,3
4,24,621,26.1526284648409,0.51694721164185,0.473632591444193,14.0595319737228,3
4,25,718,26.579252314925,0.645747125932662,0.49918434257559,15.1177544059944,3
4,26,679,29.3190875779382,0.123150320719857,0.498749634884187,14.7014425387033,3
4,27,710,29.3921068376628,0.300282577086325,0.506271813087541,15.0332970166391,3
4,28,837,32.5128423889269,0.135784856297755,0.493882336572215,16.3225419201739,3
4,29,814,31.9679286794858,0.177242367068358,0.500121770514386,16.0967154212779,3
4,30,724,30.2894984473174,0.113127649749339,0.496243114880591,15.1807890966532,3
4,31,751,30.5066838718715,0.236052276527511,0.504908353002513,15.4612652950535,3
4,32,543,25.3259394962477,0.391856271063698,0.512535024499248,13.1469490071955,3
4,33,552,25.7639677393858,0.337985665463093,0.505745973191566,13.255453865238,3
4,34,529,25.4339117325484,0.316855136037103,0.491001271274608,12.9763604215984,3
4,35,537,24.9640872312497,0.42115243784542,0.492408634652695,13.074112164147,3
4,36,812,31.7773281070642,0.221573899958302,0.498014467192653,16.0769284249585,3
4,37,507,24.5589396496778,0.384942793001807,0.486627775098797,12.7036653094759,3
4,38,620,27.3385934780798,0.327527482936305,0.506485172140224,14.0482073388013,3
4,39,738,30.4759032905694,0.163316660558847,0.49675363871297,15.3268619098509,3
4,40,826,32.2426597475556,0.160847934639597,0.496565010124118,16.2149303417502,3
4,41,661,25.6639337923235,0.62812799219328,0.488113404094122,14.505269206998,3
4,42,777,31.267981106678,0.161172424440372,0.500453359364658,15.7266265157155,3
4,43,630,26.9982087413742,0.431005447811601,0.488260039680031,14.1610461582394,3
4,44,647,28.0970432460622,0.292542463237333,0.509306540152688,14.3508360857796,3
4,45,755,30.511718771378,0.25410145561633,0.50032047838544,15.5023857540948,3
4,46,819,31.719539999075,0.268410884481893,0.497753279013948,16.1460768233192,3
4,47,746,30.7711721279674,0.0985627962722636,0.501062911066773,15.4097104156148,3
4,48,541,25.851625901563,0.260674259969452,0.492995252890704,13.1227149792042,3
4,49,799,31.5809458792436,0.203417347559072,0.502166345157216,15.9477145403612,3
4,50,775,31.082928162288,0.209221760546198,0.50434429268631,15.7063732857855,3
4,51,652,28.5465514047922,0.198484524514298,0.514199349073432,14.4061808190732,3
4,52,785,31.5344002046148,0.115013245340991,0.502832556601802,15.8073799427443,3
4,53,557,26.4510218629265,0.175905396016368,0.511252272825559,13.3153522899085,3
4,54,414,22.4888885859833,0.409435687112264,0.497562336616354,11.4795597859887,3
4,55,677,28.8912508409245,0.257054634134948,0.514579866529188,14.6797749623905,3
4,56,477,23.7202152554912,0.408953237095163,0.490450247981731,12.3220864998452,3
4,57,438,22.6490681299435,0.425520439192761,0.490269962698363,11.8076132282735,3
4,58,655,28.5666344945332,0.213264176754944,0.509945111719104,14.4392858358848,3
4,59,917,33.7611052017686,0.221692307016486,0.501891715558864,17.0847934032149,3
4,60,523,25.345794484217,0.272179823785819,0.517417037190785,12.9025606169521,3
4,61,785,31.4803599520483,0.140712945488552,0.503849498382978,15.8073799427443,3
4,62,908,31.3345545550498,0.530255701512514,0.524439981072058,17.0007463558187,3
4,63,662,28.9494561439736,0.11868805595682,0.510375944502712,14.5162372760185,3
4,64,473,21.374404722003,0.680944108572124,0.497894215833554,12.2703127981699,3
4,65,732,30.4573067128676,0.114074518701156,0.504580125969465,15.2644304409478,3
4,66,652,28.5369136709602,0.212394241490212,0.490696912656297,14.4061808190732,3
4,67,1042,34.2847881691178,0.482214374543321,0.545063148484399,18.2120537393098,3
4,68,681,29.3143103606934,0.143743796691746,0.514561044516407,14.7230782274347,3
4,69,797,31.6756914257237,0.159067798496713,0.504722258954737,15.9277424416796,3
4,70,475,19.3503560048644,0.790702824973383,0.480090815012495,12.2962268984148,3
4,71,542,24.8292617566924,0.503268456562168,0.48809290624992,13.134837582232,3
4,72,646,28.2247333002156,0.255735159265022,0.51435935900766,14.3397415065519,3
4,73,748,30.8028013782647,0.104988108534924,0.504991929755401,15.4303530376163,3
4,74,675,29.1591417343547,0.156055682560139,0.509873230630896,14.6580753570876,3
4,75,489,24.4653248394339,0.282501395082775,0.523915274303631,12.4761185608295,3
4,76,571,26.0431872294935,0.369748645823957,0.499715562419428,13.4816521617695,3
4,77,556,26.4013544776252,0.187973734359938,0.51300765545495,13.3033941803657,3
4,78,570,26.6424892144362,0.216703009220916,0.515076294770561,13.4698416889272,3
4,79,666,28.8189625537447,0.210062154907135,0.508469960761799,14.5600269298654,3
4,80,691,28.917373909191,0.31685108448853,0.515423603558318,14.8307832346441,3
4,81,561,25.9430953651921,0.343959047703035,0.499323681721995,13.3630777199381,3
4,82,448,23.4721806002576,0.286462805518193,0.492318222256343,11.9416426428837,3
4,83,737,30.508593501918,0.139453001350025,0.504620065541009,15.3164743370481,3
4,84,439,21.777257291945,0.581225624006244,0.487141844297455,11.821084554079,3
4,85,572,22.67396983918,0.724008705851817,0.486740886034368,13.4934522972117,3
4,86,585,26.7532733291072,0.292667868455702,0.521392032482631,13.6459255244017,3
4,87,485,23.826276755962,0.411646674101349,0.49830152732705,12.4249867122319,3
4,88,586,27.2461214346749,0.11553804250655,0.514414190374076,13.6575837285993,3
4,89,333,18.0273359703247,0.664188668895293,0.478988433967254,10.2954937763665,3
4,90,633,27.6831008994856,0.315077975786694,0.508344901764964,14.1947228910726,3
4,91,444,22.9710061663369,0.387056920989528,0.507425597501149,11.8882122064507,3
4,92,427,23.1634416656545,0.24130592213021,0.513377537197623,11.6584013226719,3
4,93,762,30.874424484413,0.192713502222291,0.51373486482616,15.5740853109275,3
4,94,470,23.6339214884927,0.385012262437032,0.50036201286254,12.2313387045892,3
4,95,402,21.414108156889,0.505037379175122,0.509373675971159,11.3119659761636,3
4,96,550,25.8674045167962,0.307595451001912,0.519834412915908,13.2314185710031,3
4,97,475,23.1450974245856,0.476128679561732,0.494886780712292,12.2962268984148,3
4,98,546,25.9881612998239,0.248077411900112,0.516399716908663,13.1832165216365,3
4,99,765,30.8507272218401,0.220061302071796,0.511809284376329,15.6047128435803,3
