ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
3,78,788,25.7798747549807,0.772986714959905,0.439636418880684,15.8375563239039,3
3,79,622,20.8682368234343,0.849935842704434,0.398516415311894,14.0708474942456,3
3,80,606,26.754778651555,0.41110459044568,0.437229741968285,13.8886929200475,3
3,81,819,32.1373480770327,0.147580401192633,0.452833306966459,16.1460768233192,3
3,82,573,25.0664275433583,0.532565524034984,0.437735098524604,13.5052421223506,3
3,83,426,20.5897288793929,0.635312452009917,0.439871798546553,11.6447417968066,3
3,84,683,29.2724534187357,0.179100917521322,0.480053402369725,14.744682168956,3
3,85,745,30.5343294762368,0.193224104473965,0.470721357813274,15.3993787279528,3
3,86,728,30.340493062673,0.129805669028248,0.46546342019256,15.2226672151039,3
3,87,724,29.8419671074703,0.264794932535263,0.44937923160927,15.1807890966532,3
3,88,533,25.5832774420316,0.282807997506854,0.456955877974175,13.0253279934119,3
3,89,678,29.0420964070399,0.219489750817157,0.467164645450255,14.6906127453081,3
3,90,388,21.6141201378294,0.364846383656511,0.377021152386633,11.1132459632328,3
3,91,936,34.32570506774,0.15855409698436,0.458588339657241,17.2608821752548,3
3,92,709,29.5291232866178,0.265549215313688,0.488970510211785,15.02270645737,3
3,93,761,30.6357993372446,0.253543154153224,0.471176605997119,15.5638627398813,3
3,94,695,29.6108044953589,0.146318250262277,0.465563507329614,14.8736468593864,3
3,95,485,24.0662308361992,0.362276621900031,0.458842857851713,12.4249867122319,3
3,96,403,21.0571744628071,0.527969377006748,0.384446159248669,11.3260268466955,3
3,97,685,29.4659776593177,0.111264280443807,0.468320139850214,14.7662545026116,3
3,98,745,30.7849745291601,0.0739405513300494,0.465830980535243,15.3993787279528,3
3,99,954,26.8447060174128,0.81498242261411,0.381956475909745,17.4260618448156,3
3,100,603,27.5319312249441,0.180684250956512,0.439583039031673,13.8542723146626,3
3,101,458,24.2037189089578,0.0620295095889944,0.447543888529419,12.0741843563934,3
3,102,716,29.8356035332374,0.221860737008067,0.485139316510936,15.0966843547712,3
3,103,465,22.0253833616394,0.639318159991049,0.453426518434693,12.1661044330329,3
3,104,404,19.9080226311934,0.660337296183816,0.452983010288624,11.3400702827739,3
3,105,759,30.4252013019041,0.292891252238145,0.461109883261507,15.5433974282812,3
3,106,783,31.4970973254589,0.115870993076701,0.470180072214039,15.7872303106627,3
3,107,673,27.8601941903359,0.452921397787453,0.454546648394665,14.6363435803376,3
3,108,652,27.819269966727,0.385464717029858,0.456783741786301,14.4061808190732,3
3,109,604,27.1968935851093,0.280831031843099,0.47660201385943,13.8657553438321,3
3,110,561,25.5904735258716,0.435445525980056,0.455206563621082,13.3630777199381,3
3,111,451,22.0248040891411,0.545776922683224,0.433322940546887,11.9815591084337,3
3,112,789,31.6500425032625,0.0926933069221676,0.462271691061067,15.8476023485892,3
3,113,965,27.7435724965236,0.795269752198366,0.442870644070725,17.5262386200621,3
3,114,633,27.4105939113133,0.38282333505648,0.460346591952625,14.1947228910726,3
3,115,581,26.381471029807,0.350733667792951,0.456402748868746,13.5991927654836,3
3,116,865,18.3241050930521,0.963704649097423,0.363619295905695,16.5933134590105,3
3,117,762,30.6861536903301,0.246232856807047,0.476805537644842,15.5740853109275,3
3,118,798,31.6037139727897,0.192450071100637,0.460548470378064,15.9377316194829,3
3,119,742,30.4618420592436,0.196414755196725,0.470065268344135,15.3683419908711,3
3,120,808,31.4631982526026,0.276908859789263,0.456271346681136,16.0372811921629,3
3,121,662,27.744441888242,0.416630597723344,0.455592910427259,14.5162372760185,3
3,122,732,30.4206812749466,0.129613213113733,0.454227528013032,15.2644304409478,3
3,123,898,26.4705614562904,0.810040449647281,0.39260176465768,16.9068707274009,3
3,124,842,32.2294863087859,0.252076715249717,0.469621105729601,16.3712224395966,3
3,125,1504,43.6286588709498,0.117575252065672,0.448636573964298,21.8800838394285,3
3,126,934,34.2435518960127,0.174811327360695,0.467121265602996,17.2424312002589,3
3,127,785,31.3533390148942,0.189256348941502,0.459511329563567,15.8073799427443,3
3,128,341,15.205876111206,0.847582974066979,0.433869172611674,10.4184294012424,3
3,129,780,31.2433855099061,0.190955619246998,0.459186762780135,15.7569575497098,3
3,130,667,26.6826353894914,0.570697322752003,0.453159446054665,14.5709537808816,3
3,131,660,26.6448458914421,0.562980040050688,0.453145722169853,14.4942928382623,3
3,132,574,21.7014132925793,0.767873354938653,0.409526533319962,13.5170216641646,3
3,133,1201,38.305717321275,0.288551980574997,0.483466672110548,19.5522421554852,3
3,134,890,33.5672525200346,0.120386615591771,0.469687682043922,16.8313932490324,3
3,135,896,33.6085120993837,0.14992382697488,0.464060142178783,16.888032982579,3
3,136,868,32.510077053642,0.296165219946732,0.460624883423104,16.6220630851748,3
3,137,871,33.0085423186448,0.1936691466845,0.464373882264081,16.6507630715857,3
3,138,385,15.2895247508041,0.88012026616357,0.414486268972169,11.0701990126989,3
3,139,382,15.0139764176005,0.887232301067794,0.412826286487236,11.0269840175003,3
3,140,972,34.9828063861204,0.15634220856039,0.463839155095127,17.5896904285051,3
3,141,1205,35.0654049050857,0.618924879531219,0.458856379153684,19.5847750268281,3
3,142,862,33.0341371495521,0.120302874842978,0.464515677647919,16.5645139346263,3
3,143,825,26.6958586039233,0.740880678096001,0.420196671629563,16.2051120360714,3
3,1,854,32.5161237462668,0.23866986614601,0.457313858105967,16.4874692661111,3
3,2,1013,35.3857411494107,0.244797376542014,0.456956729553948,17.9568347629581,3
3,3,1041,35.1215626973534,0.37556499496492,0.501128580417255,18.2033126522984,3
3,4,1237,39.0492104682023,0.254038269805142,0.467467527192189,19.8431179306416,3
3,5,831,32.3901951654824,0.139140187274774,0.460172219009427,16.2639329628085,3
3,6,774,31.1164147688482,0.194868302104733,0.456982382581357,15.6962368708635,3
3,7,734,29.5293771853295,0.388557167137044,0.477960463573495,15.2852692635394,3
3,8,869,32.5571188898281,0.291437520055172,0.4581100411265,16.6316352501404,3
3,9,1097,36.4710703367636,0.308966327170211,0.433235738613407,18.6865177372248,3
3,10,473,20.1492063014957,0.757775758944597,0.471491008362483,12.2703127981699,3
3,11,385,19.0398586071653,0.710796954956028,0.42794775660751,11.0701990126989,3
3,12,570,26.6450624115889,0.218110786632199,0.468865109441563,13.4698416889272,3
3,13,709,21.6084625848065,0.870488919190917,0.42533316038312,15.02270645737,3
3,14,752,30.1595059322134,0.336576882937312,0.459739753975831,15.4715556557901,3
3,15,795,31.6308746044764,0.160796247758493,0.466365668914256,15.9077452681426,3
3,16,432,20.3065718344723,0.69808374498047,0.439962660273091,11.7264602856701,3
3,17,1506,42.953062030972,0.277985332696474,0.446495243520111,21.894626934314,3
3,18,765,30.7471311185963,0.249254839119862,0.463682911633066,15.6047128435803,3
3,19,696,29.4441521218904,0.213663472613156,0.462503699050109,14.8843434784312,3
3,20,432,20.8231509836248,0.664618473077749,0.443240265170685,11.7264602856701,3
3,21,818,26.0657552690386,0.773339052865369,0.375600938062758,16.1362166228128,3
3,22,680,28.7356723033547,0.326508461758956,0.456326175396993,14.7122643602193,3
3,23,714,29.8467696447364,0.208216577978843,0.465432335029823,15.0755848554949,3
3,24,844,32.2003585357367,0.268300826713232,0.46878418880064,16.3906541644658,3
3,25,782,24.1766566341564,0.825405671011178,0.428093931463551,15.7771458444081,3
3,26,678,29.0652506792168,0.21844069877797,0.478587808019555,14.6906127453081,3
3,27,582,24.39581616509,0.629503458012417,0.450312455354601,13.6108909979827,3
3,28,536,23.0286205862247,0.654782591550594,0.446993578960513,13.0619332028039,3
3,29,855,32.5142306342472,0.244056792252052,0.467317371180964,16.4971195269702,3
3,30,636,27.732160851416,0.318141788243952,0.468758704252582,14.228319915327,3
3,31,749,30.5611327925798,0.210477486473787,0.468796982834151,15.4406639997009,3
3,32,980,34.98651789233,0.200621848945212,0.467166504163444,17.6619276541411,3
3,33,823,32.0716702782781,0.198955390248725,0.464270437287075,16.1854575569942,3
3,34,728,29.7644355285166,0.299678003395921,0.462736454358705,15.2226672151039,3
3,35,661,28.3504698397618,0.308470537936919,0.447612624744185,14.505269206998,3
3,36,696,29.2462605361393,0.273663555430884,0.459527082244968,14.8843434784312,3
3,37,878,33.295883141401,0.139536545419417,0.467581213209033,16.7175380983376,3
3,38,678,28.6590852457343,0.320091103820783,0.463736043420396,14.6906127453081,3
3,39,669,28.8498752317167,0.220326256621826,0.481166580791244,14.5927829373617,3
3,40,765,31.1916777024642,0.0693957353303222,0.472135403504038,15.6047128435803,3
3,41,674,28.3519170142907,0.356775137757235,0.448724271409687,14.6472134990883,3
3,42,668,28.9180118831507,0.219711722462299,0.456018702008717,14.5818724439206,3
3,43,723,30.0255593859844,0.215117060459091,0.460206655276218,15.1703015036248,3
3,44,746,30.3525786763154,0.248690818742876,0.460625146304729,15.4097104156148,3
3,45,706,29.3581623566369,0.289454580796543,0.46174840345573,14.9908898883874,3
3,46,1067,36.6091788083323,0.170287222895205,0.47073214806922,18.4292335314875,3
3,47,509,22.053078030179,0.712551409211236,0.44501287767626,12.7286971865761,3
3,48,566,26.7010965697283,0.157270463360556,0.468414331928101,13.4224958774449,3
3,49,456,20.60123723239,0.706593720783211,0.446875575572002,12.0477926650407,3
3,50,521,23.3222314900866,0.614899189039171,0.444452273189044,12.8778666983998,3
3,51,519,22.9214432291605,0.643747326750405,0.447830407807262,12.8531253370294,3
3,52,921,34.2531188115601,0.0441992755930916,0.46736491375712,17.1220152194557,3
3,53,891,33.6166122306203,0.101255280773369,0.461683105782986,16.840846433293,3
3,54,759,30.5210779383706,0.273158300449966,0.46095048837984,15.5433974282812,3
3,55,651,27.9993717866783,0.355648152052992,0.455599583724653,14.3951288950689,3
3,56,966,34.5218566112199,0.252284072184817,0.474006648238648,17.5353172213548,3
3,57,724,29.8923613325551,0.252998724173233,0.461053685766587,15.1807890966532,3
3,58,649,27.7296433408969,0.375271925783512,0.4376190981745,14.3729995523996,3
3,59,635,27.5641062593749,0.35789222678427,0.443359864928213,14.2171297288414,3
3,60,646,28.3641412472961,0.256670842754953,0.447950872832595,14.3397415065519,3
3,61,723,30.2576327766291,0.118867692728704,0.461250650134388,15.1703015036248,3
3,62,846,32.5249176449145,0.195905733155188,0.465604894946556,16.4100628795714,3
3,63,759,30.6528154475947,0.238827904862566,0.418522151704926,15.5433974282812,3
3,64,583,25.8133701374499,0.480323266688323,0.454181224429548,13.6225791847634,3
3,65,549,24.9776169426976,0.490095907348609,0.448685935064873,13.2193845361613,3
3,66,925,33.9348154174316,0.21584862789186,0.458668140376058,17.1591562939442,3
3,67,619,26.4877531559042,0.480518607151233,0.451745850189927,14.0368735674211,3
3,68,869,30.8278282988778,0.515001300913805,0.456933391366985,16.6316352501404,3
3,69,472,23.2820635210456,0.459057135865358,0.419758941188516,12.2573352030019,3
3,70,878,32.9568232130655,0.242546414021069,0.470850962864722,16.7175380983376,3
3,71,653,27.1863776507967,0.490548840746101,0.453830465130188,14.4172242709204,3
3,72,622,20.8682368234343,0.849935842704434,0.398516415311894,14.0708474942456,3
3,73,606,26.754778651555,0.41110459044568,0.437229741968285,13.8886929200475,3
3,74,819,32.1373480770327,0.147580401192633,0.452833306966459,16.1460768233192,3
3,75,573,25.0664275433583,0.532565524034984,0.437735098524604,13.5052421223506,3
3,76,426,20.5897288793929,0.635312452009917,0.439871798546553,11.6447417968066,3
3,77,683,29.2724534187357,0.179100917521322,0.480053402369725,14.744682168956,3
3,78,745,30.5343294762368,0.193224104473965,0.470721357813274,15.3993787279528,3
3,79,728,30.340493062673,0.129805669028248,0.46546342019256,15.2226672151039,3
3,80,724,29.8419671074703,0.264794932535263,0.44937923160927,15.1807890966532,3
3,81,533,25.5832774420316,0.282807997506854,0.456955877974175,13.0253279934119,3
3,82,678,29.0420964070399,0.219489750817157,0.467164645450255,14.6906127453081,3
3,83,388,21.6141201378294,0.364846383656511,0.377021152386633,11.1132459632328,3
3,84,936,34.32570506774,0.15855409698436,0.458588339657241,17.2608821752548,3
3,85,709,29.5291232866178,0.265549215313688,0.488970510211785,15.02270645737,3
3,86,761,30.6357993372446,0.253543154153224,0.471176605997119,15.5638627398813,3
3,87,695,29.6108044953589,0.146318250262277,0.465563507329614,14.8736468593864,3
3,88,485,24.0662308361992,0.362276621900031,0.458842857851713,12.4249867122319,3
3,89,403,21.0571744628071,0.527969377006748,0.384446159248669,11.3260268466955,3
3,90,685,29.4659776593177,0.111264280443807,0.468320139850214,14.7662545026116,3
3,91,745,30.7849745291601,0.0739405513300494,0.465830980535243,15.3993787279528,3
3,92,603,27.5319312249441,0.180684250956512,0.439583039031673,13.8542723146626,3
3,93,458,24.2037189089578,0.0620295095889944,0.447543888529419,12.0741843563934,3
3,94,716,29.8356035332374,0.221860737008067,0.485139316510936,15.0966843547712,3
3,95,465,22.0253833616394,0.639318159991049,0.453426518434693,12.1661044330329,3
3,96,404,19.9080226311934,0.660337296183816,0.452983010288624,11.3400702827739,3
3,97,759,30.4252013019041,0.292891252238145,0.461109883261507,15.5433974282812,3
3,98,783,31.4970973254589,0.115870993076701,0.470180072214039,15.7872303106627,3
3,99,673,27.8601941903359,0.452921397787453,0.454546648394665,14.6363435803376,3
3,100,652,27.819269966727,0.385464717029858,0.456783741786301,14.4061808190732,3
3,101,604,27.1968935851093,0.280831031843099,0.47660201385943,13.8657553438321,3
3,102,561,25.5904735258716,0.435445525980056,0.455206563621082,13.3630777199381,3
3,103,451,22.0248040891411,0.545776922683224,0.433322940546887,11.9815591084337,3
3,104,789,31.6500425032625,0.0926933069221676,0.462271691061067,15.8476023485892,3
3,105,633,27.4105939113133,0.38282333505648,0.460346591952625,14.1947228910726,3
3,106,581,26.381471029807,0.350733667792951,0.456402748868746,13.5991927654836,3
3,107,762,30.6861536903301,0.246232856807047,0.476805537644842,15.5740853109275,3
3,108,798,31.6037139727897,0.192450071100637,0.460548470378064,15.9377316194829,3
3,109,742,30.4618420592436,0.196414755196725,0.470065268344135,15.3683419908711,3
3,110,808,31.4631982526026,0.276908859789263,0.456271346681136,16.0372811921629,3
3,111,662,27.744441888242,0.416630597723344,0.455592910427259,14.5162372760185,3
3,112,732,30.4206812749466,0.129613213113733,0.454227528013032,15.2644304409478,3
3,113,898,26.4705614562904,0.810040449647281,0.39260176465768,16.9068707274009,3
3,114,842,32.2294863087859,0.252076715249717,0.469621105729601,16.3712224395966,3
3,115,1504,43.6286588709498,0.117575252065672,0.448636573964298,21.8800838394285,3
3,116,934,34.2435518960127,0.174811327360695,0.467121265602996,17.2424312002589,3
3,117,785,31.3533390148942,0.189256348941502,0.459511329563567,15.8073799427443,3
3,118,780,31.2433855099061,0.190955619246998,0.459186762780135,15.7569575497098,3
3,119,667,26.6826353894914,0.570697322752003,0.453159446054665,14.5709537808816,3
3,120,660,26.6448458914421,0.562980040050688,0.453145722169853,14.4942928382623,3
3,121,574,21.7014132925793,0.767873354938653,0.409526533319962,13.5170216641646,3
3,122,1201,38.305717321275,0.288551980574997,0.483466672110548,19.5522421554852,3
3,123,890,33.5672525200346,0.120386615591771,0.469687682043922,16.8313932490324,3
3,124,896,33.6085120993837,0.14992382697488,0.464060142178783,16.888032982579,3
3,125,868,32.510077053642,0.296165219946732,0.460624883423104,16.6220630851748,3
3,126,871,33.0085423186448,0.1936691466845,0.464373882264081,16.6507630715857,3
3,127,972,34.9828063861204,0.15634220856039,0.463839155095127,17.5896904285051,3
3,128,1205,35.0654049050857,0.618924879531219,0.458856379153684,19.5847750268281,3
3,129,862,33.0341371495521,0.120302874842978,0.464515677647919,16.5645139346263,3
3,130,825,26.6958586039233,0.740880678096001,0.420196671629563,16.2051120360714,3
3,1,854,32.5161237462668,0.23866986614601,0.457313858105967,16.4874692661111,3
3,2,1013,35.3857411494107,0.244797376542014,0.456956729553948,17.9568347629581,3
3,3,1041,35.1215626973534,0.37556499496492,0.501128580417255,18.2033126522984,3
3,4,1237,39.0492104682023,0.254038269805142,0.467467527192189,19.8431179306416,3
3,5,831,32.3901951654824,0.139140187274774,0.460172219009427,16.2639329628085,3
3,6,774,31.1164147688482,0.194868302104733,0.456982382581357,15.6962368708635,3
3,7,734,29.5293771853295,0.388557167137044,0.477960463573495,15.2852692635394,3
3,8,869,32.5571188898281,0.291437520055172,0.4581100411265,16.6316352501404,3
3,9,1097,36.4710703367636,0.308966327170211,0.433235738613407,18.6865177372248,3
3,10,473,20.1492063014957,0.757775758944597,0.471491008362483,12.2703127981699,3
3,11,385,19.0398586071653,0.710796954956028,0.42794775660751,11.0701990126989,3
3,12,570,26.6450624115889,0.218110786632199,0.468865109441563,13.4698416889272,3
3,13,709,21.6084625848065,0.870488919190917,0.42533316038312,15.02270645737,3
3,14,752,30.1595059322134,0.336576882937312,0.459739753975831,15.4715556557901,3
3,15,795,31.6308746044764,0.160796247758493,0.466365668914256,15.9077452681426,3
3,16,432,20.3065718344723,0.69808374498047,0.439962660273091,11.7264602856701,3
3,17,1506,42.953062030972,0.277985332696474,0.446495243520111,21.894626934314,3
3,18,765,30.7471311185963,0.249254839119862,0.463682911633066,15.6047128435803,3
3,19,696,29.4441521218904,0.213663472613156,0.462503699050109,14.8843434784312,3
3,20,432,20.8231509836248,0.664618473077749,0.443240265170685,11.7264602856701,3
3,21,818,26.0657552690386,0.773339052865369,0.375600938062758,16.1362166228128,3
3,22,680,28.7356723033547,0.326508461758956,0.456326175396993,14.7122643602193,3
3,23,714,29.8467696447364,0.208216577978843,0.465432335029823,15.0755848554949,3
3,24,844,32.2003585357367,0.268300826713232,0.46878418880064,16.3906541644658,3
3,25,782,24.1766566341564,0.825405671011178,0.428093931463551,15.7771458444081,3
3,26,678,29.0652506792168,0.21844069877797,0.478587808019555,14.6906127453081,3
3,27,582,24.39581616509,0.629503458012417,0.450312455354601,13.6108909979827,3
3,28,536,23.0286205862247,0.654782591550594,0.446993578960513,13.0619332028039,3
3,29,855,32.5142306342472,0.244056792252052,0.467317371180964,16.4971195269702,3
3,30,636,27.732160851416,0.318141788243952,0.468758704252582,14.228319915327,3
3,31,749,30.5611327925798,0.210477486473787,0.468796982834151,15.4406639997009,3
3,32,980,34.98651789233,0.200621848945212,0.467166504163444,17.6619276541411,3
3,33,823,32.0716702782781,0.198955390248725,0.464270437287075,16.1854575569942,3
3,34,728,29.7644355285166,0.299678003395921,0.462736454358705,15.2226672151039,3
3,35,661,28.3504698397618,0.308470537936919,0.447612624744185,14.505269206998,3
3,36,696,29.2462605361393,0.273663555430884,0.459527082244968,14.8843434784312,3
3,37,878,33.295883141401,0.139536545419417,0.467581213209033,16.7175380983376,3
3,38,678,28.6590852457343,0.320091103820783,0.463736043420396,14.6906127453081,3
3,39,669,28.8498752317167,0.220326256621826,0.481166580791244,14.5927829373617,3
3,40,765,31.1916777024642,0.0693957353303222,0.472135403504038,15.6047128435803,3
3,41,674,28.3519170142907,0.356775137757235,0.448724271409687,14.6472134990883,3
3,42,668,28.9180118831507,0.219711722462299,0.456018702008717,14.5818724439206,3
3,43,723,30.0255593859844,0.215117060459091,0.460206655276218,15.1703015036248,3
3,44,746,30.3525786763154,0.248690818742876,0.460625146304729,15.4097104156148,3
3,45,706,29.3581623566369,0.289454580796543,0.46174840345573,14.9908898883874,3
3,46,1067,36.6091788083323,0.170287222895205,0.47073214806922,18.4292335314875,3
3,47,509,22.053078030179,0.712551409211236,0.44501287767626,12.7286971865761,3
3,48,566,26.7010965697283,0.157270463360556,0.468414331928101,13.4224958774449,3
3,49,456,20.60123723239,0.706593720783211,0.446875575572002,12.0477926650407,3
3,50,521,23.3222314900866,0.614899189039171,0.444452273189044,12.8778666983998,3
3,51,519,22.9214432291605,0.643747326750405,0.447830407807262,12.8531253370294,3
3,52,921,34.2531188115601,0.0441992755930916,0.46736491375712,17.1220152194557,3
3,53,891,33.6166122306203,0.101255280773369,0.461683105782986,16.840846433293,3
3,54,759,30.5210779383706,0.273158300449966,0.46095048837984,15.5433974282812,3
3,55,651,27.9993717866783,0.355648152052992,0.455599583724653,14.3951288950689,3
3,56,966,34.5218566112199,0.252284072184817,0.474006648238648,17.5353172213548,3
3,57,724,29.8923613325551,0.252998724173233,0.461053685766587,15.1807890966532,3
3,58,649,27.7296433408969,0.375271925783512,0.4376190981745,14.3729995523996,3
3,59,635,27.5641062593749,0.35789222678427,0.443359864928213,14.2171297288414,3
3,60,646,28.3641412472961,0.256670842754953,0.447950872832595,14.3397415065519,3
3,61,723,30.2576327766291,0.118867692728704,0.461250650134388,15.1703015036248,3
3,62,846,32.5249176449145,0.195905733155188,0.465604894946556,16.4100628795714,3
3,63,759,30.6528154475947,0.238827904862566,0.418522151704926,15.5433974282812,3
3,64,583,25.8133701374499,0.480323266688323,0.454181224429548,13.6225791847634,3
3,65,549,24.9776169426976,0.490095907348609,0.448685935064873,13.2193845361613,3
3,66,925,33.9348154174316,0.21584862789186,0.458668140376058,17.1591562939442,3
3,67,619,26.4877531559042,0.480518607151233,0.451745850189927,14.0368735674211,3
3,68,869,30.8278282988778,0.515001300913805,0.456933391366985,16.6316352501404,3
3,69,472,23.2820635210456,0.459057135865358,0.419758941188516,12.2573352030019,3
3,70,878,32.9568232130655,0.242546414021069,0.470850962864722,16.7175380983376,3
3,71,653,27.1863776507967,0.490548840746101,0.453830465130188,14.4172242709204,3
3,72,622,20.8682368234343,0.849935842704434,0.398516415311894,14.0708474942456,3
3,73,606,26.754778651555,0.41110459044568,0.437229741968285,13.8886929200475,3
3,74,819,32.1373480770327,0.147580401192633,0.452833306966459,16.1460768233192,3
3,75,573,25.0664275433583,0.532565524034984,0.437735098524604,13.5052421223506,3
3,76,426,20.5897288793929,0.635312452009917,0.439871798546553,11.6447417968066,3
3,77,683,29.2724534187357,0.179100917521322,0.480053402369725,14.744682168956,3
3,78,745,30.5343294762368,0.193224104473965,0.470721357813274,15.3993787279528,3
3,79,728,30.340493062673,0.129805669028248,0.46546342019256,15.2226672151039,3
3,80,724,29.8419671074703,0.264794932535263,0.44937923160927,15.1807890966532,3
3,81,533,25.5832774420316,0.282807997506854,0.456955877974175,13.0253279934119,3
3,82,678,29.0420964070399,0.219489750817157,0.467164645450255,14.6906127453081,3
3,83,388,21.6141201378294,0.364846383656511,0.377021152386633,11.1132459632328,3
3,84,936,34.32570506774,0.15855409698436,0.458588339657241,17.2608821752548,3
3,85,709,29.5291232866178,0.265549215313688,0.488970510211785,15.02270645737,3
3,86,761,30.6357993372446,0.253543154153224,0.471176605997119,15.5638627398813,3
3,87,695,29.6108044953589,0.146318250262277,0.465563507329614,14.8736468593864,3
3,88,485,24.0662308361992,0.362276621900031,0.458842857851713,12.4249867122319,3
3,89,403,21.0571744628071,0.527969377006748,0.384446159248669,11.3260268466955,3
3,90,685,29.4659776593177,0.111264280443807,0.468320139850214,14.7662545026116,3
3,91,745,30.7849745291601,0.0739405513300494,0.465830980535243,15.3993787279528,3
3,92,603,27.5319312249441,0.180684250956512,0.439583039031673,13.8542723146626,3
3,93,458,24.2037189089578,0.0620295095889944,0.447543888529419,12.0741843563934,3
3,94,716,29.8356035332374,0.221860737008067,0.485139316510936,15.0966843547712,3
3,95,465,22.0253833616394,0.639318159991049,0.453426518434693,12.1661044330329,3
3,96,404,19.9080226311934,0.660337296183816,0.452983010288624,11.3400702827739,3
3,97,759,30.4252013019041,0.292891252238145,0.461109883261507,15.5433974282812,3
3,98,783,31.4970973254589,0.115870993076701,0.470180072214039,15.7872303106627,3
3,99,673,27.8601941903359,0.452921397787453,0.454546648394665,14.6363435803376,3
3,100,652,27.819269966727,0.385464717029858,0.456783741786301,14.4061808190732,3
3,101,604,27.1968935851093,0.280831031843099,0.47660201385943,13.8657553438321,3
3,102,561,25.5904735258716,0.435445525980056,0.455206563621082,13.3630777199381,3
3,103,451,22.0248040891411,0.545776922683224,0.433322940546887,11.9815591084337,3
3,104,789,31.6500425032625,0.0926933069221676,0.462271691061067,15.8476023485892,3
3,105,633,27.4105939113133,0.38282333505648,0.460346591952625,14.1947228910726,3
3,106,581,26.381471029807,0.350733667792951,0.456402748868746,13.5991927654836,3
3,107,762,30.6861536903301,0.246232856807047,0.476805537644842,15.5740853109275,3
3,108,798,31.6037139727897,0.192450071100637,0.460548470378064,15.9377316194829,3
3,109,742,30.4618420592436,0.196414755196725,0.470065268344135,15.3683419908711,3
3,110,808,31.4631982526026,0.276908859789263,0.456271346681136,16.0372811921629,3
3,111,662,27.744441888242,0.416630597723344,0.455592910427259,14.5162372760185,3
3,112,732,30.4206812749466,0.129613213113733,0.454227528013032,15.2644304409478,3
3,113,898,26.4705614562904,0.810040449647281,0.39260176465768,16.9068707274009,3
3,114,842,32.2294863087859,0.252076715249717,0.469621105729601,16.3712224395966,3
3,115,1504,43.6286588709498,0.117575252065672,0.448636573964298,21.8800838394285,3
3,116,934,34.2435518960127,0.174811327360695,0.467121265602996,17.2424312002589,3
3,117,785,31.3533390148942,0.189256348941502,0.459511329563567,15.8073799427443,3
3,118,780,31.2433855099061,0.190955619246998,0.459186762780135,15.7569575497098,3
3,119,667,26.6826353894914,0.570697322752003,0.453159446054665,14.5709537808816,3
3,120,660,26.6448458914421,0.562980040050688,0.453145722169853,14.4942928382623,3
3,121,574,21.7014132925793,0.767873354938653,0.409526533319962,13.5170216641646,3
3,122,1201,38.305717321275,0.288551980574997,0.483466672110548,19.5522421554852,3
3,123,890,33.5672525200346,0.120386615591771,0.469687682043922,16.8313932490324,3
3,124,896,33.6085120993837,0.14992382697488,0.464060142178783,16.888032982579,3
3,125,868,32.510077053642,0.296165219946732,0.460624883423104,16.6220630851748,3
3,126,871,33.0085423186448,0.1936691466845,0.464373882264081,16.6507630715857,3
3,127,972,34.9828063861204,0.15634220856039,0.463839155095127,17.5896904285051,3
3,128,1205,35.0654049050857,0.618924879531219,0.458856379153684,19.5847750268281,3
3,129,862,33.0341371495521,0.120302874842978,0.464515677647919,16.5645139346263,3
3,130,825,26.6958586039233,0.740880678096001,0.420196671629563,16.2051120360714,3
3,1,854,32.5161237462668,0.23866986614601,0.457313858105967,16.4874692661111,3
3,2,1013,35.3857411494107,0.244797376542014,0.456956729553948,17.9568347629581,3
3,3,1041,35.1215626973534,0.37556499496492,0.501128580417255,18.2033126522984,3
3,4,1237,39.0492104682023,0.254038269805142,0.467467527192189,19.8431179306416,3
3,5,831,32.3901951654824,0.139140187274774,0.460172219009427,16.2639329628085,3
3,6,774,31.1164147688482,0.194868302104733,0.456982382581357,15.6962368708635,3
3,7,734,29.5293771853295,0.388557167137044,0.477960463573495,15.2852692635394,3
3,8,869,32.5571188898281,0.291437520055172,0.4581100411265,16.6316352501404,3
3,9,1097,36.4710703367636,0.308966327170211,0.433235738613407,18.6865177372248,3
3,10,473,20.1492063014957,0.757775758944597,0.471491008362483,12.2703127981699,3
3,11,385,19.0398586071653,0.710796954956028,0.42794775660751,11.0701990126989,3
3,12,570,26.6450624115889,0.218110786632199,0.468865109441563,13.4698416889272,3
3,13,709,21.6084625848065,0.870488919190917,0.42533316038312,15.02270645737,3
3,14,752,30.1595059322134,0.336576882937312,0.459739753975831,15.4715556557901,3
3,15,795,31.6308746044764,0.160796247758493,0.466365668914256,15.9077452681426,3
3,16,432,20.3065718344723,0.69808374498047,0.439962660273091,11.7264602856701,3
3,17,1506,42.953062030972,0.277985332696474,0.446495243520111,21.894626934314,3
3,18,765,30.7471311185963,0.249254839119862,0.463682911633066,15.6047128435803,3
3,19,696,29.4441521218904,0.213663472613156,0.462503699050109,14.8843434784312,3
3,20,432,20.8231509836248,0.664618473077749,0.443240265170685,11.7264602856701,3
3,21,818,26.0657552690386,0.773339052865369,0.375600938062758,16.1362166228128,3
3,22,680,28.7356723033547,0.326508461758956,0.456326175396993,14.7122643602193,3
3,23,714,29.8467696447364,0.208216577978843,0.465432335029823,15.0755848554949,3
