ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
5,64,278,18.3851743610593,0.306603738429547,0.552153597111699,9.40692023773423,3
5,65,437,23.3538712400845,0.212579327154634,0.568280176312609,11.7941265154447,3
5,66,352,20.8472356175109,0.256084650130755,0.554801716722095,10.5851348568025,3
5,67,335,20.3612547868181,0.247908671485905,0.557789568210007,10.3263648914596,3
5,68,297,19.3485310086121,0.164970450003478,0.552777547011548,9.72306722164286,3
5,69,366,21.4879147118709,0.158566452948269,0.535253174619667,10.7935822757446,3
5,70,346,20.8020282594483,0.204813321904856,0.560619127404992,10.49453289192,3
5,71,483,20.4826190794699,0.743902284289761,0.565131433634655,12.3993417174772,3
5,72,353,21.1233687091299,0.139591079589449,0.558121003749618,10.6001598960996,3
5,73,353,20.9285019036721,0.23833719688056,0.539738045309912,10.6001598960996,3
5,74,371,21.6979521231315,0.115175009724705,0.538465001561726,10.8670588373389,3
5,75,246,16.4562658042769,0.516707294182483,0.498294008262136,8.84896784948462,3
5,76,308,19.7443167350721,0.143190972944861,0.547896707248769,9.90148700673831,3
5,77,239,16.4340127416385,0.480165225025807,0.491059286740572,8.72215929675249,3
5,78,362,21.4097800840498,0.126928836731355,0.55594569632266,10.7344389140063,3
5,79,281,18.4688245183211,0.312421078179317,0.557769967425706,9.45754080179648,3
5,80,333,20.5518461063326,0.111252725680858,0.561141550122477,10.2954937763665,3
5,81,310,19.7332398638912,0.187411096283885,0.558588948596109,9.93358267278101,3
5,82,403,22.5897508178727,0.129665646386511,0.58144128627605,11.3260268466955,3
5,83,342,20.895802455621,0.0556377238289453,0.569114228939189,10.4336945074531,3
5,84,349,21.0731609485771,0.1087690614011,0.533298021044964,10.5399312273915,3
5,85,313,19.6207085060852,0.268423145203376,0.559922071212016,9.98153266665628,3
5,86,339,20.6401283901322,0.180908903943689,0.542811731270289,10.3878318919929,3
5,87,279,18.8207561095486,0.120253536217433,0.548403706179618,9.42382397147133,3
5,88,338,20.5845545344035,0.192565154248454,0.555706475524888,10.3724992904372,3
5,89,282,18.4948588221039,0.32513990505589,0.558122912068487,9.47435422093923,3
5,90,336,20.4540339813123,0.224093082939037,0.560326134256432,10.3417658916528,3
5,91,321,19.9313924590216,0.251151639675508,0.56289994483567,10.1082873655727,3
5,92,271,17.6126284372589,0.468521339023708,0.509803349956974,9.28773272418018,3
5,93,315,19.7253738206074,0.255619546161519,0.556252334301445,10.0133717671868,3
5,94,302,19.105043774514,0.328438767306556,0.564320501455087,9.80456962989732,3
5,95,273,18.5925393390763,0.142990325932178,0.556544788623319,9.3219418002997,3
5,96,305,19.6488696715446,0.137490120218747,0.549007371080987,9.85314748118875,3
5,97,252,17.3545070023209,0.394495575556946,0.500561425525314,8.95623198216277,3
5,98,480,24.3427347934539,0.25295280163207,0.587197845119831,12.3607744647421,3
5,99,362,21.4097800840498,0.126928836731358,0.543751749778463,10.7344389140063,3
5,100,293,19.2903415354233,0.11792501703762,0.561011602365083,9.65737006911564,3
5,101,292,15.0426723124013,0.800305222321889,0.395830161699804,9.64087582980233,3
5,102,326,20.2656902574217,0.165786437767913,0.571163311208766,10.1867081481662,3
5,103,313,19.6483955928729,0.259547598026695,0.564806540352287,9.98153266665628,3
5,104,241,15.7999717706282,0.630236625590437,0.509869715928543,8.75857765680556,3
5,105,283,17.5155899487884,0.579634767885255,0.498129009483023,9.49113785538977,3
5,106,355,21.2229833782665,0.112855503327124,0.565255614102028,10.630146264057,3
5,107,338,20.6290962876094,0.172354642352299,0.563422104393399,10.3724992904372,3
5,108,326,20.1907396641847,0.201185674023285,0.558605007479045,10.1867081481662,3
5,109,303,19.630227693794,0.0970966398229034,0.551147624269251,9.82078894558317,3
5,110,361,21.2432961196323,0.203873519651926,0.571176110668752,10.7196020874074,3
5,111,322,20.1214463326156,0.17822744677658,0.545521488837618,10.1240201180747,3
5,112,304,19.6263920308287,0.141166393446635,0.565564583569291,9.83698151873187,3
5,113,436,23.3730951291353,0.193893230914147,0.581468108968855,11.7806243627463,3
5,114,292,18.9976827739216,0.25792816059859,0.546268563899145,9.64087582980233,3
5,115,238,16.4110293447414,0.475371849123649,0.505070306281874,8.70389297451101,3
5,116,289,19.2079716060263,0.0172912723410889,0.546730693886735,9.59122292031186,3
5,117,249,16.860688440817,0.456285724679496,0.51711661668932,8.90276146258923,3
5,118,277,18.787653775328,0.0965620899123601,0.464867717514,9.38998607415954,3
5,119,368,21.6054670245728,0.115772762353608,0.557037725462653,10.823032759612,3
5,120,311,19.6593650810573,0.231252235661102,0.544378535349538,9.94959168022281,3
5,121,310,19.6555766174939,0.221264167862602,0.558979833836211,9.93358267278101,3
5,122,307,19.6866683871174,0.159008677247765,0.540744208886172,9.88540009602159,3
5,123,316,19.6952240577228,0.276956631132608,0.543158071686548,10.0292534135935,3
5,124,326,20.1907396641847,0.201185674023283,0.564925890445865,10.1867081481662,3
5,125,301,19.6124935382258,0.0497574215458188,0.5576029473824,9.78832343873663,3
5,126,308,19.5822165104771,0.221542483051521,0.559901415390317,9.90148700673831,3
5,127,312,19.6497428557741,0.248368128547548,0.540019478502219,9.96557497033376,3
5,128,311,19.7030353767896,0.218017612837715,0.560145129128735,9.94959168022281,3
5,129,281,18.763708244691,0.204672610993598,0.555962293924392,9.45754080179648,3
5,130,323,19.890104828759,0.286301381713965,0.558605105406717,10.1397284597451,3
5,131,336,20.468645830441,0.216908657099083,0.551576627319854,10.3417658916528,3
5,132,421,22.5299234667447,0.334358579423566,0.577632857646102,11.5762024033521,3
5,133,211,15.5490641375552,0.456918293904028,0.49598721833514,8.19532708223289,3
5,134,237,16.8422251101243,0.367599476989412,0.460811584836396,8.68558823716381,3
5,135,306,19.7186993917549,0.110360409579946,0.553386263662477,9.86928696371931,3
5,136,262,16.9078948583241,0.530812243157788,0.502029202641906,9.13220620552083,3
5,137,346,20.5539952842025,0.294182767834299,0.56013709388433,10.49453289192,3
5,138,221,16.2937334657102,0.367000932920515,0.454715770330545,8.38728113554194,3
5,139,297,19.3045831821492,0.185312531494999,0.548800447358948,9.72306722164286,3
5,140,350,20.7655392188024,0.262024320412881,0.558683455388464,10.5550206141119,3
5,141,296,19.3541233641055,0.146470394820367,0.565744320802835,9.70668461991024,3
5,142,327,20.3729700196974,0.10830525512689,0.564080877172723,10.2023199705802,3
5,143,302,19.5499075424852,0.141013091115772,0.556376605139844,9.80456962989732,3
5,144,325,19.9354764414779,0.292482452409471,0.56089159385849,10.1710723628205,3
5,145,307,19.721435716499,0.134213112949885,0.558016473598332,9.88540009602159,3
5,146,276,18.5389943981766,0.223971721824467,0.544643730665399,9.37302131581521,3
5,147,289,19.2076125606388,0.0183401638916225,0.55149558633041,9.59122292031186,3
5,148,319,20.0197005839201,0.178354073177241,0.566713570480519,10.0767481705473,3
5,149,309,19.7286984078647,0.167641125398061,0.556458997613766,9.91754782346883,3
5,150,317,19.756120926335,0.266478628757155,0.557826943576336,10.0451099506308,3
5,151,322,20.052139859538,0.210225657117426,0.564381977232691,10.1240201180747,3
5,152,394,18.7246513203282,0.722682929777896,0.493296104599981,11.1988434740563,3
5,153,315,19.7976190780728,0.227976311728466,0.557527846677981,10.0133717671868,3
5,154,313,20.0090501355498,0,0.557691046034625,9.98153266665628,3
5,155,318,19.9564546577024,0.203357558470108,0.555988043213663,10.0609414970193,3
5,156,488,24.9019844494777,0.0967255434783647,0.590958682706205,12.463355264843,3
5,157,246,17.0023051517324,0.429645476731396,0.487715915215928,8.84896784948462,3
5,158,257,16.9620122817605,0.498214095006155,0.49872979674385,9.04464707709672,3
5,159,253,17.4838629419427,0.37682799826769,0.492630263912028,8.97398468933946,3
5,160,334,20.5388423942514,0.151906780805783,0.555710581607766,10.3109408874935,3
5,161,357,21.1146588955827,0.218634653598666,0.570303383564905,10.6600482816736,3
5,162,316,19.9947867165833,0.15351297031062,0.559777970735661,10.0292534135935,3
5,163,282,18.3105054636153,0.370286217348235,0.507010975837436,9.47435422093923,3
5,164,345,20.6369853335695,0.258751755740028,0.560798534789145,10.4793564083587,3
5,165,388,21.8374375715179,0.272886474076981,0.567682070158281,11.1132459632328,3
5,166,372,21.6216855371354,0.177557415510406,0.553740159165016,10.8816946134492,3
5,167,336,17.337031393617,0.717534816220304,0.431254237537953,10.3417658916528,3
5,168,394,22.1438762181994,0.223914697585403,0.567477989492777,11.1988434740563,3
5,169,281,17.8755381283888,0.462160667286922,0.49837481010742,9.45754080179648,3
5,170,363,21.4140975991575,0.144171985958471,0.556604671623444,10.7492552618642,3
5,171,334,20.580926428818,0.128435961969365,0.557155488274696,10.3109408874935,3
5,172,348,20.8765444403414,0.197648971583905,0.55751238182754,10.5248202071085,3
5,173,390,21.9729437356549,0.24589941163901,0.567452155976166,11.1418515342684,3
5,174,557,22.3966237438014,0.713128340310325,0.524347255753089,13.3153522899085,3
5,175,549,24.7397715203112,0.488909726458617,0.590546328347703,13.2193845361613,3
5,176,605,25.2266910100957,0.566603905628994,0.570355966587431,13.8772288711109,3
5,1,190,13.7740253921853,0.635876563365515,0.463408027778079,7.77681672504375,3
5,2,283,17.4955901452661,0.542778176959409,0.484895318424839,9.49113785538977,3
5,3,334,20.0360232645055,0.346106355099041,0.535363497572258,10.3109408874935,3
5,4,331,20.4964271064708,0.112769481276772,0.554200115367013,10.2645298151856,3
5,5,247,16.834890763205,0.451220808472239,0.507773868922725,8.86693531539485,3
5,6,417,22.8657844443356,0.190813445015643,0.561066333679512,11.5210773167547,3
5,7,545,25.095818692273,0.423893650266445,0.585616167429368,13.1711384462455,3
5,8,382,18.5462350862999,0.710742413046969,0.502465515913541,11.0269840175003,3
5,9,204,15.5225625666633,0.42991147173127,0.468606266903188,8.0582390620714,3
5,10,243,17.1899604131267,0.353174004662628,0.483591731407209,8.79484521425256,3
5,11,325,19.94214173856,0.290083214228858,0.582161193109281,10.1710723628205,3
5,12,354,20.9592221208486,0.241520683126675,0.548603792137427,10.6151636685009,3
5,13,319,19.658111416081,0.31720006783868,0.563970127072773,10.0767481705473,3
5,14,329,20.416810056916,0.127690783529135,0.546119797320358,10.2334721651289,3
5,15,362,21.2603383559266,0.210018598870818,0.562188922165782,10.7344389140063,3
5,16,260,17.4216788073327,0.447650756720442,0.511730366735526,9.09728368293446,3
5,17,303,19.6689425387194,0.0420065819161465,0.533294359415601,9.82078894558317,3
5,18,245,17.2621472411904,0.34577485366539,0.513335350707214,8.83096382707056,3
5,19,306,19.4853905335658,0.242113706909579,0.554330347139495,9.86928696371931,3
5,20,253,17.5829998438347,0.333877539239193,0.49267097457052,8.97398468933946,3
5,21,273,17.975817082985,0.381825158104236,0.494165832791544,9.3219418002997,3
5,22,274,18.6749287177937,0.104902199431124,0.567665522455212,9.33899934759387,3
5,23,301,19.4989045004697,0.150027951987093,0.537928313907704,9.78832343873663,3
5,24,356,21.0068652947818,0.242039022794018,0.535625923481036,10.6451077721848,3
5,25,300,19.5068387981039,0.12061343687202,0.538871031453586,9.7720502380584,3
5,26,511,24.8538928410058,0.323068867579132,0.584480635407009,12.7536799332552,3
5,27,320,19.8548788862976,0.266855116586308,0.541384514193909,10.0925300880806,3
5,28,409,22.5949985346755,0.211625596929756,0.580952952058044,11.410028196686,3
5,29,360,21.4075692088564,0.0811015944400856,0.544546882318453,10.7047446969166,3
5,30,349,20.7574515152002,0.254544517987719,0.545693833675405,10.5399312273915,3
5,31,341,20.6941697453723,0.183769239491195,0.539451179024293,10.4184294012424,3
5,32,336,20.6593784008933,0.107510733904652,0.556778551706035,10.3417658916528,3
5,33,244,16.9708250713306,0.390848643147465,0.456349553448673,8.81292302410755,3
5,34,349,19.9536359696396,0.45956640429661,0.509316033183866,10.5399312273915,3
5,35,289,18.8587000916147,0.270909764866723,0.545150685753111,9.59122292031186,3
5,36,381,21.8742274714013,0.182790585879162,0.550133724956697,11.0125413341347,3
5,37,330,20.3381310443567,0.195482751167756,0.53942929575804,10.2490127544389,3
5,38,296,19.1728577230323,0.235367549694609,0.546451044535677,9.70668461991024,3
5,39,312,19.8109362287545,0.178589457872475,0.551541764644969,9.96557497033376,3
5,40,332,20.5775843291421,0.0480695436677888,0.542407397476,10.2800234539138,3
5,41,328,20.3974041308895,0.12326317603583,0.550996320217307,10.2179079399006,3
5,42,446,23.3940776069761,0.278597398026206,0.603284304245344,11.9149573745763,3
5,43,336,20.4697664341458,0.22214332330554,0.533634698610157,10.3417658916528,3
5,44,219,14.7284514249653,0.672883763794909,0.48625128329172,8.3492433833402,3
5,45,245,16.7510853738082,0.451814433600869,0.489751664483852,8.83096382707056,3
5,46,250,15.8927588869992,0.648716203097658,0.486218954691507,8.92062058076386,3
5,47,255,17.1355891557583,0.443066794534594,0.4895069976816,9.0093851608679,3
5,48,366,21.3964978453063,0.20494424579722,0.576434174534453,10.7935822757446,3
5,49,268,17.8910844324701,0.373787487200189,0.50027654816153,9.23618154310838,3
5,50,323,20.0685338241114,0.223679922343806,0.546474172203321,10.1397284597451,3
5,51,354,21.0239255981476,0.217040329716601,0.544982763390204,10.6151636685009,3
5,52,269,17.856357882089,0.396285579110752,0.502285834955109,9.25339718068125,3
5,53,350,20.837131782569,0.23812544956242,0.545246183583831,10.5550206141119,3
5,54,447,23.3947221253403,0.28318124741235,0.531410397055946,11.9283074710604,3
5,55,351,20.9008632593087,0.226584914925297,0.556678460596157,10.5700884599189,3
5,56,351,21.0027452468437,0.177228040412854,0.540992441991764,10.5700884599189,3
5,57,447,22.9403239945777,0.389275931182173,0.611096640035094,11.9283074710604,3
5,58,376,21.7372957081346,0.179873939379008,0.537545385952292,10.9400419197143,3
5,59,352,21.2317657953332,0,0.554297399458131,10.5851348568025,3
5,60,367,21.1444276081002,0.30004618239942,0.579834455993904,10.808317548511,3
5,61,347,20.9271183955646,0.149434581477919,0.558226619515752,10.5096874599474,3
5,62,307,19.5824831847947,0.2122367138902,0.551698140673249,9.88540009602159,3
5,63,377,21.3338844637724,0.323848730918004,0.538198030162082,10.9545801878159,3
5,64,278,18.3851743610593,0.306603738429547,0.552153597111699,9.40692023773423,3
5,65,437,23.3538712400845,0.212579327154634,0.568280176312609,11.7941265154447,3
5,66,352,20.8472356175109,0.256084650130755,0.554801716722095,10.5851348568025,3
5,67,335,20.3612547868181,0.247908671485905,0.557789568210007,10.3263648914596,3
5,68,297,19.3485310086121,0.164970450003478,0.552777547011548,9.72306722164286,3
5,69,366,21.4879147118709,0.158566452948269,0.535253174619667,10.7935822757446,3
5,70,346,20.8020282594483,0.204813321904856,0.560619127404992,10.49453289192,3
5,71,483,20.4826190794699,0.743902284289761,0.565131433634655,12.3993417174772,3
5,72,353,21.1233687091299,0.139591079589449,0.558121003749618,10.6001598960996,3
5,73,353,20.9285019036721,0.23833719688056,0.539738045309912,10.6001598960996,3
5,74,371,21.6979521231315,0.115175009724705,0.538465001561726,10.8670588373389,3
5,75,246,16.4562658042769,0.516707294182483,0.498294008262136,8.84896784948462,3
5,76,308,19.7443167350721,0.143190972944861,0.547896707248769,9.90148700673831,3
5,77,239,16.4340127416385,0.480165225025807,0.491059286740572,8.72215929675249,3
5,78,362,21.4097800840498,0.126928836731355,0.55594569632266,10.7344389140063,3
5,79,281,18.4688245183211,0.312421078179317,0.557769967425706,9.45754080179648,3
5,80,333,20.5518461063326,0.111252725680858,0.561141550122477,10.2954937763665,3
5,81,310,19.7332398638912,0.187411096283885,0.558588948596109,9.93358267278101,3
5,82,403,22.5897508178727,0.129665646386511,0.58144128627605,11.3260268466955,3
5,83,342,20.895802455621,0.0556377238289453,0.569114228939189,10.4336945074531,3
5,84,349,21.0731609485771,0.1087690614011,0.533298021044964,10.5399312273915,3
5,85,313,19.6207085060852,0.268423145203376,0.559922071212016,9.98153266665628,3
5,86,339,20.6401283901322,0.180908903943689,0.542811731270289,10.3878318919929,3
5,87,279,18.8207561095486,0.120253536217433,0.548403706179618,9.42382397147133,3
5,88,338,20.5845545344035,0.192565154248454,0.555706475524888,10.3724992904372,3
5,89,282,18.4948588221039,0.32513990505589,0.558122912068487,9.47435422093923,3
5,90,336,20.4540339813123,0.224093082939037,0.560326134256432,10.3417658916528,3
5,91,321,19.9313924590216,0.251151639675508,0.56289994483567,10.1082873655727,3
5,92,271,17.6126284372589,0.468521339023708,0.509803349956974,9.28773272418018,3
5,93,315,19.7253738206074,0.255619546161519,0.556252334301445,10.0133717671868,3
5,94,302,19.105043774514,0.328438767306556,0.564320501455087,9.80456962989732,3
5,95,273,18.5925393390763,0.142990325932178,0.556544788623319,9.3219418002997,3
5,96,305,19.6488696715446,0.137490120218747,0.549007371080987,9.85314748118875,3
5,97,252,17.3545070023209,0.394495575556946,0.500561425525314,8.95623198216277,3
5,98,480,24.3427347934539,0.25295280163207,0.587197845119831,12.3607744647421,3
5,99,362,21.4097800840498,0.126928836731358,0.543751749778463,10.7344389140063,3
5,100,293,19.2903415354233,0.11792501703762,0.561011602365083,9.65737006911564,3
5,101,292,15.0426723124013,0.800305222321889,0.395830161699804,9.64087582980233,3
5,102,326,20.2656902574217,0.165786437767913,0.571163311208766,10.1867081481662,3
5,103,313,19.6483955928729,0.259547598026695,0.564806540352287,9.98153266665628,3
5,104,241,15.7999717706282,0.630236625590437,0.509869715928543,8.75857765680556,3
5,105,283,17.5155899487884,0.579634767885255,0.498129009483023,9.49113785538977,3
5,106,355,21.2229833782665,0.112855503327124,0.565255614102028,10.630146264057,3
5,107,338,20.6290962876094,0.172354642352299,0.563422104393399,10.3724992904372,3
5,108,326,20.1907396641847,0.201185674023285,0.558605007479045,10.1867081481662,3
5,109,303,19.630227693794,0.0970966398229034,0.551147624269251,9.82078894558317,3
5,110,361,21.2432961196323,0.203873519651926,0.571176110668752,10.7196020874074,3
5,111,322,20.1214463326156,0.17822744677658,0.545521488837618,10.1240201180747,3
5,112,304,19.6263920308287,0.141166393446635,0.565564583569291,9.83698151873187,3
5,113,436,23.3730951291353,0.193893230914147,0.581468108968855,11.7806243627463,3
5,114,292,18.9976827739216,0.25792816059859,0.546268563899145,9.64087582980233,3
5,115,238,16.4110293447414,0.475371849123649,0.505070306281874,8.70389297451101,3
5,116,289,19.2079716060263,0.0172912723410889,0.546730693886735,9.59122292031186,3
5,117,249,16.860688440817,0.456285724679496,0.51711661668932,8.90276146258923,3
5,118,277,18.787653775328,0.0965620899123601,0.464867717514,9.38998607415954,3
5,119,368,21.6054670245728,0.115772762353608,0.557037725462653,10.823032759612,3
5,120,311,19.6593650810573,0.231252235661102,0.544378535349538,9.94959168022281,3
5,121,310,19.6555766174939,0.221264167862602,0.558979833836211,9.93358267278101,3
5,122,307,19.6866683871174,0.159008677247765,0.540744208886172,9.88540009602159,3
5,123,316,19.6952240577228,0.276956631132608,0.543158071686548,10.0292534135935,3
5,124,326,20.1907396641847,0.201185674023283,0.564925890445865,10.1867081481662,3
5,125,301,19.6124935382258,0.0497574215458188,0.5576029473824,9.78832343873663,3
5,126,308,19.5822165104771,0.221542483051521,0.559901415390317,9.90148700673831,3
5,127,312,19.6497428557741,0.248368128547548,0.540019478502219,9.96557497033376,3
5,128,311,19.7030353767896,0.218017612837715,0.560145129128735,9.94959168022281,3
5,129,281,18.763708244691,0.204672610993598,0.555962293924392,9.45754080179648,3
5,130,323,19.890104828759,0.286301381713965,0.558605105406717,10.1397284597451,3
5,131,336,20.468645830441,0.216908657099083,0.551576627319854,10.3417658916528,3
5,132,421,22.5299234667447,0.334358579423566,0.577632857646102,11.5762024033521,3
5,133,211,15.5490641375552,0.456918293904028,0.49598721833514,8.19532708223289,3
5,134,237,16.8422251101243,0.367599476989412,0.460811584836396,8.68558823716381,3
5,135,306,19.7186993917549,0.110360409579946,0.553386263662477,9.86928696371931,3
5,136,262,16.9078948583241,0.530812243157788,0.502029202641906,9.13220620552083,3
5,137,346,20.5539952842025,0.294182767834299,0.56013709388433,10.49453289192,3
5,138,221,16.2937334657102,0.367000932920515,0.454715770330545,8.38728113554194,3
5,139,297,19.3045831821492,0.185312531494999,0.548800447358948,9.72306722164286,3
5,140,350,20.7655392188024,0.262024320412881,0.558683455388464,10.5550206141119,3
5,141,296,19.3541233641055,0.146470394820367,0.565744320802835,9.70668461991024,3
5,142,327,20.3729700196974,0.10830525512689,0.564080877172723,10.2023199705802,3
5,143,302,19.5499075424852,0.141013091115772,0.556376605139844,9.80456962989732,3
5,144,325,19.9354764414779,0.292482452409471,0.56089159385849,10.1710723628205,3
5,145,307,19.721435716499,0.134213112949885,0.558016473598332,9.88540009602159,3
5,146,276,18.5389943981766,0.223971721824467,0.544643730665399,9.37302131581521,3
5,147,289,19.2076125606388,0.0183401638916225,0.55149558633041,9.59122292031186,3
5,148,319,20.0197005839201,0.178354073177241,0.566713570480519,10.0767481705473,3
5,149,309,19.7286984078647,0.167641125398061,0.556458997613766,9.91754782346883,3
5,150,317,19.756120926335,0.266478628757155,0.557826943576336,10.0451099506308,3
5,151,322,20.052139859538,0.210225657117426,0.564381977232691,10.1240201180747,3
5,152,394,18.7246513203282,0.722682929777896,0.493296104599981,11.1988434740563,3
5,153,315,19.7976190780728,0.227976311728466,0.557527846677981,10.0133717671868,3
5,154,313,20.0090501355498,0,0.557691046034625,9.98153266665628,3
5,155,318,19.9564546577024,0.203357558470108,0.555988043213663,10.0609414970193,3
5,156,488,24.9019844494777,0.0967255434783647,0.590958682706205,12.463355264843,3
5,157,246,17.0023051517324,0.429645476731396,0.487715915215928,8.84896784948462,3
5,158,257,16.9620122817605,0.498214095006155,0.49872979674385,9.04464707709672,3
5,159,253,17.4838629419427,0.37682799826769,0.492630263912028,8.97398468933946,3
5,160,334,20.5388423942514,0.151906780805783,0.555710581607766,10.3109408874935,3
5,161,357,21.1146588955827,0.218634653598666,0.570303383564905,10.6600482816736,3
5,162,316,19.9947867165833,0.15351297031062,0.559777970735661,10.0292534135935,3
5,163,282,18.3105054636153,0.370286217348235,0.507010975837436,9.47435422093923,3
5,164,345,20.6369853335695,0.258751755740028,0.560798534789145,10.4793564083587,3
5,165,388,21.8374375715179,0.272886474076981,0.567682070158281,11.1132459632328,3
5,166,372,21.6216855371354,0.177557415510406,0.553740159165016,10.8816946134492,3
5,167,336,17.337031393617,0.717534816220304,0.431254237537953,10.3417658916528,3
5,168,394,22.1438762181994,0.223914697585403,0.567477989492777,11.1988434740563,3
5,169,281,17.8755381283888,0.462160667286922,0.49837481010742,9.45754080179648,3
5,170,363,21.4140975991575,0.144171985958471,0.556604671623444,10.7492552618642,3
5,171,334,20.580926428818,0.128435961969365,0.557155488274696,10.3109408874935,3
5,172,348,20.8765444403414,0.197648971583905,0.55751238182754,10.5248202071085,3
5,173,390,21.9729437356549,0.24589941163901,0.567452155976166,11.1418515342684,3
5,174,557,22.3966237438014,0.713128340310325,0.524347255753089,13.3153522899085,3
5,175,549,24.7397715203112,0.488909726458617,0.590546328347703,13.2193845361613,3
5,176,605,25.2266910100957,0.566603905628994,0.570355966587431,13.8772288711109,3
5,1,190,13.7740253921853,0.635876563365515,0.463408027778079,7.77681672504375,3
5,2,283,17.4955901452661,0.542778176959409,0.484895318424839,9.49113785538977,3
5,3,334,20.0360232645055,0.346106355099041,0.535363497572258,10.3109408874935,3
5,4,331,20.4964271064708,0.112769481276772,0.554200115367013,10.2645298151856,3
5,5,247,16.834890763205,0.451220808472239,0.507773868922725,8.86693531539485,3
5,6,417,22.8657844443356,0.190813445015643,0.561066333679512,11.5210773167547,3
5,7,545,25.095818692273,0.423893650266445,0.585616167429368,13.1711384462455,3
5,8,382,18.5462350862999,0.710742413046969,0.502465515913541,11.0269840175003,3
5,9,204,15.5225625666633,0.42991147173127,0.468606266903188,8.0582390620714,3
5,10,243,17.1899604131267,0.353174004662628,0.483591731407209,8.79484521425256,3
5,11,325,19.94214173856,0.290083214228858,0.582161193109281,10.1710723628205,3
5,12,354,20.9592221208486,0.241520683126675,0.548603792137427,10.6151636685009,3
5,13,319,19.658111416081,0.31720006783868,0.563970127072773,10.0767481705473,3
5,14,329,20.416810056916,0.127690783529135,0.546119797320358,10.2334721651289,3
5,15,362,21.2603383559266,0.210018598870818,0.562188922165782,10.7344389140063,3
5,16,260,17.4216788073327,0.447650756720442,0.511730366735526,9.09728368293446,3
5,17,303,19.6689425387194,0.0420065819161465,0.533294359415601,9.82078894558317,3
5,18,245,17.2621472411904,0.34577485366539,0.513335350707214,8.83096382707056,3
5,19,306,19.4853905335658,0.242113706909579,0.554330347139495,9.86928696371931,3
5,20,253,17.5829998438347,0.333877539239193,0.49267097457052,8.97398468933946,3
5,21,273,17.975817082985,0.381825158104236,0.494165832791544,9.3219418002997,3
5,22,274,18.6749287177937,0.104902199431124,0.567665522455212,9.33899934759387,3
5,23,301,19.4989045004697,0.150027951987093,0.537928313907704,9.78832343873663,3
5,24,356,21.0068652947818,0.242039022794018,0.535625923481036,10.6451077721848,3
5,25,300,19.5068387981039,0.12061343687202,0.538871031453586,9.7720502380584,3
5,26,511,24.8538928410058,0.323068867579132,0.584480635407009,12.7536799332552,3
5,27,320,19.8548788862976,0.266855116586308,0.541384514193909,10.0925300880806,3
5,28,409,22.5949985346755,0.211625596929756,0.580952952058044,11.410028196686,3
5,29,360,21.4075692088564,0.0811015944400856,0.544546882318453,10.7047446969166,3
5,30,349,20.7574515152002,0.254544517987719,0.545693833675405,10.5399312273915,3
5,31,341,20.6941697453723,0.183769239491195,0.539451179024293,10.4184294012424,3
5,32,336,20.6593784008933,0.107510733904652,0.556778551706035,10.3417658916528,3
5,33,244,16.9708250713306,0.390848643147465,0.456349553448673,8.81292302410755,3
5,34,349,19.9536359696396,0.45956640429661,0.509316033183866,10.5399312273915,3
5,35,289,18.8587000916147,0.270909764866723,0.545150685753111,9.59122292031186,3
5,36,381,21.8742274714013,0.182790585879162,0.550133724956697,11.0125413341347,3
5,37,330,20.3381310443567,0.195482751167756,0.53942929575804,10.2490127544389,3
5,38,296,19.1728577230323,0.235367549694609,0.546451044535677,9.70668461991024,3
5,39,312,19.8109362287545,0.178589457872475,0.551541764644969,9.96557497033376,3
5,40,332,20.5775843291421,0.0480695436677888,0.542407397476,10.2800234539138,3
5,41,328,20.3974041308895,0.12326317603583,0.550996320217307,10.2179079399006,3
5,42,446,23.3940776069761,0.278597398026206,0.603284304245344,11.9149573745763,3
5,43,336,20.4697664341458,0.22214332330554,0.533634698610157,10.3417658916528,3
5,44,219,14.7284514249653,0.672883763794909,0.48625128329172,8.3492433833402,3
5,45,245,16.7510853738082,0.451814433600869,0.489751664483852,8.83096382707056,3
5,46,250,15.8927588869992,0.648716203097658,0.486218954691507,8.92062058076386,3
5,47,255,17.1355891557583,0.443066794534594,0.4895069976816,9.0093851608679,3
5,48,366,21.3964978453063,0.20494424579722,0.576434174534453,10.7935822757446,3
5,49,268,17.8910844324701,0.373787487200189,0.50027654816153,9.23618154310838,3
5,50,323,20.0685338241114,0.223679922343806,0.546474172203321,10.1397284597451,3
5,51,354,21.0239255981476,0.217040329716601,0.544982763390204,10.6151636685009,3
5,52,269,17.856357882089,0.396285579110752,0.502285834955109,9.25339718068125,3
5,53,350,20.837131782569,0.23812544956242,0.545246183583831,10.5550206141119,3
5,54,447,23.3947221253403,0.28318124741235,0.531410397055946,11.9283074710604,3
5,55,351,20.9008632593087,0.226584914925297,0.556678460596157,10.5700884599189,3
5,56,351,21.0027452468437,0.177228040412854,0.540992441991764,10.5700884599189,3
5,57,447,22.9403239945777,0.389275931182173,0.611096640035094,11.9283074710604,3
5,58,376,21.7372957081346,0.179873939379008,0.537545385952292,10.9400419197143,3
5,59,352,21.2317657953332,0,0.554297399458131,10.5851348568025,3
5,60,367,21.1444276081002,0.30004618239942,0.579834455993904,10.808317548511,3
5,61,347,20.9271183955646,0.149434581477919,0.558226619515752,10.5096874599474,3
