ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
4,82,421,22.8990266464866,0.221006567592807,0.48259559740778,11.5762024033521,3
4,83,312,17.5073336069102,0.684866348297888,0.473267610862829,9.96557497033376,3
4,84,375,21.4346177091377,0.318606601528868,0.480578538177861,10.9254843059208,3
4,85,338,20.400715764837,0.268495059463618,0.495034053807126,10.3724992904372,3
4,86,472,23.5175356037,0.415427215287545,0.48029033403387,12.2573352030019,3
4,87,277,18.0420864202791,0.407844611057267,0.481646699144037,9.38998607415954,3
4,88,379,21.6812450515714,0.238119894584484,0.480855837712926,10.983598994121,3
4,89,567,26.678378181715,0.180676696415074,0.473767945760772,13.4343479732442,3
4,90,570,26.5341812066413,0.248840328165615,0.481939380826166,13.4698416889272,3
4,91,293,18.191310025444,0.498818870177884,0.484791869948559,9.65737006911564,3
4,92,447,23.8037858819203,0.123031695279407,0.482402184957803,11.9283074710604,3
4,93,349,20.7015278933089,0.284958838521721,0.476826740673388,10.5399312273915,3
4,94,497,24.8165714487542,0.238350562733052,0.47739229038459,12.5777586808359,3
4,95,599,27.5923994456723,0.0876780389647763,0.491227858049694,13.8082447046716,3
4,96,418,18.2134146524059,0.784203562554789,0.470591229159731,11.5348832861379,3
4,97,290,18.2177351227055,0.495603442669825,0.491676836450284,9.60780240186586,3
4,98,462,24.0337666448917,0.200934318989059,0.488318440522056,12.1267954306532,3
4,99,501,25.1658730097849,0.136695792825655,0.48282078005889,12.6282719711796,3
4,100,313,19.2806996841284,0.386288800841441,0.47777235885735,9.98153266665628,3
4,101,545,25.816081158663,0.285303854230403,0.491104339564352,13.1711384462455,3
4,102,626,27.9285704402098,0.214300035369673,0.522589671168534,14.1160188704554,3
4,103,498,24.9075068029861,0.217539681263501,0.48879678073882,12.5904060029662,3
4,104,463,23.9783517983987,0.231768277603452,0.495227631895246,12.1399125739478,3
4,105,387,21.5495307801589,0.360193397880477,0.469679773085968,11.0989155304979,3
4,106,563,26.6367169814036,0.158381094609983,0.491948775114273,13.3868766305466,3
4,107,634,28.2359093988264,0.166171483324444,0.492293282517373,14.205930727711,3
4,108,544,26.2691645446698,0.107470857531859,0.481634327980028,13.1590492849591,3
4,109,390,21.9910563176231,0.240143533743066,0.49181973619553,11.1418515342684,3
4,110,373,20.8134426137779,0.425466713093624,0.478284068849636,10.8963107310022,3
4,111,384,21.5965120879027,0.322844585442351,0.479344051019688,11.0558127830827,3
4,112,518,25.2646626562105,0.263763403527493,0.491627531821595,12.840736779609,3
4,113,339,20.6287596019214,0.186065268506104,0.49362469123385,10.3878318919929,3
4,114,473,24.3806075408328,0.176103639148897,0.484810387872124,12.2703127981699,3
4,115,327,15.7022313472383,0.807906391991888,0.520469144690415,10.2023199705802,3
4,116,418,22.0575670320812,0.419302588997513,0.484527601271482,11.5348832861379,3
4,117,278,18.2658245335467,0.375854585500219,0.480820559681871,9.40692023773423,3
4,118,327,19.7863308564477,0.34866935953051,0.493173759504462,10.2023199705802,3
4,119,278,18.0973352800929,0.410389540708327,0.482083869208363,9.40692023773423,3
4,120,391,21.6144281852374,0.357076037355967,0.478886533361803,11.1561268143501,3
4,121,472,24.2884745336551,0.204115839070023,0.483207072000853,12.2573352030019,3
4,122,338,20.6187723925564,0.174760795740144,0.502698530350798,10.3724992904372,3
4,123,393,21.6709341721773,0.3588905033177,0.473755336612101,11.1846227147021,3
4,124,542,25.9308747409007,0.232327560698955,0.494604461551538,13.134837582232,3
4,125,341,20.5344048068693,0.249181815469298,0.49572486814511,10.4184294012424,3
4,126,419,22.6811866684547,0.27343125629199,0.495725426036901,11.5486727510571,3
4,127,476,24.4216299432678,0.188447240677324,0.489529836479662,12.3091634899974,3
4,128,469,24.0698492424756,0.25518198667035,0.478254099878972,12.2183197134548,3
4,129,540,25.5995019928427,0.33542978320725,0.563618293040638,13.1105811671049,3
4,130,591,27.3000441055423,0.148048011011195,0.494999749890827,13.7157261103676,3
4,131,415,22.537541056209,0.286596123141494,0.493881155478573,11.4934156266218,3
4,132,337,20.594313803499,0.177661102197478,0.505181101110683,10.3571439906925,3
4,133,450,23.9139349946163,0.1019539855423,0.518041875743103,11.968268412043,3
4,134,432,23.2248060374827,0.206976425567167,0.483493835183954,11.7264602856701,3
4,135,464,24.2348282294602,0.126591765208547,0.488405664920396,12.153015559493,3
4,136,343,19.8162171017532,0.454875388789705,0.469863417397498,10.4489373125232,3
4,137,395,21.86305210727,0.320499454822203,0.497058372023794,11.2130461981835,3
4,138,591,27.1825887183439,0.197378664541352,0.479437537714571,13.7157261103676,3
4,139,344,17.5789175040913,0.718245997039113,0.490315748183161,10.464157913909,3
4,140,341,20.557873692176,0.241154659815598,0.502900426399805,10.4184294012424,3
4,141,518,25.5011722981186,0.178103727681107,0.487662177451186,12.840736779609,3
4,142,347,20.8358713482396,0.198360975109928,0.501682815227971,10.5096874599474,3
4,143,357,20.8989720220738,0.294010610874323,0.481735902147571,10.6600482816736,3
4,144,371,20.7988207456367,0.414718697659217,0.490383839160749,10.8670588373389,3
4,145,270,17.4649165471879,0.51286514102415,0.491695338407145,9.27058084855655,3
4,146,387,22.0507911025872,0.179295327260279,0.501126150086381,11.0989155304979,3
4,147,293,17.8925460756544,0.556051159530613,0.490580732992979,9.65737006911564,3
4,148,341,20.3191505356254,0.323117723959107,0.480108345369836,10.4184294012424,3
4,149,528,25.5626799127726,0.243954947675762,0.49778961780919,12.9640896288571,3
4,150,514,25.4551538357599,0.15466517460154,0.492678598186748,12.7910625633084,3
4,151,316,19.3614152211129,0.379629526922811,0.469095167435885,10.0292534135935,3
4,152,408,22.6537865745019,0.174738432017928,0.48985414732969,11.396070970426,3
4,153,344,20.0312763768062,0.411771854225203,0.471821147732977,10.464157913909,3
4,154,435,23.1730318290141,0.256345820576877,0.480341276674401,11.767106717029,3
4,155,371,21.0521839166554,0.359905645605208,0.458272110255803,10.8670588373389,3
4,156,335,19.6317157965832,0.444956173812477,0.475565952355386,10.3263648914596,3
4,157,390,21.4531244940221,0.417906801545101,0.475553938232736,11.1418515342684,3
4,158,223,15.3897877472221,0.584786280859658,0.500172773564695,8.42514715711158,3
4,159,260,16.8343152099776,0.56777680449557,0.484132156459706,9.09728368293446,3
4,160,356,20.8744026462921,0.296686139651234,0.46906807666887,10.6451077721848,3
4,161,462,24.0963444649733,0.17348347227069,0.488354779452657,12.1267954306532,3
4,162,472,24.3784459674719,0.162119407150645,0.482686601039636,12.2573352030019,3
4,163,307,17.0732630062328,0.703298244379001,0.495308430123391,9.88540009602159,3
4,164,448,23.7401919054211,0.17410113067492,0.502291046814409,11.9416426428837,3
4,165,424,22.9047326283051,0.244648543396175,0.483565551237462,11.6173745632104,3
4,166,363,19.8696582811227,0.535898747785833,0.475857386179396,10.7492552618642,3
4,167,294,17.2123552019589,0.64801961771913,0.491267812366468,9.67383618519739,3
4,168,203,15.4919566405536,0.393269277374224,0.489950125423526,8.03846421247924,3
4,169,457,23.8878516314926,0.209437416376615,0.500005053420074,12.0609957294575,3
4,170,437,23.2971611222097,0.230228452713905,0.487708124752626,11.7941265154447,3
4,171,497,24.7556987513527,0.261986771499247,0.480636640105429,12.5777586808359,3
4,172,354,20.341039506567,0.418316167736019,0.462625501365038,10.6151636685009,3
4,173,388,19.0743815018807,0.68793958311573,0.497082429352368,11.1132459632328,3
4,174,330,20.5323861888486,0.0543354923389972,0.506681340947105,10.2490127544389,3
4,175,411,22.7608456061558,0.162068789907989,0.499657975882681,11.437891554895,3
4,176,410,22.2953308607162,0.314709140715185,0.491497948187873,11.4239683707263,3
4,177,237,15.8309112075769,0.6443409644049,0.494761080827924,8.68558823716381,3
4,178,290,17.8686067354562,0.565737268112133,0.507989822572542,9.60780240186586,3
4,179,424,23.0689199343228,0.187048658385901,0.492993197007322,11.6173745632104,3
4,180,350,19.7797469132963,0.52149638555074,0.480770708283314,10.5550206141119,3
4,181,253,17.0572780250528,0.493672715192058,0.499070796174699,8.97398468933946,3
4,182,327,19.9662878815374,0.302545022972162,0.503148769243028,10.2023199705802,3
4,183,286,17.4905990593699,0.584097381671043,0.481594157006768,9.54131162097561,3
4,184,374,19.0545770461033,0.690843042785433,0.51196477590767,10.9109072690009,3
4,185,618,26.1240876401621,0.500607733725475,0.508116391768692,14.0255306374334,3
4,186,497,24.7339595071512,0.263197992279899,0.49900811069184,12.5777586808359,3
4,187,493,24.7861339116128,0.216048424034465,0.484883882486116,12.5270417053911,3
4,188,343,20.3557799888234,0.324188390196868,0.499316091140612,10.4489373125232,3
4,189,227,15.6787146610442,0.578493577255502,0.471238175490778,8.50037317790934,3
4,190,346,17.9995842039998,0.719089775897842,0.50224520048798,10.49453289192,3
4,191,386,22.0424790627744,0.165856318904246,0.501557254653455,11.0845665710006,3
4,192,793,27.9142268396244,0.637819285018018,0.494616701226111,15.8877229250685,3
4,193,454,23.6598294807089,0.256847492851921,0.497012043495178,12.0213430334319,3
4,194,528,25.4706273162798,0.27027499511516,0.480821725354628,12.9640896288571,3
4,195,377,21.7032115346931,0.207319580051261,0.502116659880753,10.9545801878159,3
4,196,392,21.4670968789386,0.402193219103084,0.475280070918398,11.1703838512401,3
4,197,556,26.4727242213537,0.1560241401585,0.489903385918313,13.3033941803657,3
4,198,384,21.8148059397596,0.241604658089458,0.504861515199605,11.0558127830827,3
4,199,420,22.458035021814,0.339948519694442,0.503661982778723,11.5624457705622,3
4,200,406,22.3314761307976,0.27221543546202,0.498592004402853,11.3681051099389,3
4,201,505,23.0022727091158,0.574678240984572,0.577858438766916,12.6785840109538,3
4,202,491,24.9262331914482,0.125933928029683,0.500608289147833,12.5016060614723,3
4,203,440,22.768437998932,0.396008233267395,0.471057248929657,11.8345405454064,3
4,204,591,27.1692168598526,0.203463744216859,0.491318869146461,13.7157261103676,3
4,205,322,20.0872649695121,0.192328437025288,0.503876082807223,10.1240201180747,3
4,206,336,20.4711404758906,0.215312439284697,0.506513900524239,10.3417658916528,3
4,207,460,23.4555799820743,0.347963665034973,0.495687580005415,12.1005184865998,3
4,208,533,25.7881620733335,0.209540686237723,0.496076722427063,13.0253279934119,3
4,209,526,25.512027285734,0.249128826801846,0.484717683884014,12.9395131335253,3
4,210,553,26.229607747281,0.220875687875163,0.491597403919222,13.2674551840071,3
4,211,467,23.7222612069691,0.333026635324209,0.500769381435812,12.1922400258455,3
4,212,470,24.164612222297,0.228030082020349,0.496523493524151,12.2313387045892,3
4,213,522,25.7073204216046,0.126854097891335,0.490208215925087,12.8902195709747,3
4,214,523,25.7373569164502,0.122507755599259,0.495069439250726,12.9025606169521,3
4,215,310,19.6192792689882,0.240587377880152,0.505658841861182,9.93358267278101,3
4,216,389,19.3566655668778,0.6707089910132,0.467846415442877,11.1275579407835,3
4,217,580,26.8649494523979,0.220344480375156,0.508316659335528,13.5874844613195,3
4,218,379,21.5759436970787,0.273147735972963,0.499201504409209,10.983598994121,3
4,219,376,20.1506244592059,0.568478363947884,0.479861887354054,10.9400419197143,3
4,220,413,22.852493350885,0.140794349331564,0.522200656875359,11.4656872011191,3
4,221,537,22.2838977694408,0.691071464245832,0.504188328601004,13.074112164147,3
4,222,351,20.2730659261117,0.423378953298897,0.483634243219516,10.5700884599189,3
4,223,501,25.1167299643702,0.159590907748638,0.484056951087849,12.6282719711796,3
4,224,434,23.2676337962116,0.212377915519702,0.49883200437288,11.7535735248377,3
4,225,382,20.2086489698642,0.588098768905608,0.480834882448215,11.0269840175003,3
4,226,259,17.32020944909,0.430514630910438,0.489336290611909,9.07977205229304,3
4,227,596,27.514393196077,0.0908276726141406,0.485681674050529,13.7736230587866,3
4,228,469,24.2831605092647,0.169807764093363,0.49833763205701,12.2183197134548,3
4,229,408,21.9648373647866,0.39784737901447,0.482209877179818,11.396070970426,3
4,230,323,20.3352675905568,0.190974511539439,0.508377438330835,10.1397284597451,3
4,231,548,26.1210458435608,0.216823578386253,0.49188083624985,13.2073395363607,3
4,232,288,18.2816406626845,0.442856429271178,0.494698463917941,9.57461472963438,3
4,233,312,18.7627173785951,0.471691102376065,0.515637987347678,9.96557497033376,3
4,234,529,25.4541251364221,0.279547517718525,0.498817819820806,12.9763604215984,3
4,235,452,23.8607068908977,0.160764923310009,0.494244243186547,11.9948350782774,3
4,236,466,24.1574473066166,0.199194716495447,0.495537892187782,12.1791792400657,3
4,237,688,28.698076836208,0.344979844163731,0.54245038403516,14.7985540406638,3
4,238,502,24.8986457380549,0.251923906663645,0.487987870776733,12.6408687543326,3
4,239,409,22.8012717139974,0.0991537338568187,0.500768912514787,11.410028196686,3
4,240,397,21.9380453850601,0.31282444641896,0.503272046545817,11.241397814105,3
4,241,536,25.854737246212,0.212013718197887,0.48753162652369,13.0619332028039,3
4,242,414,21.2162228003825,0.538412014806269,0.457492026108744,11.4795597859887,3
4,243,599,27.4382796833353,0.174848767552161,0.545468501953814,13.8082447046716,3
4,244,385,21.4547375543307,0.38292594801777,0.47049395559401,11.0701990126989,3
4,245,348,20.3518451772326,0.376466959830055,0.480446532371321,10.5248202071085,3
4,246,466,22.5604519542422,0.557987440938891,0.474525064912184,12.1791792400657,3
4,247,324,19.4314865533484,0.490872271788553,0.455376203239089,10.1554125038596,3
4,248,346,20.2878780484857,0.40342984420401,0.469618058892372,10.49453289192,3
4,249,429,22.5081067235767,0.39057567465144,0.47600595201103,11.6856724741388,3
4,250,369,21.5617316267233,0.220647749779578,0.478182111003143,10.8377279907654,3
4,251,804,30.9055333722353,0.363308499329203,0.543989779955792,15.9975357005936,3
4,252,627,27.8089608378713,0.255177445055812,0.525810197405181,14.127289146798,3
4,253,600,27.3303321722329,0.217484595180756,0.488817886866977,13.8197659788534,3
4,254,627,27.7457749402545,0.271038959984982,0.489078783212022,14.127289146798,3
4,255,450,23.731025010881,0.195430758579139,0.497736022946349,11.968268412043,3
4,256,326,20.0554304254582,0.302821845368316,0.47440164484384,10.1867081481662,3
4,257,411,22.5578674071437,0.244447391814051,0.495846801672936,11.437891554895,3
4,258,491,24.8547368140889,0.173886913872372,0.492222793672847,12.5016060614723,3
4,259,485,24.7358223269396,0.152251939051992,0.491457216276706,12.4249867122319,3
4,260,598,27.253059390291,0.226978274559638,0.487198072126038,13.7967138093789,3
4,261,481,24.72084859632,0.142432416247604,0.462340927935511,12.3736435723033,3
4,262,680,28.9682457269816,0.253200810070738,0.516747227033005,14.7122643602193,3
4,263,298,15.6518521779336,0.765546974627427,0.503914109702594,9.73942226637543,3
4,264,595,26.9338287966343,0.294265747301251,0.489748762814478,13.7620631548963,3
4,265,507,25.4270749207233,0.0253135791961462,0.492138475585202,12.7036653094759,3
4,266,574,26.6362188938835,0.247193641743248,0.500022602478436,13.5170216641646,3
4,267,487,24.9699154676388,0.0856805551803417,0.467804411587807,12.4505788849959,3
4,268,295,17.7686351332836,0.583777723239212,0.48208853398694,9.69027432141207,3
4,269,594,27.2806811927143,0.187581487023643,0.493443116655135,13.7504935327126,3
4,270,288,17.527176734983,0.600642018645573,0.491721643693448,9.57461472963438,3
4,271,568,26.6840403346995,0.188712711181904,0.483352665719242,13.44618962206,3
4,272,451,23.7210797723554,0.2103595280775,0.494936200325175,11.9815591084337,3
4,273,446,23.5901110265107,0.20969973134932,0.494035706355969,11.9149573745763,3
4,274,318,19.3802026943674,0.413252646314936,0.492480453563263,10.0609414970193,3
4,275,752,28.581503238838,0.523652513423231,0.481924235330133,15.4715556557901,3
4,276,328,19.0808786254092,0.507559847067627,0.495419511900215,10.2179079399006,3
4,277,421,22.1641736041477,0.412333013372172,0.477526799096063,11.5762024033521,3
4,278,427,22.5014978361585,0.377272831074132,0.470009501618787,11.6584013226719,3
4,279,582,27.0609888617279,0.167766212765953,0.482100564025951,13.6108909979827,3
4,280,705,29.852026030245,0.135326059828356,0.50501647099985,14.9802693486991,3
4,281,584,27.1616172427961,0.13874924440974,0.495703877786455,13.6342573516614,3
4,282,460,23.5413015050605,0.34004529069457,0.468966993741507,12.1005184865998,3
4,283,666,28.2911570510072,0.337728592237718,0.499956146824534,14.5600269298654,3
5,1,589,22.3162476776183,0.749823331967769,0.459838472234847,13.6924987844532,3
5,2,1101,37.2125564929105,0.161130173425719,0.496940113486012,18.7205551383594,3
5,3,1056,36.2861449748548,0.208333550791392,0.496520953739876,18.3339913769502,3
5,4,1043,35.9343865383298,0.23751246240164,0.49107238611601,18.2207906329471,3
5,5,922,33.6826328947931,0.262780232662938,0.483665525643206,17.1313080370839,3
5,6,653,28.5702412647613,0.238287817623653,0.466000775464924,14.4172242709204,3
5,7,956,34.5891823699358,0.190172018874899,0.482932414141178,17.444318593505,3
5,8,881,33.2841215775817,0.163720764463475,0.483629174235249,16.7460744572547,3
5,9,1103,36.9895760184111,0.229686379236812,0.50563309153732,18.7375506526526,3
5,10,608,27.0133134750054,0.36295414460078,0.463372751817938,13.9115926766041,3
5,11,987,35.3094333725059,0.13417510540641,0.484492948891839,17.7248937278451,3
5,12,868,32.770950313503,0.243081810453694,0.484808866704634,16.6220630851748,3
5,13,972,34.7993661547687,0.211232621977112,0.496610197654991,17.5896904285051,3
5,14,840,32.5621291378854,0.141305709880233,0.48565690162386,16.3517676229325,3
5,15,1033,35.7088803866929,0.249411977761963,0.512343049151643,18.1332322664178,3
5,16,305,13.9045006241348,0.868717462253849,0.550389236555979,9.85314748118875,3
5,17,991,34.4983786225052,0.348772824986164,0.489606679336979,17.760774116241,3
5,18,739,30.0959465517768,0.28222732977843,0.472151721636573,15.3372424473835,3
5,19,883,33.326810072188,0.162781831737341,0.493435994326628,16.765071711755,3
5,20,746,30.3844058804798,0.247519593436669,0.470074720547214,15.4097104156148,3
5,21,994,35.4741869080911,0.116095917528819,0.486630740306715,17.7876369106941,3
5,22,1331,36.997416186005,0.643057586148298,0.485135269109151,20.5832567518026,3
5,23,1085,36.1092931590812,0.333388140825214,0.488053530029868,18.5840314923703,3
5,24,990,35.333445944033,0.145526702556037,0.490413931715667,17.7518108181096,3
5,25,642,20.817339415808,0.851846934230255,0.490397301787873,14.2952770847575,3
5,26,895,31.4508594410619,0.511844754805417,0.468657138822558,16.878606226063,3
5,27,786,30.8616951537534,0.328693712493897,0.476081687044205,15.8174451331579,3
5,28,864,32.8622414860213,0.197386097379306,0.49222312158901,16.5837191746241,3
5,29,947,34.5264644803027,0.158572328205722,0.491555359211892,17.3620120440014,3
5,30,905,33.6193739287169,0.202087796788719,0.491770238066227,16.9726381861021,3
5,31,1057,36.3628963111456,0.191749041801062,0.493886965458999,18.3426701899224,3
5,32,864,32.7734656748797,0.221717127413012,0.491471124701271,16.5837191746241,3
5,33,969,34.7107741212506,0.219978593120622,0.49662916814095,17.5625248672306,3
5,34,769,30.9099741787649,0.225624205096786,0.496840188714389,15.6454562884991,3
5,35,954,34.4977537647246,0.206491647577323,0.515382657029074,17.4260618448156,3
5,36,933,34.1945593503226,0.183084248098705,0.493227780537445,17.2331983047105,3
5,37,1076,33.2475720681678,0.600554833742785,0.509575097581065,18.5067943613625,3
5,38,767,29.9337953954413,0.418032582439681,0.474298329713365,15.6250978461886,3
5,39,724,28.9841387760555,0.437835279953556,0.481522809299093,15.1807890966532,3
5,40,992,35.2930500426033,0.17130535997462,0.501180583837654,17.7697328931619,3
5,41,966,34.2425038617912,0.305317033647424,0.494516439205565,17.5353172213548,3
5,42,874,32.6155385474106,0.297037381503322,0.50262877451828,16.6794136744861,3
5,43,999,30.8763497015727,0.694105509550229,0.514160247249706,17.832318309676,3
5,44,929,34.2500379224645,0.135800471738859,0.495260970892082,17.1962171498484,3
5,45,1183,35.4565819496916,0.552749515611316,0.487131767729013,19.405169294686,3
5,46,950,34.3120257848115,0.235016613615148,0.503121216249467,17.3894908457551,3
5,47,941,34.3219019510693,0.188543450929511,0.492668060002806,17.306923553854,3
5,48,921,33.7914431363601,0.232630646580125,0.502577704301014,17.1220152194557,3
5,49,904,33.5447602690805,0.21505437464946,0.499170704589424,16.9632584461284,3
5,50,1236,35.5387319454737,0.619258469036144,0.523321778120598,19.8350956469377,3
5,51,911,34.0429775572178,0.0649953290203685,0.499040702093286,17.0288081295619,3
5,52,902,33.7010538970344,0.156505433410139,0.49826061001173,16.9444833895218,3
5,53,967,34.6661265142218,0.222157318881955,0.488583156747617,17.5443911247933,3
5,54,1350,34.6766489380559,0.718739155482916,0.493177793625218,20.7296489682801,3
5,55,974,35.0302053603302,0.151858951415804,0.502365103260294,17.6077775185573,3
5,56,1050,35.7702096225125,0.294484032345614,0.498471401027065,18.2818319785786,3
5,57,944,34.4011904062533,0.181370169173704,0.500850876690338,17.3344896826384,3
5,58,1001,35.6531635970674,0.0864452433473195,0.49100909655306,17.8501595530677,3
5,59,1050,35.8141260574271,0.286020460584993,0.495856397021184,18.2818319785786,3
5,60,818,31.5530237211374,0.298756273590231,0.50495155874832,16.1362166228128,3
5,61,980,34.9801736480249,0.201426301318694,0.500072714963273,17.6619276541411,3
5,62,1000,35.2831479598896,0.216001768716652,0.502522675048203,17.8412411615277,3
5,63,1045,36.3205963203955,0.139561115621376,0.502800927947343,18.2382518642018,3
5,64,838,32.4990007282631,0.150581335561099,0.504451537936248,16.3322896319535,3
5,65,1037,35.9569573982069,0.209086007003001,0.499837030123155,18.1683062494166,3
5,66,976,35.1274327466471,0.127412967683091,0.499868756605807,17.6258460482151,3
5,67,1016,35.7128892472084,0.174335710194782,0.500003801982262,17.9834046932924,3
5,68,1049,36.3055539872605,0.167972595266493,0.500710667380498,18.2731242705454,3
5,69,883,33.213615789152,0.201088597658334,0.503997829815762,16.765071711755,3
5,70,1199,38.6332469847807,0.214314116979482,0.489694982782264,19.5359554036747,3
5,71,760,30.8426635492718,0.192724913854091,0.51140959347141,15.5536334500875,3
5,72,944,34.4901923313298,0.152693399272171,0.500832802100816,17.3344896826384,3
5,73,944,34.4178503737771,0.178481263342829,0.498457154717143,17.3344896826384,3
5,74,682,27.4291197231311,0.510077063186822,0.467236749861606,14.7338841578636,3
5,75,592,27.2074386405742,0.459233999242727,0.474197480096113,13.7273250351554,3
5,76,1078,36.7219330783079,0.191348886346523,0.489169940734781,18.5239859994043,3
5,77,1263,35.7328466940444,0.609784793622033,0.490762225361457,20.0505707213069,3
5,78,834,32.2127530453231,0.219012976722752,0.499832555180862,16.2932637945036,3
5,79,624,25.3593915191634,0.649884760365335,0.479970890484017,14.0934512798919,3
5,80,900,33.3676169619882,0.241839405047849,0.501570745622144,16.9256875064327,3
5,81,661,21.6910286711713,0.83391323153904,0.497247386041169,14.505269206998,3
5,82,875,32.860492277252,0.251740686109204,0.494489323729281,16.6889529453114,3
5,83,862,32.5269961029523,0.272058496821697,0.496654617871661,16.5645139346263,3
5,84,972,34.9126523497777,0.179738805248788,0.493534287158039,17.5896904285051,3
5,85,798,31.5601335952343,0.2048643461549,0.498956552854363,15.9377316194829,3
5,86,1358,34.7571171777314,0.718683581301285,0.490462944078952,20.7909794246829,3
5,87,916,33.8850336322525,0.182269888147222,0.509030965832385,17.0754752714047,3
5,88,924,34.1812031650396,0.125867533080718,0.497633774534808,17.1498785661538,3
5,89,788,31.1593223118447,0.265316555138398,0.472703426452921,15.8375563239039,3
5,90,1039,36.0394795047032,0.195127257102381,0.49614377641288,18.1858178739632,3
5,91,823,32.181108690775,0.179472565859622,0.474065988581433,16.1854575569942,3
5,92,1227,38.2146643339063,0.365052698461809,0.520589587696789,19.7627485524537,3
5,93,1153,37.3656252886673,0.313528291381256,0.506182718669214,19.1575389538926,3
5,94,1219,33.4807369149135,0.701530315544348,0.488629568730955,19.6982169563146,3
5,95,972,34.8022950283744,0.211106516260351,0.494171438833602,17.5896904285051,3
5,96,949,34.2262329742321,0.25072584260568,0.495896169363788,17.3803360723669,3
5,97,788,23.4561134828022,0.840332667334731,0.466987076826709,15.8375563239039,3
5,98,1632,37.9507429165109,0.72605661708563,0.490007796999707,22.792141940852,3
5,1,589,22.3162476776183,0.749823331967769,0.459838472234847,13.6924987844532,3
5,2,1101,37.2125564929105,0.161130173425719,0.496940113486012,18.7205551383594,3
5,3,1056,36.2861449748548,0.208333550791392,0.496520953739876,18.3339913769502,3
5,4,1043,35.9343865383298,0.23751246240164,0.49107238611601,18.2207906329471,3
5,5,922,33.6826328947931,0.262780232662938,0.483665525643206,17.1313080370839,3
5,6,653,28.5702412647613,0.238287817623653,0.466000775464924,14.4172242709204,3
5,7,956,34.5891823699358,0.190172018874899,0.482932414141178,17.444318593505,3
5,8,881,33.2841215775817,0.163720764463475,0.483629174235249,16.7460744572547,3
5,9,1103,36.9895760184111,0.229686379236812,0.50563309153732,18.7375506526526,3
5,10,608,27.0133134750054,0.36295414460078,0.463372751817938,13.9115926766041,3
5,11,987,35.3094333725059,0.13417510540641,0.484492948891839,17.7248937278451,3
5,12,868,32.770950313503,0.243081810453694,0.484808866704634,16.6220630851748,3
5,13,972,34.7993661547687,0.211232621977112,0.496610197654991,17.5896904285051,3
5,14,840,32.5621291378854,0.141305709880233,0.48565690162386,16.3517676229325,3
5,15,1033,35.7088803866929,0.249411977761963,0.512343049151643,18.1332322664178,3
5,16,991,34.4983786225052,0.348772824986164,0.489606679336979,17.760774116241,3
5,17,739,30.0959465517768,0.28222732977843,0.472151721636573,15.3372424473835,3
5,18,883,33.326810072188,0.162781831737341,0.493435994326628,16.765071711755,3
5,19,746,30.3844058804798,0.247519593436669,0.470074720547214,15.4097104156148,3
5,20,994,35.4741869080911,0.116095917528819,0.486630740306715,17.7876369106941,3
5,21,1085,36.1092931590812,0.333388140825214,0.488053530029868,18.5840314923703,3
5,22,990,35.333445944033,0.145526702556037,0.490413931715667,17.7518108181096,3
5,23,642,20.817339415808,0.851846934230255,0.490397301787873,14.2952770847575,3
5,24,895,31.4508594410619,0.511844754805417,0.468657138822558,16.878606226063,3
5,25,786,30.8616951537534,0.328693712493897,0.476081687044205,15.8174451331579,3
5,26,864,32.8622414860213,0.197386097379306,0.49222312158901,16.5837191746241,3
5,27,947,34.5264644803027,0.158572328205722,0.491555359211892,17.3620120440014,3
5,28,905,33.6193739287169,0.202087796788719,0.491770238066227,16.9726381861021,3
5,29,1057,36.3628963111456,0.191749041801062,0.493886965458999,18.3426701899224,3
5,30,864,32.7734656748797,0.221717127413012,0.491471124701271,16.5837191746241,3
5,31,969,34.7107741212506,0.219978593120622,0.49662916814095,17.5625248672306,3
5,32,769,30.9099741787649,0.225624205096786,0.496840188714389,15.6454562884991,3
5,33,954,34.4977537647246,0.206491647577323,0.515382657029074,17.4260618448156,3
5,34,933,34.1945593503226,0.183084248098705,0.493227780537445,17.2331983047105,3
5,35,1076,33.2475720681678,0.600554833742785,0.509575097581065,18.5067943613625,3
5,36,767,29.9337953954413,0.418032582439681,0.474298329713365,15.6250978461886,3
5,37,724,28.9841387760555,0.437835279953556,0.481522809299093,15.1807890966532,3
5,38,992,35.2930500426033,0.17130535997462,0.501180583837654,17.7697328931619,3
5,39,966,34.2425038617912,0.305317033647424,0.494516439205565,17.5353172213548,3
5,40,874,32.6155385474106,0.297037381503322,0.50262877451828,16.6794136744861,3
5,41,999,30.8763497015727,0.694105509550229,0.514160247249706,17.832318309676,3
5,42,929,34.2500379224645,0.135800471738859,0.495260970892082,17.1962171498484,3
5,43,950,34.3120257848115,0.235016613615148,0.503121216249467,17.3894908457551,3
5,44,941,34.3219019510693,0.188543450929511,0.492668060002806,17.306923553854,3
5,45,921,33.7914431363601,0.232630646580125,0.502577704301014,17.1220152194557,3
5,46,904,33.5447602690805,0.21505437464946,0.499170704589424,16.9632584461284,3
5,47,911,34.0429775572178,0.0649953290203685,0.499040702093286,17.0288081295619,3
5,48,902,33.7010538970344,0.156505433410139,0.49826061001173,16.9444833895218,3
5,49,967,34.6661265142218,0.222157318881955,0.488583156747617,17.5443911247933,3
